fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.39509410650754784,0.05888954164407332,0.5833333333333333,0.8101228803556624,0.05254821629906413,2.9211695854949905e-09,7.276523653145023e-09,0.00016723758484705402,0.9220544046597989,0.9999999999999978,1.5137440223944864e-13,0.9999999999999996,0.1543332611252089,0.06713511683034211,0.017675851468566376,0.4043807515337424,0.048574780868244856,0.057541908170907444,0.5076754385964913,0.05625702530747663,0.18822149218327708,7.51845021196711e-07,8.729951558723327e-07,1.0952349498662624e-06,1.2182325105893605e-05,6.527477058706103e-08,5.198459969693691e-08,6.47253555038038e-08,1.4427687168757448e-06,0.52997132823757,0.5439695030192668,0.5544525073007995,0.6163161069932356,0.6179412237871698,0.6506317447008316,0.6507979801354233,0.6762468616309976,0.45547726180603265,0.050602409638554224,1.3151628984076223e-12,0.21942446043165476,0.5129119203647913,0.8298470934701296,0.9550345175360071,0.9925397303141569,0.12253902689431852,0.8870955549687639
1,1.0,1.0,1,0.38147996732375045,0.04548800079424319,0.6666666666666666,0.8384890015332601,0.05254821603613344,4.236888054784786e-10,6.505533571901877e-09,0.0010738625696164112,0.9214059933650252,0.9999999999999936,9.251785997229647e-14,0.9999999999999993,0.2082669276474592,0.043007111412123336,0.03486561735056107,0.38587519171779144,0.034288080612878725,0.07653221417372646,0.4698464912280702,0.042697499809020836,0.2188281372411574,5.560140313430033e-07,6.456085260588444e-07,8.09962136576501e-07,5.5362304522231334e-06,7.75953418685739e-08,6.179665970644358e-08,7.694222503905958e-08,1.3388420075357666e-06,0.5380636563490291,0.5528545289668175,0.5646623561740709,0.6283549308910905,0.6204088763320048,0.6532522080630584,0.6540686383381978,0.6803730291270588,0.44643063293085117,0.04337349397590365,1.6946876273521844e-12,0.20503597122302167,0.46573691677627976,0.8103255778786174,0.9674271346561889,0.9867025164481075,0.17366054021674254,0.9002551128567167
1,1.0,2.0,1,0.40070791598014655,0.060005501014986765,0.4166666666666667,0.7480087102258989,0.0525482132575269,3.498944633957822e-08,5.645219900645384e-09,3.3626328272067976e-06,0.9192650518704822,0.9999999999999968,6.967606478522489e-14,0.9999999999999996,0.28294431206288295,0.049356586522180904,0.03998832536755178,0.43727952453987734,0.045717440817171516,0.06568600204095582,0.5471491228070177,0.042697499809020836,0.25357481158222944,6.46792119374817e-07,7.510143329430682e-07,9.422012708281673e-07,4.400476503021705e-06,1.7140507083349922e-07,1.3650640076046206e-07,1.6996236133922233e-07,2.1842212498734228e-06,0.5409828141688026,0.5560596378818843,0.568345370476829,0.6326980591841868,0.6217684357335991,0.6546959589704161,0.6558706157350119,0.6826466505369947,0.47813366876288155,0.0361445783132531,1.7828371730803164e-12,0.17985611510791374,0.5024032229113898,0.8309344152518663,0.9651713335783167,0.993686550831853,0.19127035474621162,0.8925660287315264
1,1.0,3.0,1,0.3911323682881889,0.051389398890414724,0.49999999999999994,0.5524492283683442,0.05254821394186514,1.7611277233559042e-08,6.091974904192724e-09,1.6395386688881654e-05,0.792104697771161,0.9999999999999954,1.9651221900424798e-13,0.9999999999999991,0.30161365816673885,0.03665763630206577,0.056074087304848176,0.4146616180981596,0.03857409068948856,0.07335978886990044,0.5158991228070177,0.044392440496327665,0.23220258249042894,6.255146543170871e-07,7.263082786353931e-07,9.11205756169187e-07,4.47873598601143e-06,6.791105123361755e-08,5.40841244117306e-08,6.733944668362009e-08,8.750471603060581e-07,0.5457773300423255,0.5613238087552666,0.5743944680683926,0.6398320013844467,0.6203519726008124,0.6531917805352544,0.653993217406032,0.6802775233519984,0.4765705275780484,0.0361445783132531,2.0757629061052142e-12,0.2122302158273382,0.5115682165877568,0.8617597406615116,0.9999990004929145,0.9999635370729812,0.13430514573071917,0.9021627814809934
1,1.0,4.0,1,0.4833712047636922,0.13520988193667607,0.5833333333333333,0.723867590732181,0.0525482162096075,3.217417519330545e-08,5.30521130053933e-09,3.639941033763283e-06,0.8793771265494703,0.9999999999999909,1.377821911662845e-13,0.9999999999999998,0.3306548632171814,0.02776837114798517,0.07874603765190846,0.3961560582822085,0.042860100766098405,0.06358865256538611,0.4813596491228072,0.03761267774709991,0.24740555612328638,6.748160383219709e-07,7.835539452297648e-07,9.830245450373768e-07,3.5836571520474157e-06,1.2569599411024612e-07,1.001038514354415e-07,1.2463801605152476e-07,1.08438904342942e-06,0.5508089494218484,0.5668483090139689,0.5807427120774321,0.6473184848246153,0.6215681639542051,0.6544832852447375,0.6556051729604891,0.6823113794909086,0.445691762901237,0.0337349397590362,1.6946876273521844e-12,0.18884892086330937,0.4766460862948502,0.8523236371313381,0.9805576996911933,0.9978560386868723,0.1557133336870839,0.9015030711747118
1,1.0,5.0,1,0.4370462743890174,0.08889531093546146,0.6666666666666666,0.7224423321999283,0.05254821492637449,4.865829646624058e-09,7.1396183003409925e-09,9.525557904585466e-05,0.911837657133473,0.9999999999999938,1.3430853583701156e-13,0.9999999999999991,0.46756340131212487,0.01125973586183549,0.23635044400389732,0.4722344708588958,0.012858030229829521,0.22025430278597039,0.5290570175438597,0.044392440496327665,0.237937687990954,5.819381089788866e-07,6.757099346717016e-07,8.477265096446005e-07,1.4786683364952104e-06,6.490077198696235e-08,5.168674851586821e-08,6.435450483467696e-08,3.105788417564362e-07,0.544729396128404,0.560173222683092,0.573072321123416,0.6382720444589143,0.6204080428549213,0.6532513229724224,0.6540675336370253,0.6803708393987001,0.4016334252547127,0.0361445783132531,1.1883257406497214e-12,0.22841726618705038,0.4611767893501639,0.8340088489002515,0.9769773376038042,0.9955295905969265,0.15882513549913585,0.9096411200288818
1,1.0,6.0,1,0.3614223324863993,0.03452089970417842,0.4166666666666667,0.7849945993387563,0.05254821482507937,1.6498455083391728e-09,6.867846448005317e-09,0.0002852881233820252,0.876661852932498,0.9999999999999923,1.3691024126257905e-13,0.9999999999999987,0.38666290152874916,0.045546901456146364,0.057255983463291416,0.3920437116564418,0.05143212091931809,0.052888878001653414,0.49287280701754393,0.042697499809020836,0.22917821044913633,4.706163246952854e-07,5.46450079671316e-07,6.855607635247322e-07,1.8501903289936628e-06,8.279086598481245e-08,6.593435699697961e-08,8.20940186405952e-08,5.602984568961304e-07,0.5308518627810224,0.5449362918294253,0.5555634514558707,0.6176232410054024,0.6208274433006722,0.653696695034422,0.6546234123449144,0.6810724063940563,0.44818031704187067,0.055421686746988,1.875571836612267e-12,0.22841726618705038,0.43428664929114885,0.8390010710084876,0.9675354712969204,0.9920689026679831,0.18785775227067225,0.9076609984579271
1,1.0,7.0,1,0.3410896259312064,0.022606395525583415,0.3333333333333333,0.4771698265947777,0.05254820784142144,1.5814378637646806e-08,4.4516971654333756e-09,1.2068626080451302e-05,0.7814123414986553,0.9999999999999877,8.757491503469486e-14,0.9999999999999987,0.18337446617565145,0.05189637656620393,0.026162177265563837,0.4269986579754602,0.03571675063841534,0.08108019286359076,0.43201754385964924,0.04947726255824873,0.1791528566105718,8.67728310955074e-07,1.007551544161738e-06,2.22812309144708e-06,2.2047644184511568e-05,7.800368702858962e-08,6.212186436807139e-08,1.3155510793978894e-07,3.2404053939004938e-06,0.537141075979934,0.5518415756602774,0.5634987653290451,0.6269866246277876,0.618688704504116,0.6514255135954145,0.6517889844448648,0.6774991440346322,0.4568724925934734,0.0361445783132531,1.875571836612267e-12,0.23021582733812956,0.5021831447260344,0.8140470358452103,0.9506802706460218,0.9928428173354112,0.1077398147708359,0.8670104396581104
1,1.0,8.0,1,0.41235468674719983,0.07513041458568527,0.4166666666666667,0.5954497065835106,0.052548210797704706,2.1431550143104206e-08,6.125898375172979e-09,1.2140535876713416e-05,0.7841134390176697,0.9999999999999961,3.966724579286974e-14,0.9999999999999987,0.43229908089373026,0.043007111412123336,0.0669950098423951,0.43727952453987734,0.048574780868244856,0.06199008795535154,0.5635964912280703,0.05456208462016965,0.21372892534931437,5.406803829568579e-07,6.27804057869845e-07,7.876251560180132e-07,2.1303353420192694e-06,1.0542667170361684e-07,8.396143374541835e-08,1.0453929970536033e-07,7.134893538360137e-07,0.536172714591511,0.5507783567763864,0.5622766113912957,0.6255403884071046,0.6210922400722455,0.6539778894999054,0.654974377368263,0.6815152965199358,0.43316583405098374,0.040963855421686776,1.8292045048462918e-12,0.22482014388489208,0.4487306884476278,0.8477921533478892,0.9792664702602862,0.9926994582761507,0.14254380301475178,0.8831119993439417
1,1.0,9.0,1,0.43074618580831026,0.081086738938493,0.5833333333333333,0.7982501177952922,0.05254821664123601,1.634742179902243e-08,7.425952832162579e-09,2.3880024292601474e-05,0.8818049438484712,0.9999999999999951,7.842623403826645e-14,0.9999999999999996,0.3596960682676239,0.0303081611920082,0.07843710118564083,0.4455042177914111,0.017144040306439248,0.16358333696078006,0.5586622807017544,0.04778232187094175,0.23638101649795426,6.577100499749218e-07,7.636915473387567e-07,9.581057442719309e-07,3.6465489152066704e-06,6.444847776886284e-08,5.132654297762304e-08,6.390601755857447e-08,5.51708476429112e-07,0.5441487759842883,0.5595357269000388,0.5723397700154347,0.6374086004624329,0.6198808227672846,0.6526914544745765,0.6533687493985773,0.6794892964113374,0.3890695398433496,0.028915662650602428,2.7561374353835203e-11,0.23920863309352527,0.4732575312493061,0.8134542990892029,0.9630084470621629,0.9920656178166866,0.13657788222823847,0.9178105132636356
