fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.35930411771131765,0.036590026985792605,0.49999999999999994,0.8037231133990149,0.05254821630728305,2.934877462067739e-09,7.270063019693818e-09,0.0001662681733106838,0.9189097246169471,0.9999999999999973,1.5127526624445582e-13,0.9999999999999996,0.14766273223407078,0.08059600406366414,0.014256128989586829,0.40955747022735484,0.07029056525640139,0.04070178635829233,0.45010319917440667,0.03908162634276591,0.22510900399581932,6.577405897931145e-05,9.356225601402795e-05,0.00016413022681607063,0.0008021122396832006,2.574452921912596e-06,2.5987776962566675e-06,4.495085528203369e-06,6.0530157152310355e-05,0.49632174087873204,0.5070371779517894,0.5120468421798103,0.56655214539297,0.6063218249419791,0.6383039205535763,0.6354369283862292,0.6570674374553782,0.4950517075360079,0.050602409638554224,3.569049345675169e-10,0.2985611510791368,0.5559645539910238,0.8315429937748513,0.9550276254582644,0.9919055528550104,0.049420350011761316,0.8561555678284282
1,1.0,1.0,1,0.3481653361780656,0.027901185679299483,0.3333333333333333,0.8326469303893961,0.05254821603808669,4.0827859343598004e-10,6.501841332692587e-09,0.001113983100483044,0.9179481130605641,0.9999999999999931,9.245907821509762e-14,0.9999999999999991,0.13139314957275833,0.07043684388757203,0.01481099654683461,0.3869798809094189,0.04734220280699749,0.05656489725396702,0.38782249742002084,0.020630036742906446,0.30829700501785046,2.4143036326706355e-05,3.815014725992186e-05,7.132080741826567e-05,0.0004716659634224698,1.0697356724937079e-06,1.0883211525127786e-06,2.0241807595846156e-06,3.339274134549038e-05,0.5086742381530468,0.5205931362440761,0.5276052408132554,0.5847976632623746,0.6090780811169593,0.6412237390044564,0.6390669685169797,0.6615464571544423,0.4787981338704419,0.050602409638554224,1.5454309969621717e-10,0.262589928057554,0.542775382327391,0.8096894925179043,0.9674277934387194,0.9855662776510327,0.03764596105073627,0.8474030832826719
1,1.0,2.0,1,0.363831788806633,0.03719538090273066,0.3333333333333333,0.7429532023530239,0.052548213369112584,3.456074993189076e-08,5.5836836758351e-09,3.3825878385261376e-06,0.9179176451430423,0.9999999999999964,6.937775820416853e-14,0.9999999999999996,0.17369406449217067,0.16796478157805628,0.007836128428859442,0.40955747022735484,0.11600800607357302,0.0247240025666717,0.48353973168214676,0.04174035683265921,0.22906458689096496,2.0847668561347836e-05,3.118753455354928e-05,5.4680372615674235e-05,0.00017236157995242763,9.934901683451443e-07,1.014725036846222e-06,1.7771094370259217e-06,1.5039312016804449e-05,0.512489009055517,0.5247792310534192,0.5324101255275686,0.5903483913514924,0.6111668574014055,0.6434410798586085,0.6418305435444693,0.6649535045311077,0.6255754345058444,0.0530120481927711,4.814410440499862e-11,0.23920863309352527,0.6034455719801025,0.8319341332749688,0.9651699626084205,0.9931416451368916,0.03117170429850319,0.8361462786578358
1,1.0,3.0,1,0.3559008456374855,0.031591251195689694,0.49999999999999994,0.5470740976987329,0.05254821401151108,1.783310543607359e-08,6.03153802914963e-09,1.5858650838076395e-05,0.7878752872416787,0.9999999999999952,1.9647917434315146e-13,0.9999999999999991,0.14115489916954582,0.06230951574669835,0.01767656736412101,0.4031067304222302,0.04971771688867415,0.05610421323418334,0.461919504643963,0.04174035683265921,0.21917195917692292,1.9717266304714196e-05,2.748468094028226e-05,5.053504773488414e-05,0.00032658496178564146,8.170765896535196e-07,7.519080204145345e-07,1.3171902635087636e-06,2.361145951538607e-05,0.520134891924742,0.5331722362963208,0.5420539839666698,0.6017780280144521,0.6101033244949408,0.642310061668229,0.640417477458805,0.6632168045103831,0.5008870644830049,0.038554216867469876,2.4287643824601477e-11,0.25899280575539574,0.6008077376473759,0.8624434354292756,0.9999997332118049,0.9998469125196056,0.03586619504616394,0.8247257856160619
1,1.0,4.0,1,0.4308011124460194,0.08517585295449245,0.4166666666666667,0.7189615740430911,0.05254821624681991,3.1479730770080316e-08,5.252776994172415e-09,3.784407869014477e-06,0.877340738774774,0.9999999999999905,1.3742522787126813e-13,0.9999999999999998,0.15742448183085822,0.10294615645106678,0.011795668945791031,0.4418111692529773,0.07029056525640139,0.043768086761172,0.41816305469556253,0.036316546633276894,0.22197258805386727,1.653878701913169e-05,2.4501943823981214e-05,4.032862403591372e-05,0.00017301383044929217,7.552538424484786e-07,7.605338198081382e-07,1.2295034522969203e-06,1.3235071302985525e-05,0.5279632964404385,0.541767570311656,0.5519268907228542,0.6133678680030962,0.6127872932554042,0.6451606238104556,0.6439728613583934,0.6676562459156126,0.5235524323416965,0.0361445783132531,1.8848434090330978e-11,0.24460431654676265,0.6271860809746418,0.853521295118499,0.9805573667716527,0.9976392527603765,0.03877703689088331,0.8392482975444296
1,1.0,5.0,1,0.39331798219035163,0.05560304552032932,0.6666666666666666,0.7183021747045921,0.05254821498286236,4.66975221673261e-09,7.035658912930672e-09,9.806834461698638e-05,0.9109787801704685,0.9999999999999934,1.343542606872076e-13,0.9999999999999991,0.13139314957275833,0.054182187605824654,0.01911091524322073,0.399881360519668,0.042860100766098405,0.0641553048798383,0.47296181630546963,0.049663373692541146,0.19491069426948626,7.645126976912434e-06,1.2656316734711233e-05,2.2672386826524015e-05,0.00018753221018367756,3.0348701291617983e-07,3.2163175909508837e-07,5.80383605546602e-07,1.2215870050660728e-05,0.519734214894498,0.5327318426440762,0.541542928627439,0.6011424808752416,0.609574948125837,0.6417486834582723,0.6397137704682283,0.6622982314741729,0.4964652508360611,0.03132530120481933,7.758009720378112e-12,0.26618705035971235,0.6087212406455557,0.8343875804166081,0.976978142392348,0.9951119243072534,0.030504578374742977,0.8638675895051734
1,1.0,6.0,1,0.33181849971498206,0.020976249670178915,0.3333333333333333,0.7775512908549075,0.05254821490413758,1.994513010499962e-09,6.813538897900002e-09,0.00023275107072647747,0.8710609346300944,0.9999999999999921,1.368420609336766e-13,0.9999999999999984,0.1444088157018083,0.07043684388757203,0.01597764115438124,0.40633210032479256,0.04514597280695687,0.0619947604131083,0.43194014447884427,0.03902845173296805,0.2165916072261841,9.094369644502076e-06,1.4450044602767491e-05,2.4148543148726363e-05,0.00015607101258800134,3.545277864491105e-07,4.101712432591008e-07,6.816232903126113e-07,1.0776995189961745e-05,0.4978082770965234,0.5086588645544424,0.5138810432576235,0.5685194791011131,0.6071364350367134,0.6391603214703864,0.63648353862586,0.6582196394133336,0.4995194832633343,0.040963855421686776,1.6598951261488867e-11,0.26618705035971235,0.5955320689819228,0.8406669940992382,0.9675361193526522,0.9912915852031402,0.03482110234924832,0.8364633366472187
1,1.0,7.0,1,0.31483276580589337,0.013242960119811882,0.25,0.4617945095394633,0.05254820793391725,1.5984191452838115e-08,4.300477893327057e-09,1.1206208055659231e-05,0.7708200429294865,0.9999999999999869,8.748986075069192e-14,0.9999999999999984,0.14766273223407078,0.07246867592279045,0.015823139571219655,0.40633210032479256,0.0839609764811439,0.03390219793676155,0.33740970072239423,0.050407818229711354,0.13919603198979963,7.45353661468144e-05,0.00011984885973611975,0.00022374642805456397,0.0012383931099452276,2.0576383348252294e-06,2.3198299201122114e-06,4.159975396373031e-06,6.508771260345902e-05,0.50746650048206,0.5192832771769593,0.526132009180178,0.5832775206387921,0.6015327005267009,0.6332248691747132,0.6291053014238404,0.6491789607649076,0.5145092948945666,0.040963855421686776,7.442730634476819e-10,0.26618705035971235,0.5506888853255708,0.8150571280412844,0.950676749406377,0.9921229865861528,0.04463373464689141,0.8275908125003105
1,1.0,8.0,1,0.3735543495467175,0.04714856077134903,0.25,0.5967528255829267,0.052548211101016346,2.151175926183967e-08,6.1055566470556294e-09,1.200032642634287e-05,0.7825276107856636,0.9999999999999961,3.972824783518157e-14,0.9999999999999984,0.20297931328253288,0.04808669150016939,0.030672696631038512,0.46761412847347517,0.05200358892953273,0.061908319944608055,0.5319917440660477,0.03647607046267046,0.27902181169695817,7.199901075818966e-06,1.2340804943430492e-05,2.417982787855115e-05,0.00022629848810181355,2.9300331236896754e-07,3.161723269596331e-07,6.147768727594224e-07,1.698538332317337e-05,0.5062033238383478,0.5178760632434295,0.5244739467682931,0.5810379734011085,0.6070195628731933,0.6390353581248119,0.6363285678919463,0.6580575230125381,0.4575718222997561,0.04337349397590365,1.4690196216591368e-10,0.25179856115107924,0.5533267196582974,0.8489924217128022,0.9792675316277046,0.9920771360792694,0.03177396406620664,0.8156184326539583
1,1.0,9.0,1,0.3881054520801639,0.05051627049795277,0.4166666666666667,0.7943553273267812,0.052548216686560484,1.622107359928085e-08,7.367888359978542e-09,2.388367003606459e-05,0.8797859605262995,0.9999999999999949,7.816172375416818e-14,0.9999999999999993,0.17369406449217067,0.1049779884862852,0.012559152332645566,0.44503653915553953,0.04734220280699749,0.06460736516780567,0.4964912280701756,0.05248162801182814,0.19519293209631153,3.0245296207146436e-05,4.572442758009671e-05,7.386090723927967e-05,0.00033174872029797885,1.0109225193095107e-06,1.0828398345934405e-06,1.713304322839229e-06,1.9126283764971308e-05,0.5178305087870024,0.5306458778888983,0.5391514477761241,0.5983442627531279,0.607519099256427,0.6395694398376706,0.6369977455585,0.6588842091329222,0.523121253589726,0.038554216867469876,3.375895215236777e-11,0.27338129496402885,0.5374997136619377,0.8133999363405486,0.9630075441191854,0.9914141328762992,0.0354810161327099,0.8458033228041053
