fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,0.3073902264315399,0.013973778136206663,0.25,0.7731591618117996,0.05254821631499633,2.905006422629525e-09,7.27183255509226e-09,0.0001681020894491671,0.9036999656148447,0.9999999999999968,1.5112412200298512e-13,0.9999999999999991,0.129440799653401,0.17507619370132074,0.005881165393642028,0.38381901840490806,0.1342949824004417,0.02001039123966038,0.22149122807017552,0.042697499809020684,0.10719520478367098,0.005945375020343005,0.007679396509863766,0.011708450626731825,0.026601888983678282,7.464405380994985e-05,6.599958711053679e-05,0.000109425502733051,0.0006734353386968537,0.3963953005885832,0.39860595053730186,0.39058973485436743,0.4294585387136972,0.5227815561226776,0.5504332791578377,0.5292979348545575,0.5278907433488591,0.7026732239864459,0.06746987951807232,1.9104765476313767e-08,0.37230215827338137,0.6054172865318376,0.8416136678038879,0.9539984374609847,0.988399463827447,0.05126298393228555,0.7726880926717626
1,1.0,1.0,1,0.2994333922532387,0.01004950975018332,0.08333333333333333,0.8041550908905357,0.05254821605355204,3.189780041794442e-10,6.479169406771419e-09,0.0014222894434087372,0.9008390272006223,0.9999999999999915,9.270092052109883e-14,0.9999999999999987,0.129440799653401,0.09380291229258389,0.011034752159249489,0.40026840490797555,0.05428946097039132,0.0512032519780746,0.22149122807017552,0.04947726255824873,0.09503797593620372,0.002199752542233505,0.003914162786193908,0.005879954322930192,0.018972860116969404,2.86987113886202e-05,3.316415228124505e-05,4.8273579560976417e-05,0.00042936668663598124,0.4154535491243645,0.4202208088426497,0.4135491363340008,0.45802560035855333,0.5233552037597108,0.5514668599410588,0.5278960018979674,0.5275411236036713,0.6209458304605809,0.060240963855421756,9.882240627208405e-09,0.3794964028776979,0.49172396231219756,0.80600295655054,0.9673115503827818,0.9788486843942207,0.038870681270013266,0.7681088031178859
1,1.0,2.0,1,0.31040803533053973,0.01400131064160832,0.25,0.7205439832020478,0.0525482138802975,3.2548444157449896e-08,5.300261146589191e-09,3.494712974919137e-06,0.9130279808575681,0.9999999999999954,6.789600757651544e-14,0.9999999999999989,0.129440799653401,0.08872333220453783,0.01166105610645873,0.41671779141104304,0.09429222168541637,0.030950951077135018,0.28728070175438597,0.06981655080593242,0.09043794339932419,0.0017907921060799855,0.0034158068955884697,0.006218997971005656,0.019735853393084528,2.5761141888288048e-05,2.9009975736406704e-05,5.3622722840082484e-05,0.00046495221585998416,0.4159839697014044,0.4207561660263883,0.4154378535019559,0.4603560379039338,0.5269052231758204,0.554971356847294,0.5334947888706283,0.5346672924202225,0.6404075079743394,0.055421686746988,6.586872368336648e-09,0.3794964028776979,0.5786659161272164,0.8382783031719085,0.9645306727364282,0.9899272050710805,0.03352585794577799,0.7226209179172374
1,1.0,3.0,1,0.30436531784397786,0.011434665188761888,0.25,0.5253420274252163,0.05254821430678129,1.9060796611371913e-08,5.793604032323313e-09,1.3461148520451302e-05,0.7700510895484824,0.999999999999994,1.9627480128072588e-13,0.9999999999999987,0.129440799653401,0.10904165255672205,0.009497460652463173,0.40026840490797555,0.10572158188970941,0.026550971383234433,0.5043859649122808,0.06303678805670453,0.16983331017221845,0.00420494868898625,0.00538986933212271,0.008802501105487921,0.02430657650977677,5.687352495940327e-05,4.58283246229149e-05,7.806027454892634e-05,0.0005895893733304217,0.43591818442861924,0.441370919709737,0.4390154110933655,0.4874691106364597,0.539987662990657,0.5679075720811363,0.5497817571645269,0.554694457210669,0.7279719567065444,0.05783132530120488,1.1505923722536702e-08,0.37769784172661874,0.612105129132993,0.8668910895748168,0.9990241017516415,0.9991707952068608,0.031623316932580484,0.7071859171629685
1,1.0,4.0,1,0.35627714094819635,0.03407307793526362,0.25,0.6980179304460177,0.05254821642560682,2.819213605084294e-08,5.219551719649226e-09,5.087590301119692e-06,0.8699912012659354,0.999999999999989,1.3572096984106345e-13,0.9999999999999996,0.129440799653401,0.05316627158821544,0.019233640195443172,0.43316717791411036,0.06571882117468422,0.04586543623674168,0.3530701754385966,0.08337607630438823,0.09409919378582013,0.002799846635069473,0.004105249733595244,0.006893574387349998,0.020931794063303442,3.87149289368468e-05,3.899196227851868e-05,6.248060667214344e-05,0.000524375073848419,0.45139647741192823,0.45869918313870983,0.45833963043379305,0.509429524926244,0.5500387050400039,0.5792722431423535,0.5630127803081078,0.5708242530060698,0.6518991422813871,0.04819277108433742,4.8590024294902e-09,0.3794964028776979,0.571978073526061,0.8602827820032457,0.980289182193071,0.9964541626622622,0.04509478160739651,0.7434977700086631
1,1.0,5.0,1,0.33071886559750274,0.021647183032918984,0.16666666666666669,0.7004000355618587,0.05254821522810857,3.8283051339294185e-09,6.55758727066516e-09,0.00011283789282050942,0.9081883301899876,0.9999999999999921,1.3464165864857363e-13,0.9999999999999987,0.129440799653401,0.09380291229258389,0.011034752159249489,0.38381901840490806,0.10000690178756294,0.02696067215285428,0.3135964912280703,0.05625702530747649,0.11843242712376233,0.0036823038775960727,0.004443819907285705,0.008070871766825971,0.02438114132670057,4.423951606742643e-05,3.6288422438226946e-05,6.549513528136403e-05,0.0005653705213806553,0.4352685182042454,0.44021111679911495,0.43822997404333963,0.48763955052104346,0.5339293648812868,0.5615362141412471,0.5418863823303619,0.5461613138312181,0.6532356876132244,0.04337349397590365,1.5597450740134288e-08,0.37410071942446055,0.5318510179191294,0.8373211529622206,0.975566647335635,0.9927063759504963,0.033493470311180676,0.7791769914256802
1,1.0,6.0,1,0.28808234615661354,0.007328488339189631,0.08333333333333333,0.7424344141680278,0.052548215328520505,9.47494109594167e-10,6.536742940757926e-09,0.00047860561900084863,0.844169917511633,0.9999999999999895,1.3644677035070903e-13,0.9999999999999976,0.1377382868106703,0.07348459194039966,0.014754997605672374,0.4413918711656442,0.05428946097039132,0.05620745423557421,0.22149122807017552,0.07659631355516032,0.06511248954243815,0.0026550815669912613,0.004961825774542309,0.007793010849588962,0.02284528937598741,3.037970436117254e-05,3.934995955427334e-05,6.085683998231839e-05,0.0004824574908807013,0.3915714520431109,0.3951378169125933,0.3858179452358488,0.4269652467265778,0.5002082272685141,0.5279278668455172,0.49946875230671295,0.4928582459080183,0.6710205393180542,0.06746987951807232,1.6408755534639705e-08,0.38309352517985623,0.5652902309249058,0.8520933613622368,0.9665189148288642,0.9863977443000415,0.039399214415369574,0.7244816483323744
1,1.0,7.0,1,0.2746100292759798,0.003812944784798449,0.16666666666666669,0.3866756137075059,0.052548208294534965,1.677723572397914e-08,3.488918028238437e-09,6.979429416011769e-06,0.7153222476266886,0.9999999999999827,8.706183636771948e-14,0.9999999999999973,0.1460357739679396,0.10396207246867599,0.010981068963774411,0.4578412576687117,0.11143626199185587,0.02868434181932637,0.2543859649122808,0.11049512730129982,0.052980535599019676,0.007543917044621372,0.009101443767235214,0.013081105591798488,0.034593235397071306,9.554237402683918e-05,8.021414304694361e-05,0.00011293803038591184,0.0007645088144348097,0.4228582714922534,0.42686605356294405,0.4221242007122573,0.4709602365425154,0.5296235721269699,0.5573561962557998,0.536001958886108,0.5385157870534176,0.6948735405675608,0.055421686746988,1.273402020519628e-08,0.393884892086331,0.5117874901156634,0.8215914733717762,0.9499089290881182,0.9877852406672004,0.04616475921514018,0.6931075534155631
1,1.0,8.0,1,0.31808517826125504,0.018804274769663117,0.25,0.6056130588237331,0.05254821234775399,2.1674114905497718e-08,6.01650936204755e-09,1.1568328480011637e-05,0.779711781848436,0.9999999999999948,4.019009445549611e-14,0.9999999999999976,0.129440799653401,0.07348459194039966,0.014041011105853846,0.4084930981595093,0.08286286148112358,0.03452257778640925,0.43859649122807026,0.04947726255824873,0.18178144663164575,0.0027481821499679236,0.00407723885555135,0.0070456591670425735,0.022162148008472323,3.51565281679888e-05,3.379140516687403e-05,5.815711116476659e-05,0.0004974220518295966,0.40410788328403136,0.4071606863145125,0.400005433617448,0.44371303600010764,0.5167128451049172,0.5439056849976116,0.51973657020991,0.5184218478803178,0.6178864232398104,0.0698795180722892,1.1505923722536702e-08,0.37769784172661874,0.5652902309249058,0.8562143351573275,0.9791467371478526,0.988400082500492,0.028717056703767035,0.7130307619326384
1,1.0,9.0,1,0.326774612361177,0.01930773648747786,0.4166666666666667,0.7772914109865106,0.05254821689701879,1.5629323724322984e-08,7.104616171445369e-09,2.393955315353749e-05,0.8719422271161593,0.9999999999999938,7.732354028950944e-14,0.9999999999999989,0.129440799653401,0.11920081273281416,0.008686112357214839,0.40026840490797555,0.12286562219614876,0.022815777353713193,0.30043859649122817,0.04947726255824873,0.12658105618909174,0.005612339816510124,0.007541261836566242,0.010995298318605046,0.02629674056904203,7.514534865400184e-05,6.631392587169214e-05,9.38355107632984e-05,0.0006066881530289645,0.435007351479146,0.44107639813602184,0.4381007722755689,0.4850020411162324,0.5361323327420325,0.56448780590464,0.5445564606604019,0.5467374658276034,0.6915410155886874,0.050602409638554224,1.1505923722536702e-08,0.3848920863309353,0.54522670312144,0.8136382737515613,0.9619364823565171,0.9877143202382334,0.034670317134439424,0.747340821896426
