fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,1.8024782949084317,2.3611055179002998,2,0.787202385969512,-173.99709928040025,0.46889577966353213,7.44395893572196,15.875508500126742,0.858443288166295,0.999999999999991,1.000000119711336,0.9999999999999978,0.10500000000000001,0.11333333333333333,0.9264705882352943,0.2758333333333333,0.09333333333333334,2.955357142857143,0.1933333333333333,0.03874999999999999,4.989247311827957,0.08573227472965904,0.09809331759233923,0.10735174750217637,0.14109860676573033,0.08843982016036227,0.10610670064914375,0.112913448176551,0.14559205017862545,-3.2631737259547537,-3.219055106014439,-3.1860102282501703,-3.065562069096614,-3.092010319574685,-3.0320842960447685,-3.0089958219506223,-2.8981500688622597,0.7720604359374323,0.9279279279279278,0.2560993100258457,-0.0410410410410407,0.52,0.9660879141831867,0.9464204940250505,0.9790868239328134,0.1293387714751545,-0.2494079217238619
1,6.0,1.0,1,3.1154244986613286,11.84134150869186,4,0.43371191557815514,-175.04624652940734,0.6583658314674775,3.263272051076269,4.956624258282868,0.7624169780754034,0.9999999999999745,1.0000003285272545,0.9999999999999953,0.11125,0.07958333333333334,1.3979057591623036,0.2758333333333333,0.07333333333333333,3.7613636363636362,0.3029166666666667,0.03791666666666667,7.98901098901099,0.05038901991807644,0.07798540461212596,0.09749780349065908,0.15236378627582098,0.055011359320197746,0.0763246113305771,0.1048722227975877,0.15897733106865222,-2.574858115472059,-2.500030868759903,-2.447123246945774,-2.298354831246182,-2.388713850247934,-2.334838853153373,-2.2626770599135204,-2.125911795303268,0.756829571680438,0.7517517517517519,0.1987459549580982,-0.3493493493493495,0.5333333333333333,0.9831795575522029,0.9681869069147515,0.9945734822154422,0.09236431848626002,-0.28355419778426655
1,6.0,2.0,1,2.2690487503174537,5.770373601803975,3,0.7568786344706653,-173.78114598693736,0.931264721391256,4.337001124094805,4.65710879460308,0.8850176065412709,0.9999999999999862,1.0000001663620355,0.9999999999999925,0.10500000000000001,0.04625,2.2702702702702706,0.31,0.04583333333333333,6.763636363636364,0.125,0.13041666666666665,0.9584664536741215,0.10408204038899943,0.08928357489177458,0.13271328568111798,0.197997658027801,0.12685648905807007,0.10004584573458225,0.14784195369279027,0.20508878128345487,-3.2594283166744984,-3.3132664354079684,-3.1552653287070465,-2.917755041542481,-2.8720187642455173,-2.960206639138482,-2.8029915683126196,-2.6146903773015904,0.7844668481814799,0.8178178178178177,0.7244350098351338,0.047047047047047236,0.54,0.9673627062815194,0.9281138564134355,0.9675421968354719,0.1551870560065625,-0.230450755314864
1,6.0,3.0,1,2.760694921829102,9.46646856601646,3,0.71710993542297,-171.93229327218162,0.8859387350282311,5.624081638288339,6.348160900887942,0.8745780705923154,0.9999999999999857,1.0000002181803862,0.9999999999999954,0.10500000000000001,0.03958333333333334,2.6526315789473682,0.2833333333333333,0.09291666666666668,3.049327354260089,0.19166666666666665,0.05874999999999999,3.2624113475177308,0.1148751455105574,0.1089683386722576,0.13521724559879847,0.20670669314550047,0.1306599100185505,0.12559035474613378,0.14702665341579835,0.21863212389869432,-2.969986838875563,-2.989806798150856,-2.901730062183856,-2.661851227853007,-2.6185033189550264,-2.6337731166549485,-2.569205728288187,-2.3535258530867567,0.8273986255947774,0.8838838838838833,0.6886164740817027,-0.0410410410410407,0.5133333333333333,0.9915049030649621,0.9570447133932969,0.9916137050073444,0.14050093652355444,-0.29324448148237336
1,6.0,4.0,1,2.494143282684331,7.126528300890277,3,0.7538361039054952,-169.4529909716466,0.4232894846798956,5.2261996743733965,12.346632419479091,0.9165715169920351,0.9999999999999813,1.000000233753312,0.999999999999996,0.11125,0.06,1.8541666666666667,0.335,0.026666666666666665,12.562500000000002,0.21749999999999997,0.07833333333333332,2.776595744680851,0.08927914935988256,0.09153995665903258,0.13147198771191967,0.18352922730668525,0.10182285071798584,0.11024272536860186,0.14992399418270352,0.20586994144812928,-3.1301159625579986,-3.1223456463185455,-2.9851006411908485,-2.8061817150371837,-2.687063554777133,-2.661873937865204,-2.543160061295396,-2.3757873820254103,0.742693360147781,1.06006006006006,0.22567992240803644,-0.08508508508508507,0.5333333333333333,0.9563267654948382,0.9349968329157672,0.976762321649117,0.14397806124678508,-0.25396862230039374
1,6.0,5.0,1,2.7990530256205877,8.586766395468496,3,0.705870085768668,-173.09366512540026,0.6598785803041601,5.145953516602127,7.798333921113464,0.8933057030788997,0.9999999999999897,1.0000001416763469,0.9999999999999966,0.10500000000000001,0.07333333333333333,1.4318181818181819,0.27666666666666667,0.03333333333333334,8.299999999999999,0.2454166666666667,0.050416666666666665,4.867768595041323,0.05471130527367893,0.07155829018365395,0.07536352267544179,0.11156677902332741,0.07001972066389398,0.08119117612982406,0.08331899789961994,0.12760660538228633,-2.8134982735272827,-2.763355959097004,-2.752030302601012,-2.6442771899285584,-2.391005819966044,-2.3622836893681796,-2.356812998915405,-2.2429482970541774,0.7392159494111086,0.8178178178178177,0.2199593068030075,-0.19519519519519515,0.52,0.9665720304442741,0.9488788986158535,0.9834189945018931,0.13799205016465607,-0.23872764884780762
1,6.0,6.0,1,3.709186554199651,15.74045803583105,5,0.7465563098583092,-168.38422354534214,1.8686887324757089,4.6171556535091165,2.4707997502570347,0.9253662136579217,0.9999999999999912,1.000000493128267,0.9999999999999984,0.10500000000000001,0.08625000000000001,1.2173913043478262,0.25666666666666665,0.06666666666666668,3.849999999999999,0.31,0.05208333333333333,5.952000000000001,0.0753122272024302,0.08875042167443577,0.10342580886907642,0.14939799241611226,0.0926150765897564,0.11158228274710563,0.1302623850168384,0.18678781695182303,-2.4258377236555955,-2.390583792494177,-2.3520841941288753,-2.2314801801384876,-1.8651350255662837,-1.8261478221992136,-1.7877507625550049,-1.6715624060844432,0.7656541839776674,0.7517517517517519,0.2434368873543108,-0.23923923923923943,0.5,0.9742731190726425,0.9657009643361567,0.9877332132138933,0.10196618860532522,-0.2468630814520592
1,6.0,7.0,1,2.3265881243725905,6.183720454573319,2,0.746175918034575,-175.2026609775758,0.08836506521469369,5.942568333702101,67.25020028292751,0.8049115226136025,0.9999999999999876,1.0000002541870192,0.9999999999999953,0.10500000000000001,0.06,1.7500000000000002,0.2895833333333334,0.06583333333333333,4.398734177215191,0.18541666666666665,0.057499999999999996,3.2246376811594204,0.0991335328084599,0.13377032585530677,0.1449197459949076,0.20010590718515694,0.11215632607401255,0.14124379206564752,0.15502611551733309,0.21972742254325353,-2.893626805409849,-2.782371745460459,-2.7465592669681658,-2.569298639424104,-2.5508287137022236,-2.467258660055049,-2.4276612090233463,-2.241770430474487,0.755821165453531,0.8398398398398399,0.49510201595563513,-0.0410410410410407,0.5133333333333333,0.9702821867866059,0.9469750311797782,0.9852278025142183,0.13999501941407083,-0.2713738251807457
1,6.0,8.0,1,2.9229995141243807,9.980245573592637,4,0.682869773848434,-165.61726132658288,1.2290236290537788,5.057824175417378,4.1153189050656245,0.9015681895900564,0.999999999999991,1.0000002476478012,0.999999999999997,0.10500000000000001,0.06,1.7500000000000002,0.26999999999999996,0.07875,3.428571428571428,0.2316666666666667,0.07041666666666666,3.2899408284023677,0.0759599562399306,0.0781899289867776,0.10089782032098903,0.16213718769673643,0.08028172881493544,0.08307231504038802,0.10915064924169293,0.1745720854592239,-3.588649392981714,-3.5799889562415763,-3.491799422678925,-3.253967068936663,-3.2295827019397523,-3.219783582704706,-3.1282097392021546,-2.8984829355017654,0.7616302079316292,0.9499499499499499,0.5344010443738973,-0.019019019019019347,0.5,0.9669631306584423,0.9334500694289938,0.9743323068763454,0.1524130292473807,-0.24334984370851992
1,6.0,9.0,1,2.9901929291858678,12.260282335394054,3,0.4061249084141826,-174.6464486665737,0.1818750182186241,5.274320803047056,28.999699104948117,0.7775417606709067,0.9999999999999876,1.0000001422639484,0.9999999999999958,0.10500000000000001,0.11958333333333333,0.878048780487805,0.315,0.04625,6.8108108108108105,0.35333333333333333,0.057499999999999996,6.144927536231885,0.06607720714284328,0.07860144105246089,0.10120000618247549,0.14402770473963677,0.0662030126742174,0.09392262131989942,0.11469690951209936,0.15803321118607422,-3.303410708265145,-3.2591108060395273,-3.179176637377112,-3.0276892991237485,-2.957657673266362,-2.8698600959303806,-2.804060747986168,-2.6667997084704123,0.7358290002789959,0.7737737737737733,0.31368698245668797,-0.08508508508508507,0.47333333333333333,0.9502618260945046,0.9400745139559586,0.9818845626673731,0.13029804333949152,-0.2772079272322608
