fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,5.418665676488838,31.54832267476712,7,0.8286139646558058,-175.75214928781475,0.13649084856790963,7.96686140937161,58.36919832326912,0.897367671212507,0.9999999999999936,1.0000001180583815,0.9999999999999988,0.3106976744186046,0.03529411764705882,8.803100775193796,0.3106976744186046,0.03529411764705882,8.803100775193796,0.41744186046511633,0.04770177838577291,8.751075422999715,4.298933767822506e-06,4.298933767822506e-06,4.298933767822506e-06,4.298933767822506e-06,9.731386289457114e-05,9.731386289457114e-05,9.731386289457114e-05,9.731386289457114e-05,-0.8284558429721459,-0.8284558429721459,-0.8284558429721459,-0.8284558429721459,-0.032492492154893436,-0.032492492154893436,-0.032492492154893436,-0.032492492154893436,0.5720500280395951,0.7297297297297298,1.3681576279674705e-05,-2.507507507507507,0.4245810055865922,0.9563734216950235,0.9493466887384286,0.9893597428914438,0.3054220129073604,-0.08809314080313042
1,6.0,1.0,1,7.670292127429979,74.13473487078868,8,0.4474534876326002,-176.26706349299195,0.3441528871926014,3.7857148050365246,11.000096021039308,0.7667978186826451,0.999999999999981,1.0000003266542041,0.9999999999999973,0.2101641586867305,0.042352941176470586,4.962209302325581,0.26975376196990425,0.04350205198358413,6.200943396226416,0.4302325581395349,0.05242134062927497,8.207202505219207,6.179560838175317e-06,6.179560838175317e-06,6.179560838175317e-06,1.4229406593021017e-05,0.00018138145452009787,0.00018138145452009787,0.00018138145452009787,0.00038281996360870483,-0.6041280722812458,-0.6041280722812458,-0.6041280722812458,-0.6041232091133955,-0.018282041155178612,-0.018282041155178612,-0.018282041155178612,-0.018278357779969265,0.5500030221072886,0.5535535535535532,1.1750871309048075e-05,-2.551551551551552,0.40636474908200737,0.9760924303913449,0.9683010950216805,0.9971222266040634,0.3543470001231862,-0.10220176104797164
1,6.0,2.0,1,6.026664372734049,43.941330167018904,7,0.8149188986009676,-173.23138112868463,1.4050917503080647,4.410459567055523,3.138912150105881,0.9186529552568949,0.9999999999999905,1.0000001637316434,0.9999999999999963,0.23119015047879618,0.0411764705882353,5.614617940199335,0.26272229822161425,0.04,6.568057455540356,0.41395348837209306,0.04662106703146375,8.879107981220658,3.942724686616072e-06,3.942724686616072e-06,3.942724686616072e-06,7.231705120025243e-06,6.931576835614016e-05,6.931576835614016e-05,6.931576835614016e-05,0.00011389742975397988,-0.9018426537646931,-0.9018426537646931,-0.9018426537646931,-0.9018396876101561,-0.045618169421447606,-0.045618169421447606,-0.045618169421447606,-0.045616135546685276,0.576183791186765,0.6856856856856854,1.4393226447194064e-05,-2.2872872872872874,0.4362934362934363,0.9439501046963855,0.9288212187823571,0.986519154540512,0.282312796998762,-0.0713192258676385
1,6.0,3.0,1,6.906585905488011,60.64230960133696,6,0.7923737739282097,-171.97482894650406,0.8694022618124057,5.610573285193204,6.453368632256698,0.9121579457505894,0.9999999999999899,1.000000214712141,0.9999999999999977,0.19856361149110807,0.024705882352941178,8.037098560354373,0.24763337893296855,0.034090287277701775,7.264044943820226,0.3511627906976744,0.04187414500683995,8.386148317543286,3.878675690744677e-06,3.878675690744677e-06,3.878675690744677e-06,1.0182408191125342e-05,3.87339715094619e-05,3.87339715094619e-05,3.87339715094619e-05,7.624789916496158e-05,-0.8356667390379064,-0.8356667390379064,-0.8356667390379064,-0.8356614711978919,-0.07301904396053735,-0.07301904396053735,-0.07301904396053735,-0.07301630462329933,0.5314609616498864,0.7517517517517519,1.0893730009754109e-05,-2.1771771771771773,0.40797940797940796,0.9734961177322285,0.9595790246783021,0.9961301730801557,0.26940760276463405,-0.08441652045014575
1,6.0,4.0,1,6.520867251883104,51.79550318270779,8,0.7975967921262377,-170.71310214332428,1.1209082447729315,5.567576286685717,4.967022334476245,0.9351734974845615,0.9999999999999867,1.000000236836486,0.9999999999999979,0.17633378932968538,0.052941176470588235,3.3307493540051683,0.2674281805745554,0.03410396716826265,7.841556357801846,0.4104651162790698,0.04552667578659371,9.01592548076923,4.682684396904655e-06,4.682684396904655e-06,4.682684396904655e-06,1.28171707989653e-05,8.421497173297753e-05,8.421497173297753e-05,8.421497173297753e-05,0.00020381315675389132,-0.8192357419260952,-0.8192357419260952,-0.8192357419260952,-0.8192290778328866,-0.04442609438777553,-0.04442609438777553,-0.04442609438777553,-0.04442078066002376,0.5406986569883625,0.7737737737737733,1.3681576279674705e-05,-2.4634634634634627,0.4039167686658507,0.9447768484011569,0.9386579544241394,0.9895553333059911,0.32767766896434347,-0.08574685015833446
1,6.0,5.0,1,7.256583221996942,62.369985163441896,7,0.7541663548592179,-173.4208376750519,0.5404950971173786,5.51010105811452,10.194544016220554,0.9121298395157522,0.9999999999999921,1.000000141742449,0.999999999999998,0.2545827633378933,0.044664842681258546,5.699846860643186,0.2545827633378933,0.044664842681258546,5.699846860643186,0.40930232558139534,0.03953488372093023,10.352941176470589,4.978743589011938e-06,4.978743589011938e-06,4.978743589011938e-06,7.51001456026191e-06,6.499705477164237e-05,6.499705477164237e-05,6.499705477164237e-05,0.00010016718863791677,-0.6826506354105314,-0.6826506354105314,-0.6826506354105314,-0.6826489074281913,-0.04351340680755483,-0.04351340680755483,-0.04351340680755483,-0.04351187633573628,0.5620231281240727,0.6856856856856854,1.2683603979550896e-05,-2.2432432432432425,0.43437077131258456,0.958771985502304,0.9514978537181285,0.9908062905341607,0.29709531455934085,-0.0789994961030877
1,6.0,6.0,1,9.172742725416189,100.85505065078009,8,0.7840187289204146,-168.45354654476702,1.8341420579763226,4.777550260475518,2.6047874752661024,0.9380064622799326,0.9999999999999929,1.0000004889336085,0.999999999999999,0.25696306429548565,0.04588235294117647,5.600477042337507,0.25696306429548565,0.04588235294117647,5.600477042337507,0.41279069767441856,0.05013679890560876,8.233287858117325,5.639639328636867e-06,5.639639328636867e-06,5.639639328636867e-06,9.033144785416847e-06,0.00013117120588136523,0.00013117120588136523,0.00013117120588136523,0.00018550409833996263,-0.5882493389822127,-0.5882493389822127,-0.5882493389822127,-0.5882473427436129,-0.02286787307034857,-0.02286787307034857,-0.02286787307034857,-0.022866630429661607,0.566212031855291,0.4654654654654652,1.2362095437367691e-05,-2.661661661661662,0.4390896921017403,0.970680199389063,0.9670213245238862,0.9928841143896637,0.31181771905696637,-0.0780699078905451
1,6.0,7.0,1,6.182931521017282,46.547845044862655,8,0.8053231640833692,-175.05442313782638,0.11023058184310434,6.403994740477318,58.0963525130656,0.859774055372805,0.9999999999999912,1.0000002565892148,0.9999999999999977,0.17280437756497946,0.058823529411764705,2.937674418604651,0.25696306429548565,0.04470588235294117,5.747858017135864,0.4220930232558139,0.03507523939808481,12.033931357254291,5.48635167035553e-06,5.48635167035553e-06,5.48635167035553e-06,1.545734640962598e-05,0.00016254593008028273,0.00016254593008028273,0.00016254593008028273,0.0003892061516463136,-0.7483713635387226,-0.7483713635387226,-0.7483713635387226,-0.7483639014908543,-0.023823136061013776,-0.023823136061013776,-0.023823136061013776,-0.023817735425864524,0.540092811756228,0.7957957957957954,1.8546769230847014e-05,-2.925925925925925,0.4150717703349282,0.9576546085737112,0.9502511147960875,0.9935389547136901,0.31065161027141797,-0.10025559522069583
1,6.0,8.0,1,7.285284314925307,65.3340374507216,7,0.7292891035139267,-167.0924282955382,1.3114526452295965,5.947085279687101,4.534731239682652,0.9120258128462297,0.9999999999999933,1.000000242249708,0.9999999999999984,0.2124487004103967,0.04588235294117647,4.630292188431723,0.28138166894664846,0.03764705882352941,7.47420058139535,0.4337209302325581,0.0325718194254446,13.315833683326332,4.589296256407771e-06,4.589296256407771e-06,4.589296256407771e-06,1.078107815543057e-05,8.566627225205055e-05,8.566627225205055e-05,8.566627225205055e-05,0.00016254032337979427,-0.8998192246524376,-0.8998192246524376,-0.8998192246524376,-0.8998136531424806,-0.04520625749644809,-0.04520625749644809,-0.04520625749644809,-0.045202782010566094,0.5409319080961548,0.7297297297297298,1.2362095437367691e-05,-2.3533533533533526,0.3964071856287425,0.948463507204344,0.9380660626605557,0.9884704811957323,0.3053866734458294,-0.08808004139832998
1,6.0,9.0,1,7.311567976966124,71.96659391624597,7,0.4149583314067423,-179.76929474452132,0.3605155860735799,6.291786082822552,17.45218882586236,0.8176342078473593,0.999999999999991,1.0000001423780138,0.9999999999999979,0.3328180574555403,0.017633378932968534,18.874321179208685,0.3328180574555403,0.017633378932968534,18.874321179208685,0.3895348837209302,0.04191518467852257,9.29340731070496,3.902780353240115e-06,3.902780353240115e-06,3.902780353240115e-06,3.902780353240115e-06,0.00010655692936552283,0.00010655692936552283,0.00010655692936552283,0.00010655692936552283,-0.8184210755062119,-0.8184210755062119,-0.8184210755062119,-0.8184210755062119,-0.02654098379903196,-0.02654098379903196,-0.02654098379903196,-0.02654098379903196,0.5530758986079997,0.7077077077077075,1.3681576279674705e-05,-2.265265265265265,0.41930835734870314,0.9451248467443261,0.9428070466468471,0.9910112369838353,0.26366916528554146,-0.09208648534427298
