fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,4.6762967633795425,23.162623295504762,6,0.8263058727694997,-175.66086300148143,0.15216060149626665,7.938487998911844,52.17177062162586,0.8953265255913969,0.9999999999999934,1.0000001181041844,0.9999999999999988,0.0883916083916084,0.07538461538461538,1.1725417439703154,0.26209790209790207,0.023053613053613052,11.369059656218402,0.3984848484848485,0.047086247086247084,8.462871287128714,5.890619103856126e-06,5.890619103856126e-06,8.287513492454006e-06,3.6471320497989175e-05,5.642497632960923e-05,5.642497632960923e-05,7.761033241104599e-05,0.00027368745640042944,-1.0446535369137135,-1.0446535369137135,-1.0446510329747631,-1.0446215904876568,-0.10779657708559455,-0.10779657708559455,-0.10779429324785914,-0.10777315561235772,0.5939729885738497,0.7517517517517519,1.3681576279674705e-05,-2.441441441441442,0.4602446483180428,0.9566280294849817,0.9493467021286399,0.9889766776839786,0.2182809713576261,-0.1110494475498282
1,6.0,1.0,1,6.686168479309398,56.23252732732551,8,0.44623540590304,-176.1803120921147,0.3651987496250417,3.7483347661321353,10.263821467024847,0.7659272353824323,0.9999999999999807,1.000000326703505,0.9999999999999973,0.10813519813519815,0.06769230769230769,1.597451790633609,0.27724941724941726,0.03076923076923077,9.01060606060606,0.4333333333333334,0.06095571095571095,7.108986615678778,2.214277323735134e-05,2.953279642736489e-05,4.558431377572722e-05,0.0001967828308373579,0.00024924019381054337,0.00032269346080530974,0.0004903883274388805,0.0018088295263148644,-0.7772693169641818,-0.7772635727987127,-0.77725109617052,-0.7771335716001175,-0.06889451871280061,-0.06888945692372182,-0.06887790078634058,-0.06878704476952165,0.5567025038058493,0.5755755755755753,1.8546769230847014e-05,-2.3313313313313317,0.48623853211009177,0.976361043167327,0.9683030241250038,0.997024454848238,0.124019664982148,-0.13134386831276454
1,6.0,2.0,1,5.22711805986103,32.90361733974494,7,0.8119727139176756,-173.26993701337955,1.374105507175395,4.406660824501799,3.206930473308495,0.9169038910607422,0.9999999999999903,1.0000001636367468,0.9999999999999961,0.10965034965034967,0.09846153846153846,1.1136363636363638,0.26967365967365964,0.036923076923076927,7.303661616161614,0.3787878787878788,0.03939393939393939,9.615384615384617,1.5001004387786002e-05,1.7693097688688347e-05,2.7707009777103163e-05,8.519994992348878e-05,9.835588180050382e-05,0.000112300600111948,0.00017179583217222217,0.0004708008914934709,-1.148783417335523,-1.1487803246569877,-1.1487688206682665,-1.1487027727412271,-0.180288129861686,-0.18028561554720254,-0.1802748882079818,-0.18022097584241933,0.5647899518883347,0.8178178178178177,1.2056483373207882e-05,-2.2872872872872874,0.47706422018348627,0.9446526898513313,0.9288219107290224,0.9859044715496762,0.14671495124297637,-0.10546212783789215
1,6.0,3.0,1,6.011553453063164,45.87171369346369,5,0.7884651529916328,-171.97568786962182,0.8722963141752168,5.612534153586691,6.434205971503521,0.910204953904096,0.9999999999999897,1.0000002149206577,0.9999999999999976,0.10207459207459209,0.08,1.2759324009324011,0.25300699300699303,0.046153846153846156,5.481818181818182,0.3363636363636363,0.04097902097902098,8.208191126279862,1.995237194020599e-05,2.9707487982966913e-05,4.354926139359875e-05,0.00016585037798471635,9.491089689993099e-05,0.0001389660613168986,0.00020525764961752777,0.0007041469779995154,-1.0638303576889248,-1.06381997969327,-1.063805254100701,-1.0636751438640843,-0.22398138134327145,-0.2239715128700644,-0.22395666337916686,-0.22384491085172584,0.5832955096197999,0.7957957957957954,3.2397426295281954e-05,-2.1111111111111107,0.4969418960244648,0.9740854570441347,0.9595798358011391,0.9959720094283471,0.12325734967903386,-0.1348214718828474
1,6.0,4.0,1,5.66392890954866,38.93276181571516,8,0.7948876549645791,-170.65252225783206,1.0905033192925877,5.547351284261487,5.0869641440982205,0.9340513093479283,0.9999999999999863,1.000000236682105,0.9999999999999978,0.10965034965034967,0.06769230769230769,1.619834710743802,0.2636130536130536,0.06303030303030303,4.1823224852071,0.37272727272727274,0.03487179487179487,10.688502673796792,1.8900919594770163e-05,3.104758114008699e-05,4.707957345114583e-05,0.00021866763816134004,0.00013688078334546887,0.0002262649050597194,0.00034679547877831105,0.0014296176054868015,-1.0497745891218146,-1.0497618376241666,-1.0497450073279175,-1.049564875133124,-0.1405073132768696,-0.14049475243474002,-0.14047781468920723,-0.1403256494329272,0.569476207301954,0.8398398398398399,6.588989550799956e-05,-2.309309309309309,0.4892966360856269,0.9450324778092842,0.9386592322238115,0.9891209771089613,0.13034399396427565,-0.11614497667041206
1,6.0,5.0,1,6.311008718273434,46.97560424274943,7,0.7512984064865418,-173.4057833077645,0.5480087341964731,5.491386685379098,10.020618911176543,0.9109016161607426,0.999999999999992,1.0000001417129298,0.9999999999999979,0.0837995337995338,0.08923076923076922,0.9391327063740857,0.25755244755244755,0.04,6.438811188811188,0.39090909090909093,0.04398601398601399,8.887122416534181,1.3234706570745193e-05,1.3234706570745193e-05,2.0189129493541144e-05,8.258173227195054e-05,0.0001036882806818314,0.0001036882806818314,0.00015802973824347686,0.0005783008690687112,-0.8672158648765715,-0.8672158648765715,-0.8672098338108624,-0.867155725239771,-0.1086743756173098,-0.1086743756173098,-0.10866846948094203,-0.1086227920419945,0.5700605111221128,0.7297297297297298,1.1169868184678226e-05,-2.199199199199199,0.4694189602446483,0.9590142464645789,0.9514986850461254,0.9905021381030041,0.13038638352290707,-0.09880195955940585
1,6.0,6.0,1,8.002803259038602,76.57165705464438,7,0.7817991770674881,-168.44974408724815,1.8362462150464771,4.768329667707824,2.5967812097503127,0.9372263307182785,0.9999999999999928,1.0000004891828962,0.999999999999999,0.10055944055944058,0.08615384615384616,1.1672077922077924,0.26209790209790207,0.03228438228438228,8.11841155234657,0.39545454545454545,0.05006993006993007,7.898044692737431,1.3462892791978158e-05,1.3462892791978158e-05,1.666187541169915e-05,6.998055482951098e-05,0.00013186554155468738,0.00013186554155468738,0.00016514394475290796,0.000558885267711353,-0.7504442797213439,-0.7504442797213439,-0.7504418790308158,-0.7504018657941505,-0.07390489557440323,-0.07390489557440323,-0.07390243581313223,-0.07387333256405997,0.6056317567882117,0.6196196196196196,1.0617591834829991e-05,-2.4634634634634627,0.4938837920489297,0.9707913210244883,0.9670222538143268,0.9926684079575634,0.14998046645140403,-0.10167813137364089
1,6.0,7.0,1,5.364139086104995,34.895409423346656,7,0.8022196580267004,-175.06086528709633,0.10976877581040702,6.379167900146821,58.114594547040774,0.8569338215695588,0.9999999999999911,1.0000002564463109,0.9999999999999974,0.10055944055944058,0.09230769230769231,1.0893939393939396,0.2545221445221445,0.09230769230769231,2.7573232323232317,0.38181818181818183,0.037948717948717944,10.061425061425062,2.4606535703146242e-05,3.455613913849957e-05,5.098775551926472e-05,0.0001501639965613409,0.00023631826095469956,0.00031916926809698147,0.00047325117946582344,0.0013560847373326392,-0.9609025194967443,-0.9608929586624763,-0.96087716909237,-0.9607818680474499,-0.10162190418866554,-0.1016134827214093,-0.101597820923006,-0.10150808448941599,0.5893484056746193,0.7957957957957954,3.408258547423452e-05,-2.661661661661662,0.5,0.9579592113955875,0.9502527724105464,0.9932752209847225,0.1385924914451453,-0.11985140494246867
1,6.0,8.0,1,6.34509469574568,49.4182707040371,7,0.7268127097545344,-166.9995695279401,1.3285047192943573,5.8977012621266605,4.43935288785369,0.9112696048872012,0.9999999999999932,1.0000002424149221,0.9999999999999983,0.11419580419580422,0.07076923076923076,1.613636363636364,0.26967365967365964,0.02766899766899767,9.746419545071607,0.4166666666666667,0.047132867132867136,8.840257171117704,1.5760618571754492e-05,2.2936266785670028e-05,3.4848099258680596e-05,0.0001598047011964057,0.00010528376508124482,0.00014924300663658242,0.00023077406827655577,0.0009346871381288908,-1.1553104074041989,-1.1553021171724782,-1.155288355091552,-1.155143989153563,-0.170416807050944,-0.1704093148685526,-0.17039541914235806,-0.17027544789352764,0.5853486899313743,0.7957957957957954,2.3898925662310526e-05,-2.2432432432432425,0.5,0.9488972177947269,0.9380671518980462,0.9879946851951894,0.1294974780743416,-0.11128136848771591
1,6.0,9.0,1,6.37217439444659,54.706628997450586,5,0.4131300052689597,-179.46739416022035,0.41958154964169564,6.231999106513627,14.85289120037686,0.8149977598668504,0.9999999999999909,1.0000001423812774,0.9999999999999977,0.1111655011655012,0.058461538461538454,1.9015151515151523,0.26209790209790207,0.033846153846153845,7.743801652892562,0.3803030303030303,0.0334032634032634,11.385205861828334,5.04467567023473e-06,5.04467567023473e-06,5.04467567023473e-06,2.942836170516983e-05,4.9857211454846546e-05,4.9857211454846546e-05,4.9857211454846546e-05,0.00025572274720886363,-1.0212424202814752,-1.0212424202814752,-1.0212424202814752,-1.021217518501312,-0.10226735795555761,-0.10226735795555761,-0.10226735795555761,-0.10224630358140956,0.5701345187993229,0.7077077077077075,1.3681576279674705e-05,-2.265265265265265,0.44495412844036697,0.945209391639337,0.9428069118213666,0.990683971291897,0.21796203926541977,-0.12096807948993306
1,6.0,10.0,1,5.448516826451119,34.07558057090834,7,0.6750212314342569,-174.20179809237897,0.13970716809206363,4.548914637302379,32.56035248173347,0.8855321724468947,0.9999999999999883,1.0000003211910995,0.9999999999999963,0.10965034965034967,0.0876923076923077,1.2503987240829348,0.25755244755244755,0.033822843822843826,7.614748449345278,0.37424242424242427,0.04706293706293706,7.9519564140663705,3.0153293036732077e-05,4.30797286399237e-05,6.686453410963344e-05,0.00022204070991938286,0.00020520474937388693,0.00029414599022150494,0.0004511868372701771,0.0012548722310408561,-0.8600013686636081,-0.8599902515760806,-0.85996979599402,-0.8598363402463094,-0.12497878113927503,-0.12496766308992435,-0.12494803228793733,-0.12484756805126593,0.5635122523486211,0.7077077077077075,6.9317172761554e-05,-2.067067067067067,0.4801223241590214,0.9482050256269268,0.9414114216746281,0.9858577716676458,0.12125419051689316,-0.11675490610168829
