fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,5.221357738810324,29.199121039800602,7,0.828088404481718,-175.73142178758502,0.14004884873277926,7.960418935929996,56.84030256556342,0.896904387368043,0.9999999999999936,1.0000001180687181,0.9999999999999988,0.26000000000000006,0.0375,6.933333333333335,0.26000000000000006,0.0375,6.933333333333335,0.40875000000000006,0.04625,8.837837837837839,4.290186083973622e-06,4.290186083973622e-06,4.290186083973622e-06,4.290186083973622e-06,7.90324245181183e-05,7.90324245181183e-05,7.90324245181183e-05,7.90324245181183e-05,-0.8718512382705546,-0.8718512382705546,-0.8718512382705546,-0.8718512382705546,-0.04196205151964246,-0.04196205151964246,-0.04196205151964246,-0.04196205151964246,0.5720500280395951,0.7297297297297298,1.3681576279674705e-05,-2.507507507507507,0.4245810055865922,0.9564302902261976,0.9493467084410712,0.9892741645271117,0.30424958382206857,-0.08620056209545679
1,6.0,1.0,1,7.407792898353313,69.11956696703074,8,0.4471690466307523,-176.2472095880164,0.3489691304354502,3.777160280389081,10.823766204408596,0.7665917032832144,0.999999999999981,1.0000003266653537,0.9999999999999973,0.15,0.05375,2.7906976744186047,0.26749999999999996,0.0375,7.133333333333333,0.425,0.041249999999999995,10.303030303030305,6.716174520176846e-06,6.716174520176846e-06,6.716174520176846e-06,2.5260754794333466e-05,0.00016208569747232118,0.00016208569747232118,0.00016208569747232118,0.0005658508967808311,-0.6442555782350661,-0.6442555782350661,-0.6442555782350661,-0.6442436307055367,-0.02467430328334843,-0.02467430328334843,-0.02467430328334843,-0.02466433904330463,0.5591957537733515,0.5535535535535532,1.1750871309048075e-05,-2.573573573573573,0.4309252217997465,0.97615252910993,0.9683014534250318,0.9971003505323296,0.27168377905324775,-0.11430677329908716
1,6.0,2.0,1,5.813741759964446,40.84840241552381,7,0.8142488661897773,-173.2400950735808,1.398088651201975,4.4096010103226995,3.1540210318792337,0.9182561429565655,0.9999999999999905,1.0000001637103513,0.9999999999999963,0.17,0.05375,3.162790697674419,0.27375,0.04875,5.615384615384615,0.4050000000000001,0.039999999999999994,10.125000000000004,4.329463223579668e-06,4.329463223579668e-06,4.329463223579668e-06,1.4031359207570716e-05,5.4616329123071916e-05,5.4616329123071916e-05,5.4616329123071916e-05,0.0001664294451257997,-0.9561987124268903,-0.9561987124268903,-0.9561987124268903,-0.9561894354462779,-0.06850429333851682,-0.06850429333851682,-0.06850429333851682,-0.0684966332416527,0.576183791186765,0.6856856856856854,1.4393226447194064e-05,-2.2872872872872874,0.4362934362934363,0.9441059165735634,0.9288209782392466,0.986382811575614,0.30365006147794477,-0.08962368987447993
1,6.0,3.0,1,6.667943519637831,56.503671202296765,6,0.791488082763544,-171.975021817143,0.8700521026372433,5.61101358781852,6.449054683979033,0.9117155748610651,0.9999999999999898,1.0000002147588867,0.9999999999999977,0.14250000000000002,0.03,4.750000000000001,0.25125000000000003,0.045,5.583333333333334,0.34375,0.039999999999999994,8.593750000000002,4.317969614735825e-06,4.317969614735825e-06,4.317969614735825e-06,2.291375152004191e-05,3.9083395710082416e-05,3.9083395710082416e-05,3.9083395710082416e-05,0.00017695760034534933,-0.8861890263623058,-0.8861890263623058,-0.8861890263623058,-0.886172546913287,-0.09573147578112957,-0.09573147578112957,-0.09573147578112957,-0.09571827636416964,0.5314609616498864,0.7517517517517519,1.0893730009754109e-05,-2.1771771771771773,0.40797940797940796,0.9736272228851202,0.9595787947817964,0.9960949667476552,0.2826440819716131,-0.11277229677124537
1,6.0,4.0,1,6.292576263258218,48.19179382670639,8,0.7969790622630332,-170.6993971253023,1.1140296371490925,5.5630006743027485,4.993584092196142,0.9349177343535942,0.9999999999999865,1.0000002368017018,0.9999999999999979,0.11625,0.07125000000000001,1.631578947368421,0.265,0.04,6.625,0.40374999999999994,0.04,10.093749999999998,5.55000284837503e-06,5.55000284837503e-06,5.55000284837503e-06,2.5176307716469077e-05,8.020238125037784e-05,8.020238125037784e-05,8.020238125037784e-05,0.00031529376386897,-0.872533201816635,-0.872533201816635,-0.872533201816635,-0.8725160771189664,-0.05847756019499153,-0.05847756019499153,-0.05847756019499153,-0.0584638115218368,0.5632959652111498,0.7737737737737733,1.3681576279674705e-05,-2.397397397397397,0.40703517587939697,0.9448337637146046,0.9386579404780708,0.9894586989120109,0.2481990945698795,-0.09972622764184831
1,6.0,5.0,1,7.004613084766416,58.0580331487008,7,0.7535126715196003,-173.41741319517635,0.5422043070681128,5.505844002024593,10.154556004537486,0.9118496191291555,0.9999999999999921,1.0000001417357727,0.999999999999998,0.2,0.05249999999999999,3.80952380952381,0.25875,0.0475,5.447368421052631,0.40875000000000006,0.04125,9.90909090909091,5.145613031771051e-06,5.145613031771051e-06,5.145613031771051e-06,1.3256472123575003e-05,6.246384088522037e-05,6.246384088522037e-05,6.246384088522037e-05,0.000150668453219598,-0.7210247039878929,-0.7210247039878929,-0.7210247039878929,-0.7210188558280247,-0.05309339890451515,-0.05309339890451515,-0.05309339890451515,-0.053088715529305656,0.5620231281240727,0.6856856856856854,1.2683603979550896e-05,-2.2432432432432425,0.43437077131258456,0.9588262692478682,0.9514976315790833,0.9907381922956267,0.3734408459487743,-0.060653054354762204
1,6.0,6.0,1,8.860670982134748,94.05429697090095,7,0.7835124189896676,-168.45268089488036,1.834621080271739,4.7754511199324785,2.602963179309567,0.9378283043064733,0.9999999999999929,1.0000004889902019,0.999999999999999,0.20125,0.06124999999999999,3.2857142857142865,0.24749999999999997,0.04625,5.351351351351351,0.40625,0.041249999999999995,9.84848484848485,5.933488691751151e-06,5.933488691751151e-06,5.933488691751151e-06,1.158518236181958e-05,0.00012480664017796244,0.00012480664017796244,0.00012480664017796244,0.00023349184358265371,-0.6227319207945795,-0.6227319207945795,-0.6227319207945795,-0.6227284012836416,-0.027752283589834087,-0.027752283589834087,-0.027752283589834087,-0.02774926695075059,0.5249522086631647,0.5315315315315318,1.3005112521734099e-05,-2.661661661661662,0.41823056300268097,0.9707051793303696,0.9670211064395146,0.9928357178771954,0.3631883852128655,-0.08473072941431288
1,6.0,7.0,1,5.964880949210822,43.28293589338038,7,0.8046182692178513,-175.05588536610549,0.1101260429388922,6.3983605313604235,58.100339943303034,0.8591295513141097,0.9999999999999912,1.0000002565569432,0.9999999999999977,0.10500000000000001,0.06625,1.5849056603773586,0.25375000000000003,0.03,8.458333333333334,0.41624999999999995,0.027500000000000004,15.136363636363633,6.110905339554263e-06,6.110905339554263e-06,6.110905339554263e-06,2.8734706276647446e-05,0.00012790892601668438,0.00012790892601668438,0.00012790892601668438,0.0005433563731669966,-0.797786894856324,-0.797786894856324,-0.797786894856324,-0.7977688457741284,-0.03666527395564355,-0.03666527395564355,-0.03666527395564355,-0.03665003951255836,0.5892700047143368,0.7077077077077075,2.052637752709252e-05,-3.0360360360360357,0.4628930817610063,0.9577224312324922,0.9502513313418808,0.99348024642353,0.24914604884016234,-0.10781473745477259
1,6.0,8.0,1,7.03457219701812,60.87523317800781,7,0.7287225667603625,-167.071284538896,1.3153352164625323,5.935840773541741,4.512796965556517,0.9118507427703669,0.9999999999999933,1.0000002422870442,0.9999999999999984,0.14750000000000002,0.06124999999999999,2.408163265306123,0.29500000000000004,0.041249999999999995,7.151515151515153,0.43125,0.05,8.625,5.0364367713774085e-06,5.0364367713774085e-06,5.0364367713774085e-06,2.109018110572856e-05,8.030367923128574e-05,8.030367923128574e-05,8.030367923128574e-05,0.0003117207741035363,-0.9592029364366407,-0.9592029364366407,-0.9592029364366407,-0.9591875375603789,-0.05840378855346922,-0.05840378855346922,-0.05840378855346922,-0.05839027183295026,0.5665468105916692,0.7297297297297298,1.1750871309048075e-05,-2.1551551551551547,0.43358395989974935,0.9485600027688345,0.9380662585904037,0.9883646026906183,0.23557026600799946,-0.09813197650029014
1,6.0,9.0,1,7.060985034178929,67.13031270567294,6,0.4145293737413852,-179.7003961366397,0.37399542184779483,6.278141726834474,16.786680692015246,0.8170314527099984,0.999999999999991,1.0000001423787457,0.9999999999999979,0.2800000000000001,0.0225,12.444444444444448,0.2800000000000001,0.0225,12.444444444444448,0.38125,0.04,9.53125,3.858328235396988e-06,3.858328235396988e-06,3.858328235396988e-06,3.858328235396988e-06,7.700716399128865e-05,7.700716399128865e-05,7.700716399128865e-05,7.700716399128865e-05,-0.8580899462060264,-0.8580899462060264,-0.8580899462060264,-0.8580899462060264,-0.03672657411249459,-0.03672657411249459,-0.03672657411249459,-0.03672657411249459,0.5530758986079997,0.7077077077077075,1.3681576279674705e-05,-2.265265265265265,0.41930835734870314,0.9451437219357652,0.9428070560200694,0.9909381468363188,0.26323879077197526,-0.09255184086275547
