fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,5.582278147938873,33.5624586488869,7,0.8290108958273035,-175.76778118649796,0.1338075390768612,7.97172007978495,59.57601593140328,0.8977169855723736,0.9999999999999936,1.0000001180506106,0.9999999999999988,0.35167277167277167,0.0332967032967033,10.56178951228456,0.35167277167277167,0.0332967032967033,10.56178951228456,0.421978021978022,0.04507936507936507,9.360780065005418,4.3529102356664585e-06,4.3529102356664585e-06,4.3529102356664585e-06,4.3529102356664585e-06,0.0001144266880456937,0.0001144266880456937,0.0001144266880456937,0.0001144266880456937,-0.7984909551762961,-0.7984909551762961,-0.7984909551762961,-0.7984909551762961,-0.026214659983301147,-0.026214659983301147,-0.026214659983301147,-0.026214659983301147,0.5720500280395951,0.7297297297297298,1.3681576279674705e-05,-2.507507507507507,0.4245810055865922,0.9563308902470629,0.9493466728274507,0.9894237516103163,0.3064470253083713,-0.08843172031184934
1,6.0,1.0,1,7.888397849300762,78.434577949731,9,0.4476710976408592,-176.28209800089047,0.3405057630142853,3.7921927031044036,11.13694132379577,0.7669565490243283,0.9999999999999811,1.0000003266458093,0.9999999999999974,0.2542490842490842,0.03333333333333333,7.627472527472526,0.2542490842490842,0.03333333333333333,7.627472527472526,0.43076923076923074,0.043980463980463985,9.794558578567461,5.832030367848367e-06,5.832030367848367e-06,5.832030367848367e-06,8.55018519405106e-06,0.000208072151268489,0.000208072151268489,0.000208072151268489,0.00026861999223010065,-0.5751886785509258,-0.5751886785509258,-0.5751886785509258,-0.575187115089925,-0.014415075565067595,-0.014415075565067595,-0.014415075565067595,-0.014414202581721308,0.5340783290457671,0.5535535535535532,1.3681576279674705e-05,-2.551551551551552,0.4132029339853301,0.9760473958047602,0.9683013448763107,0.9971386012095602,0.34324256950834825,-0.07665970587101421
1,6.0,2.0,1,6.203414747875629,46.593455399807105,7,0.8154246166594186,-173.22482509525574,1.410360605727652,4.411105512671975,3.1276437350546518,0.9189520759303487,0.9999999999999906,1.0000001637476292,0.9999999999999963,0.27965811965811965,0.031086691086691088,8.996072270227808,0.27965811965811965,0.031086691086691088,8.996072270227808,0.41866910866910867,0.04065934065934066,10.296996996996997,3.892006189147363e-06,3.892006189147363e-06,3.892006189147363e-06,3.892006189147363e-06,8.217482966833165e-05,8.217482966833165e-05,8.217482966833165e-05,8.217482966833165e-05,-0.8648663598667945,-0.8648663598667945,-0.8648663598667945,-0.8648663598667945,-0.036504529278218734,-0.036504529278218734,-0.036504529278218734,-0.036504529278218734,0.576183791186765,0.6856856856856854,1.4393226447194064e-05,-2.2872872872872874,0.4362934362934363,0.9438340481657403,0.9288212115752291,0.9866207679944468,0.2825901098933997,-0.07677209940030492
1,6.0,3.0,1,7.104823087115202,64.19098065840159,6,0.7930410290605547,-171.97468432134713,0.8689149740964897,5.6102431212433315,6.4566077101812445,0.9124911426570458,0.9999999999999899,1.0000002146771285,0.9999999999999977,0.2433089133089133,0.018876678876678876,12.889391979301422,0.2433089133089133,0.018876678876678876,12.889391979301422,0.36151404151404154,0.04506715506715507,8.021674342996478,3.821661053675833e-06,3.821661053675833e-06,3.821661053675833e-06,5.62643011191401e-06,4.462137087122106e-05,4.462137087122106e-05,4.462137087122106e-05,6.568087950431521e-05,-0.8012985268986347,-0.8012985268986347,-0.8012985268986347,-0.8012970807343202,-0.05489254130176704,-0.05489254130176704,-0.05489254130176704,-0.05489138524023455,0.5314609616498864,0.7517517517517519,1.0893730009754109e-05,-2.1771771771771773,0.40797940797940796,0.9733983159096715,0.9595790224637156,0.9961564582824085,0.2695312141609018,-0.09485982308617291
1,6.0,4.0,1,6.710417161974419,54.88534345081278,8,0.7980636533990664,-170.72341864672796,1.1260861511741853,5.571020611830272,4.947241919298353,0.9353667439895168,0.9999999999999867,1.000000236862602,0.9999999999999979,0.22223443223443223,0.042222222222222223,5.263447079236553,0.26205128205128203,0.04111111111111111,6.374220374220373,0.4197802197802198,0.04733821733821734,8.867681196801652,4.43884944767893e-06,4.43884944767893e-06,4.43884944767893e-06,8.571165045162448e-06,9.283751106337535e-05,9.283751106337535e-05,9.283751106337535e-05,0.0001634573055161091,-0.7821212267154403,-0.7821212267154403,-0.7821212267154403,-0.7821179947293496,-0.03405933707279836,-0.03405933707279836,-0.03405933707279836,-0.034056931586095684,0.5406986569883625,0.7737737737737733,1.3681576279674705e-05,-2.4634634634634627,0.4039167686658507,0.9447343395296532,0.9386582176915221,0.989627460465943,0.27829007669966516,-0.07254215746250813
1,6.0,5.0,1,7.4658286769116184,66.06662097894291,8,0.7546603069270457,-173.42342271428603,0.5392048647485193,5.513314584668639,10.22489770606948,0.9123416885995281,0.9999999999999921,1.000000141747473,0.9999999999999981,0.2941391941391941,0.036605616605616606,8.035356904603068,0.2941391941391941,0.036605616605616606,8.035356904603068,0.4087912087912088,0.04404151404151404,9.28195176046576,4.989256259572642e-06,4.989256259572642e-06,4.989256259572642e-06,4.989256259572642e-06,7.355044503306748e-05,7.355044503306748e-05,7.355044503306748e-05,7.355044503306748e-05,-0.6563188500021397,-0.6563188500021397,-0.6563188500021397,-0.6563188500021397,-0.03596928222037267,-0.03596928222037267,-0.03596928222037267,-0.03596928222037267,0.5620231281240727,0.6856856856856854,1.2683603979550896e-05,-2.2432432432432425,0.43437077131258456,0.9587313623212421,0.9514978482027221,0.9908572811036225,0.29743134018165757,-0.07652673139543568
1,6.0,6.0,1,9.432048861662606,106.68489264392582,8,0.7844014820462404,-168.45420027202573,1.833780306789655,4.779135502828251,2.606165790489343,0.9381412177684888,0.9999999999999929,1.0000004888909269,0.999999999999999,0.29970695970695965,0.04328449328449328,6.924118476727784,0.29970695970695965,0.04328449328449328,6.924118476727784,0.4186813186813187,0.05836385836385836,7.1736401673640176,5.614095079836584e-06,5.614095079836584e-06,5.614095079836584e-06,5.614095079836584e-06,0.00014547091266211662,0.00014547091266211662,0.00014547091266211662,0.00014547091266211662,-0.5646939598402348,-0.5646939598402348,-0.5646939598402348,-0.5646939598402348,-0.018184847973773514,-0.018184847973773514,-0.018184847973773514,-0.018184847973773514,0.566212031855291,0.4654654654654652,1.2362095437367691e-05,-2.661661661661662,0.4390896921017403,0.9706614937820964,0.9670213159333657,0.9929203908313287,0.312107970909459,-0.08066109477686587
1,6.0,7.0,1,6.363941482858014,49.347321737320655,8,0.8058548477906893,-175.0533206466566,0.11030938102511412,6.408242674226517,58.093360824566254,0.8602599506187844,0.9999999999999912,1.0000002566134878,0.9999999999999977,0.22659340659340663,0.04555555555555556,4.97400160814795,0.250989010989011,0.03777777777777778,6.643826761473821,0.42527472527472526,0.05195360195360195,8.18566392479436,5.117343698239258e-06,5.117343698239258e-06,5.117343698239258e-06,9.219844313340772e-06,0.0001910219054271891,0.0001910219054271891,0.0001910219054271891,0.0003047655304205481,-0.7118614936685956,-0.7118614936685956,-0.7118614936685956,-0.7118585732414351,-0.01735921979705751,-0.01735921979705751,-0.01735921979705751,-0.01735724491922581,0.565394389602838,0.7077077077077075,2.052637752709252e-05,-2.9919919919919917,0.433849821215733,0.9576039595176599,0.9502510835513288,0.9935827867220018,0.3862019879484939,-0.079648533044041
1,6.0,8.0,1,7.493563629514331,69.15692632911177,7,0.7297180170442721,-167.10839731954914,1.3085203127083362,5.955577751073327,4.551383492661761,0.9121591454496265,0.9999999999999933,1.0000002422216008,0.9999999999999984,0.26410256410256416,0.03666666666666667,7.202797202797204,0.26410256410256416,0.03666666666666667,7.202797202797204,0.42747252747252745,0.05062271062271062,8.444283646888568,4.324708421078455e-06,4.324708421078455e-06,4.324708421078455e-06,5.965442064138827e-06,9.55053985506064e-05,9.55053985506064e-05,9.55053985506064e-05,0.00012017499111614428,-0.8564856691926748,-0.8564856691926748,-0.8564856691926748,-0.8564842639217451,-0.03626780085002695,-0.03626780085002695,-0.03626780085002695,-0.03626690605269876,0.5548068784043515,0.7297297297297298,1.4393226447194064e-05,-2.2872872872872874,0.4007177033492823,0.948391473612567,0.9380660056913313,0.9885495175214298,0.38624704783913355,-0.07540548940212402
1,6.0,9.0,1,7.519776763011281,76.1135168999958,8,0.415287232456062,-179.8213920836355,0.3503228754060684,6.30210319463019,17.989413872346354,0.818090358623689,0.999999999999991,1.0000001423774616,0.9999999999999979,0.36820512820512824,0.017716727716727713,20.782908339076506,0.36820512820512824,0.017716727716727713,20.782908339076506,0.38787545787545785,0.0473015873015873,8.200051626226122,3.963989890225683e-06,3.963989890225683e-06,3.963989890225683e-06,3.963989890225683e-06,0.00013038325061993285,0.00013038325061993285,0.00013038325061993285,0.00013038325061993285,-0.790848844065456,-0.790848844065456,-0.790848844065456,-0.790848844065456,-0.02028946461193696,-0.02028946461193696,-0.02028946461193696,-0.02028946461193696,0.5530758986079997,0.7077077077077075,1.3681576279674705e-05,-2.265265265265265,0.41930835734870314,0.9451107314803116,0.9428070381880048,0.9910658967202213,0.26438647723920466,-0.09118805555593103
