fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,3.243646437580515,10.471165787097542,4,0.8173385960192853,-175.2987087349424,0.21436258379259013,7.825999325841627,36.508233794260455,0.8872314126224398,0.9999999999999929,1.000000118293187,0.9999999999999986,0.10222222222222224,0.08857142857142856,1.1541218637992834,0.26119047619047614,0.04285714285714286,6.094444444444443,0.34793650793650793,0.036190476190476197,9.614035087719296,0.0014903027213296084,0.0020742168872855743,0.0025863239899698858,0.006347645003347877,0.004128071992193591,0.005559277927452499,0.007022575666368292,0.01609519774879506,-1.8369296235390233,-1.8358554134116989,-1.8349133046771424,-1.8279937103938375,-0.6719861895418084,-0.6710204522860067,-0.670033060389434,-0.6639111118026122,0.6027428300931423,0.7517517517517519,0.012220446866314887,-1.23023023023023,0.4742857142857143,0.9577582458804333,0.9493288169610897,0.9872873207836055,0.12686315084519384,-0.16350889440468228
1,6.0,1.0,1,4.8293350815407745,29.13819833907518,6,0.4423146373751424,-175.84920109872547,0.4457593385477437,3.6072128050744796,8.092287683364201,0.7634452950477953,0.9999999999999793,1.0000003269039563,0.999999999999997,0.11055555555555556,0.1657142857142857,0.6671455938697318,0.27222222222222225,0.08571428571428572,3.1759259259259265,0.35253968253968254,0.0392063492063492,8.991902834008098,0.0032997621239176708,0.003928161255767982,0.004822087499598648,0.007415785950079351,0.006626906567605472,0.008190007433825502,0.01004164919872917,0.01555433946666041,-1.3693107963304898,-1.3684474738560406,-1.36721935851074,-1.363656021054097,-0.6348897819931079,-0.633890764831531,-0.6327073339089286,-0.6291840346112709,0.6845720661757533,0.7077077077077075,0.008357213408774542,-1.34034034034034,0.5085714285714286,0.9775336142507672,0.9683071819409452,0.9965986617570133,0.10731211396679712,-0.17457725839431554
1,6.0,2.0,1,3.704619400040183,16.23630012284597,5,0.8004339515861401,-173.42684882049642,1.2476426227358082,4.391091514829705,3.5195106633989464,0.909956942550342,0.9999999999999893,1.0000001632428972,0.9999999999999956,0.10222222222222224,0.07714285714285715,1.3251028806584364,0.26111111111111107,0.04277777777777778,6.103896103896102,0.31087301587301586,0.04444444444444444,6.994642857142858,0.0021420729869142067,0.0026334762613490644,0.0034109125733477125,0.008741684385065571,0.003337274094393362,0.003974762206043142,0.005092113571476624,0.011949113570350382,-1.9837272589836816,-1.9827503563162165,-1.9812048240691043,-1.9706073261006505,-1.30596713792194,-1.3051318116846977,-1.3036677013825466,-1.2946826993046139,0.6119876484838476,0.8398398398398399,0.008569055051268348,-0.7457457457457454,0.5057142857142857,0.9479489620596373,0.9287722686842551,0.9830541213756622,0.15449909148863303,-0.14912847983630212
1,6.0,3.0,1,4.319830409688288,23.553608904807543,5,0.7727755143671368,-171.9794236076504,0.8849404437301144,5.6210911144044235,6.351942838899927,0.9023542068196511,0.9999999999999888,1.0000002158291985,0.9999999999999971,0.10222222222222224,0.10571428571428572,0.9669669669669672,0.25555555555555554,0.05142857142857142,4.969135802469136,0.24841269841269836,0.0530952380952381,4.67862481315396,0.004944568973346833,0.006682377674771611,0.008488654946940514,0.01692631229504097,0.0078098648282978545,0.011399867813665511,0.014945748684013088,0.02734396368004039,-1.8238237881187958,-1.8206385817975879,-1.8173278803490052,-1.8018626110709073,-1.047921732500125,-1.044130078043234,-1.0403850240529013,-1.0272903978537629,0.6370994528888216,0.8398398398398399,0.016566059589499152,-0.8558558558558554,0.4828571428571429,0.9767967326483737,0.9595018457784357,0.9952590697826347,0.13548518437319182,-0.18243892634103245
1,6.0,4.0,1,4.034877755336011,19.480007007013754,5,0.7844578064319654,-170.4068759138165,0.9674275077660798,5.465450948930722,5.649468208270388,0.9297314496466973,0.9999999999999852,1.0000002360413627,0.9999999999999974,0.10500000000000001,0.08857142857142856,1.1854838709677422,0.2695238095238095,0.0657142857142857,4.101449275362319,0.2961904761904762,0.044682539682539685,6.628774422735347,0.003174304996835601,0.0039401750694836495,0.005543266487181319,0.01171067829712726,0.005636171719069177,0.007004835992476818,0.009979164055850987,0.02082130120464678,-1.8229987048311744,-1.8215980786660333,-1.8186663388515019,-1.8073873521660149,-0.9898821948525056,-0.9885196991980537,-0.98555877653791,-0.9747655052900045,0.652636120620353,0.861861861861862,0.008569055051268348,-1.032032032032032,0.45714285714285713,0.9462083516016555,0.9386201797093184,0.9871525832319676,0.1332273838443034,-0.1570360281197855
1,6.0,5.0,1,4.514914158653932,23.64520380701426,4,0.7402216605820091,-173.346406582101,0.5775543895443479,5.41779773103226,9.380584459424753,0.9061958855601492,0.9999999999999916,1.000000141594129,0.9999999999999977,0.10222222222222224,0.08857142857142856,1.1541218637992834,0.25841269841269837,0.06,4.306878306878306,0.3337301587301587,0.0334920634920635,9.964454976303315,0.0029877290280042336,0.003585572059169007,0.004870473795690397,0.011987147599582519,0.0077307620948743145,0.00936214038898196,0.012844182474175668,0.02910145598040812,-1.5204278051752367,-1.5195161040917315,-1.5175566494450796,-1.5067038354458588,-0.5770570799836938,-0.576108347161205,-0.5740833553935429,-0.5646288903959091,0.6163822669973119,0.7957957957957954,0.0030312450863747217,-1.2082082082082077,0.5285714285714286,0.9600784253459994,0.9514624869359836,0.9891819989581216,0.12353878471015202,-0.14425547464376284
1,6.0,6.0,1,5.793127129166873,39.72375856009489,5,0.7732628617909738,-168.434932829595,1.844398115736984,4.732429069377238,2.565839245333568,0.9342506391689085,0.9999999999999925,1.0000004901703614,0.999999999999999,0.10222222222222224,0.09714285714285716,1.0522875816993464,0.25555555555555554,0.07714285714285714,3.3127572016460904,0.31952380952380954,0.0392063492063492,8.149797570850204,0.0019339408216686,0.002898643342135901,0.003976592703134573,0.007873118100975296,0.004494830997521429,0.0065961759195049645,0.008866347535631333,0.01704274836075999,-1.324163390501063,-1.3228834914917946,-1.321453344591675,-1.3162837105433776,-0.5794852829430357,-0.5782620864247326,-0.5769406155953863,-0.5721811185147705,0.6404315758431025,0.8178178178178177,0.012220446866314887,-1.2522522522522523,0.5085714285714286,0.9712717801148827,0.9670074016545708,0.9917447464585856,0.10686904924494016,-0.15352977275429303
1,6.0,7.0,1,3.80449753848623,17.286739543361424,3,0.7899377557225056,-175.08632126845856,0.10773604547742174,6.280590510204849,58.296092847783925,0.8456356575532837,0.9999999999999903,1.000000255864049,0.9999999999999971,0.10222222222222224,0.10285714285714284,0.9938271604938275,0.25,0.08,3.125,0.31952380952380954,0.044841269841269835,7.125663716814161,0.0018154982626684929,0.0026034947349656743,0.0034441420322347802,0.007589803979918115,0.003315483665965294,0.004658125631149874,0.0061612232760937455,0.013494027920145328,-1.6805751057134661,-1.6792484098446887,-1.677833069376051,-1.6708533013533517,-0.9333640348064738,-0.932106692386292,-0.9306990882150612,-0.9238321448474712,0.6525762635778528,0.8398398398398399,0.00295440799888038,-1.1641641641641642,0.5171428571428571,0.9593522780854015,0.9502227445778441,0.9920823875130342,0.13613779080529964,-0.1732830624795478
1,6.0,8.0,1,4.568467083136836,25.33607337542669,6,0.7174716021907344,-166.63878112359103,1.3952705512651196,5.706535838018901,4.089913481542824,0.9086884845414436,0.9999999999999927,1.000000243081906,0.9999999999999981,0.10500000000000001,0.13999999999999999,0.7500000000000001,0.25841269841269837,0.06563492063492063,3.937122128174123,0.34261904761904766,0.05047619047619047,6.787735849056605,0.004321209103286014,0.0052304523080953375,0.0066801402220276595,0.011389112330253344,0.008833406184031747,0.01004071166234772,0.012704228973485367,0.020938181308004754,-2.0151844091375546,-2.01334416432447,-2.0104100971243035,-2.0008794660991978,-1.0342298560128163,-1.032970096675897,-1.0301908574013163,-1.0215991641476518,0.6552890144217307,0.9499499499499499,0.010495932305582266,-1.01001001001001,0.4742857142857143,0.9508786219178552,0.9380295120576693,0.9858433952841339,0.12106261493543823,-0.15183168268750474
1,6.0,9.0,1,4.601436938075565,28.633814075363762,4,0.4073962938581135,-178.3092593433114,0.6463466766182879,6.002536912653311,9.28686899739135,0.8050425706854943,0.9999999999999901,1.0000001423950766,0.9999999999999973,0.11333333333333333,0.07142857142857142,1.5866666666666667,0.28888888888888886,0.059920634920634916,4.821192052980132,0.29277777777777775,0.044682539682539685,6.552397868561278,0.0008860540413465032,0.0011747147111029826,0.0017203765526161564,0.005096114607350844,0.001765360910510899,0.002235403499830086,0.0033442133878066192,0.00955087738139568,-1.8017663305694473,-1.801245770249145,-1.8002617432140986,-1.7941740580281944,-0.906467852104297,-0.9060410200954154,-0.9050341420747701,-0.8993980509608277,0.6392272178783693,0.7297297297297298,0.0014526539259467812,-1.2962962962962965,0.5314285714285715,0.9455894285655131,0.9427886555402778,0.9892368089488568,0.11126332284212409,-0.1731412658104436
