fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,2.641716197280727,6.513508745306707,3,0.8097096357444601,-174.965404557273,0.2729453011439534,7.724272479748857,28.29970857668298,0.8800479344229118,0.9999999999999925,1.0000001184855105,0.9999999999999983,0.10123076923076924,0.10400000000000001,0.9733727810650887,0.26523076923076927,0.048,5.525641025641026,0.2990769230769231,0.05461538461538461,5.47605633802817,0.012832496788781171,0.013947991903835517,0.017792582192310367,0.03184478033198485,0.0250590529840292,0.02542603496301035,0.029608944256987808,0.05360052872930951,-2.380022194063246,-2.3773327790221694,-2.3680636223857476,-2.33418432293656,-1.366836105376535,-1.3663216083493774,-1.3604573029614226,-1.326821866905188,0.7401732679033382,0.9059059059059056,0.049298336304231846,-0.7017017017017019,0.49606299212598426,0.9590534126817541,0.9491033518985268,0.9855188298073849,0.12662173540333435,-0.1825140690086866
1,6.0,1.0,1,4.081600771589262,20.691191995000427,4,0.4397631799655378,-175.57862864852848,0.5132182858539472,3.4910944041993757,6.802357788928976,0.7623868615964116,0.999999999999978,1.0000003271645919,0.9999999999999966,0.10507692307692307,0.09984615384615383,1.0523882896764254,0.26138461538461544,0.08,3.2673076923076927,0.3209230769230769,0.026923076923076928,11.919999999999998,0.00599368713711798,0.01032659912851531,0.013951112418133047,0.027625371701429927,0.008412886481214504,0.01491016348544202,0.01909919553760457,0.0392461743460706,-1.796450969197008,-1.7886201698895345,-1.782069647696926,-1.7573563878064746,-1.2349857066171452,-1.2268935842783637,-1.2216762971248192,-1.1965839673428402,0.6717236430377803,0.7077077077077075,0.050547968211912354,-0.8338338338338341,0.5196850393700787,0.9787436860278151,0.9683091235672799,0.9961609480926408,0.1032442322177103,-0.22317272122655302
1,6.0,2.0,1,3.0831703176907816,11.077655213380444,5,0.790279722050623,-173.57175147693331,1.12894246959453,4.376662145216671,3.8767804942164936,0.9037710036498023,0.9999999999999886,1.0000001629215407,0.9999999999999948,0.10123076923076924,0.072,1.405982905982906,0.2575384615384616,0.06384615384615386,4.033734939759037,0.2413846153846154,0.0583076923076923,4.139841688654354,0.016648869855582317,0.019777049288400617,0.026995193517800716,0.05038018944537053,0.019340425105502584,0.023895522450567603,0.032892359916444076,0.06267884817859419,-2.5214165393473724,-2.5133955556741285,-2.4948874686994063,-2.4349258601784642,-1.9848994193241518,-1.9756796958781668,-1.9574696891450014,-1.8971804870927926,0.6743756211440219,0.8838838838838833,0.06682891270778427,-0.4154154154154152,0.5236220472440944,0.951729092771988,0.9287179321053797,0.9798345002254206,0.14979052792621475,-0.18005648047184875
1,6.0,3.0,1,3.6380879064078604,16.6318179625677,4,0.7584848089140264,-171.98159747522914,0.8982311678219563,5.630618484804746,6.2685628004402805,0.8952107461730425,0.999999999999988,1.0000002166481776,0.9999999999999968,0.10123076923076924,0.08784615384615385,1.1523642732049038,0.2575384615384616,0.08338461538461539,3.0885608856088567,0.21399999999999997,0.058461538461538454,3.6605263157894736,0.019107315573143446,0.029569622361308855,0.03830177049624277,0.07011300670001004,0.024169744599338447,0.041055620872741304,0.05274211886359242,0.09483114321170955,-2.3108250234658354,-2.286177515422287,-2.2656059822268833,-2.1906638383877737,-1.6410135670045531,-1.6126172840423723,-1.5929645814871682,-1.5221852019844424,0.6805105104986395,0.8398398398398399,0.10815187025522892,-0.4154154154154152,0.5,0.9797157050215256,0.9594464725832911,0.994501540765347,0.13588351652769068,-0.22675858943652083
1,6.0,4.0,1,3.3702845703977604,13.42937289104285,4,0.7754635706959003,-170.1804972757825,0.8544851750431418,5.3919274844247616,6.310147492204917,0.9260803235547677,0.9999999999999842,1.0000002353054365,0.9999999999999971,0.10507692307692307,0.1,1.0507692307692307,0.28061538461538466,0.06384615384615384,4.395180722891567,0.23246153846153844,0.05015384615384616,4.6349693251533735,0.018264968727058344,0.01958093081123088,0.023632399141225845,0.04097037626638931,0.02864864188805321,0.028579418318270395,0.03462372360680846,0.05768463527789895,-2.330170938730613,-2.327047472105373,-2.317431217758718,-2.276279125649865,-1.5728113038707323,-1.5729233906168303,-1.5631364565661727,-1.525796247741679,0.6847689009039565,0.9059059059059056,0.033692057059802674,-0.5915915915915918,0.4921259842519685,0.9475683384164602,0.9384588374722652,0.9850245998988232,0.13316637247672208,-0.18367041450514662
1,6.0,5.0,1,3.7809551607224483,16.34039316442046,3,0.7306993705437851,-173.29017762005228,0.6034076561591135,5.351184368151276,8.868273899958957,0.9022284206604343,0.999999999999991,1.0000001415103439,0.9999999999999974,0.10123076923076924,0.132,0.7668997668997669,0.26523076923076927,0.072,3.6837606837606844,0.2993846153846154,0.04353846153846154,6.8763250883392235,0.017401907395406806,0.023466336013753746,0.027619648353909933,0.042356629856253124,0.028816223523982745,0.0392454152467798,0.04623826523660357,0.07039056208614099,-1.9610883547279705,-1.9489848503236473,-1.9406955889001511,-1.9112832350338012,-1.1587994138734643,-1.1463554855992468,-1.1380117398883,-1.1091936437556646,0.7162649596335536,0.8178178178178177,0.058853157751914506,-0.7677677677677676,0.4881889763779528,0.9613215068431494,0.9510561828097946,0.9878558375690799,0.13322298924016926,-0.16569736998146523
1,6.0,6.0,1,4.897671072649988,28.143643074620158,5,0.7659276055299322,-168.4218647953102,1.8520177232744968,4.701715864826774,2.538699174278857,0.931720604025384,0.9999999999999921,1.0000004910432678,0.9999999999999989,0.10123076923076924,0.10400000000000001,0.9733727810650887,0.25369230769230766,0.0956923076923077,2.65112540192926,0.2746153846153846,0.046307692307692314,5.930232558139534,0.008327666201424553,0.012180138121497161,0.014669159157368931,0.02696330611303454,0.01457644590748681,0.020638788212294097,0.024692520293164832,0.04271875473029361,-1.730033204601252,-1.7233123310683687,-1.7189700812220763,-1.6975221878699673,-1.0007551333963438,-0.99459847095739,-0.9904816694333176,-0.9721749762617954,0.7025884329780206,0.6196196196196196,0.017427746784089173,-0.9879879879879878,0.468503937007874,0.9717437971321035,0.9670142179579433,0.9908286655694996,0.10004656819624952,-0.18631772403431685
1,6.0,7.0,1,3.166511327436523,11.823534144113955,3,0.7790152165427279,-175.1092189307097,0.10561853207829097,6.191890551105804,58.62503889484085,0.8355399280303439,0.9999999999999896,1.0000002553078855,0.9999999999999968,0.10123076923076924,0.08784615384615385,1.1523642732049038,0.26523076923076927,0.08784615384615384,3.0192644483362527,0.25276923076923075,0.06923076923076923,3.6511111111111108,0.00964312952423721,0.012715853974556348,0.016166792999150734,0.03189345524381266,0.01328366808234443,0.01696771815853449,0.021839371485348494,0.042377924997834715,-2.175013507950835,-2.16826521611292,-2.160686292578011,-2.1261475279802675,-1.6005985737771808,-1.5946225043568913,-1.5867199683243913,-1.5534034229342466,0.6832303839572853,0.8398398398398399,0.0758367791499719,-0.6796796796796798,0.5236220472440944,0.9609343361779017,0.9501069034832259,0.9907853051928827,0.1365035475390571,-0.2007706670911631
1,6.0,8.0,1,3.8515218755944467,17.833479512894574,4,0.7095037257718828,-166.32258555358712,1.3726045666710363,5.533408458682479,4.03132015807189,0.9066838827116884,0.9999999999999922,1.0000002439300053,0.9999999999999979,0.10123076923076924,0.10800000000000001,0.9373219373219372,0.26138461538461544,0.08,3.2673076923076927,0.29953846153846153,0.050923076923076925,5.882175226586102,0.015627322367095645,0.018870477411116943,0.023322731352210555,0.04242028507042945,0.020690112491698876,0.024676759458904567,0.030654093340817784,0.05319905516170528,-2.600529054195998,-2.591961243334444,-2.580199218652578,-2.5297470429301456,-1.965763761273259,-1.957761385072338,-1.9457631131423039,-1.9005087258313067,0.7034523727347313,0.9499499499499499,0.08829699955494083,-0.5255255255255253,0.4921259842519685,0.9531144565656382,0.9378903701132318,0.9835088556985792,0.11950595668755629,-0.18073047155149305
1,6.0,9.0,1,3.891308972620588,20.55529619340161,3,0.40434727317333463,-177.31310207349193,0.6763814076621232,5.805295486708577,8.582872652833961,0.7969066656850611,0.9999999999999895,1.0000001424040674,0.999999999999997,0.10507692307692307,0.088,1.194055944055944,0.296,0.09553846153846154,3.0982286634460543,0.23492307692307693,0.05076923076923077,4.627272727272728,0.00790676967124158,0.01054070067611105,0.014476052200922586,0.028853901237430854,0.011394449034307112,0.014726845981600383,0.020371395142461928,0.038683820915621975,-2.3500070862904066,-2.3437679987359115,-2.334446189365953,-2.3003888587759524,-1.6538817232316587,-1.6483068097585374,-1.6388637951164362,-1.608228132323848,0.6338174442826371,0.7297297297297298,0.028222145134795103,-0.7677677677677676,0.468503937007874,0.9461174782114264,0.9425339257093986,0.9877116465256202,0.12334506509864004,-0.1961813876831245
