fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,3.79357758812057,14.798551656273542,4,0.8218364518231662,-175.48213780048408,0.18283464768241398,7.8829383890686575,43.115123358683185,0.8913258084135635,0.9999999999999932,1.0000001181957503,0.9999999999999986,0.10077294685990339,0.07333333333333333,1.3741765480895916,0.25647342995169076,0.057777777777777775,4.43896321070234,0.3717391304347826,0.03705314009661836,10.032594524119949,0.00022413077805311893,0.00027925803750156295,0.00039614583506396723,0.0012035363956237383,0.000806709938429948,0.001059174249953975,0.0014907402820768774,0.004389734589691146,-1.4604922937804603,-1.4604117627933857,-1.4602410107950308,-1.459061558751758,-0.37900237587384555,-0.3789066140479379,-0.37874291744073696,-0.3776433046419332,0.5716517099079121,0.7517517517517519,0.0004525386278170167,-1.8248248248248244,0.4933920704845815,0.9571597897025468,0.9493448835584002,0.988177847412916,0.12088778353024526,-0.13890356518646968
1,6.0,1.0,1,5.532867852846014,38.37631024983338,7,0.4441089431515002,-176.01520380596025,0.4052457681568359,3.677327540195349,9.074314475684224,0.7645031328121616,0.99999999999998,1.0000003268011957,0.9999999999999971,0.10729468599033816,0.12,0.894122383252818,0.27603864734299516,0.09106280193236715,3.03129973474801,0.37169082125603864,0.032898550724637675,11.298091042584437,0.0009033082214481864,0.0011744899356771316,0.001527712619723973,0.003073811389412489,0.003228155469207937,0.004323170197919097,0.005545042162051038,0.010677145883720023,-1.0878676079813558,-1.0875723314528536,-1.0871877245178683,-1.0855042530539705,-0.2949873834551359,-0.29466332180407734,-0.2943017176761175,-0.2927829088767095,0.6228680668710738,0.6636636636636631,0.0013125568357718427,-1.8028028028028027,0.5066079295154186,0.9769205220216376,0.9682956576843768,0.9968219252355311,0.12132879267684353,-0.15130974705738043
1,6.0,2.0,1,4.284312725825295,21.90891513798545,5,0.8062424211330579,-173.3467443159297,1.3123622982764624,4.399073268298355,3.3520265509575355,0.9134715620061435,0.9999999999999899,1.000000163444609,0.9999999999999958,0.10294685990338164,0.09333333333333334,1.1030020703933745,0.25647342995169076,0.04444444444444444,5.770652173913042,0.34347826086956523,0.034782608695652174,9.875,0.0003605304671530538,0.0004502125071002553,0.0005762752386000335,0.0015175610744033513,0.0008549812103564804,0.0011068385366580556,0.0014049203047163058,0.0035148461421367814,-1.5921025953480155,-1.5919597608432685,-1.5917589836549777,-1.5902598195384916,-0.6363285021862076,-0.6361681010510408,-0.6359782608162096,-0.6346345059832263,0.6052923186387199,0.8178178178178177,0.0005542985515684668,-1.2082082082082077,0.5154185022026432,0.9461661251506689,0.9288163462369227,0.9845855468826183,0.1452119007073964,-0.13192835284377644
1,6.0,3.0,1,4.961269339022964,31.153229938474475,5,0.7807534469062476,-171.97745724442566,0.8782696362415466,5.616581184570902,6.3950533558309175,0.9063473455041167,0.9999999999999892,1.0000002153506975,0.9999999999999973,0.10077294685990339,0.09111111111111111,1.1060445387062567,0.2521256038647343,0.05333333333333333,4.7273550724637685,0.29115942028985503,0.03922705314009662,7.422413793103447,0.0005290111180342594,0.0009178651131776196,0.001422553921009793,0.0037876758609580764,0.0013121652258266208,0.002273581348458954,0.0034988201532537805,0.008867091022722751,-1.4709753648552661,-1.4704030674561976,-1.4696602897152753,-1.4661794121838179,-0.5908772043750699,-0.5903083791115574,-0.5895834622211532,-0.5864073056953283,0.6186267555496912,0.7737737737737733,0.005429186177618943,-1.2962962962962965,0.4955947136563877,0.9753399157968197,0.9595718312163365,0.9956375855114414,0.1295507006142932,-0.16552369674239792
1,6.0,4.0,1,4.654718521899021,26.108721759331228,7,0.7896699286687614,-170.53232623381257,1.0301429711740682,5.507224921212809,5.34607823896148,0.9318880129754351,0.9999999999999858,1.0000002363688678,0.9999999999999976,0.10512077294685991,0.09111111111111111,1.1537645811240722,0.2608212560386473,0.04434782608695652,5.881263616557734,0.341304347826087,0.052560386473429956,6.493566176470588,0.0005820214595586219,0.0006983909718515265,0.0009010169280488057,0.0025623699142871647,0.0017697947162626409,0.002068147189738355,0.0026538547534799024,0.0069556252710577535,-1.4593303214744775,-1.4591604010193417,-1.4588645306146206,-1.456438655915998,-0.4828514957223767,-0.4827071803757686,-0.482423869199938,-0.4803430702843447,0.6232747884039805,0.861861861861862,0.0011273325637104871,-1.4064064064064066,0.4933920704845815,0.9455761980947661,0.9386544855325606,0.9882006133912107,0.13496166449815752,-0.14022084488737907
1,6.0,5.0,1,5.198241535241572,31.608518994980543,5,0.7457651883552725,-173.37647445201233,0.5626033983017241,5.454976954480101,9.695954505334496,0.9085423226924191,0.9999999999999917,1.000000141654734,0.9999999999999979,0.10077294685990339,0.08222222222222222,1.2256169212690953,0.2586473429951691,0.04217391304347826,6.132875143184422,0.36082125603864734,0.03700483091787439,9.750652741514362,0.00023622629580625574,0.0003396309124346348,0.0005898565338327336,0.0019407735731760487,0.0009431976226145115,0.001342218706087747,0.0023537983473754707,0.00669151047485881,-1.2115369211233584,-1.2114116130114274,-1.2111083838017795,-1.2094713112116466,-0.2995916900342201,-0.2994720337739628,-0.29916868680348385,-0.2978679174137332,0.5929870373181982,0.7957957957957954,0.0004760775230226368,-1.4064064064064066,0.5088105726872246,0.9595158557022359,0.9514972965816343,0.9898734409581715,0.11721903793690615,-0.1272589116789683
1,6.0,6.0,1,6.631273063200377,52.313220916472154,5,0.7775306650094851,-168.4423713704007,1.8403173013933953,4.750464944403698,2.5813292853394825,0.9357333764916247,0.9999999999999927,1.0000004896713492,0.999999999999999,0.10077294685990339,0.08666666666666667,1.1627647714604237,0.2521256038647343,0.04888888888888889,5.157114624505929,0.358695652173913,0.041690821256038645,8.603707995365006,0.0002810546192886623,0.0003642046388550012,0.0004901412584659481,0.0015196621136775587,0.000953957407118599,0.0012448872109495901,0.001692396887968671,0.004625137936424044,-1.0511423118886687,-1.0510548848130847,-1.0509224702878814,-1.0498399931207887,-0.3022697315645398,-0.3021817083204059,-0.30204631052673264,-0.3011589852067062,0.6318000028470585,0.5975975975975976,0.0003338285864731761,-1.8468468468468469,0.5198237885462555,0.971019471813596,0.967021893427004,0.9922261436788741,0.10517267708032402,-0.13535611097632835
1,6.0,7.0,1,4.398544207852395,23.28332790558877,4,0.7961482203975552,-175.07347482994203,0.10881995869842996,6.3305133977207495,58.174194085703924,0.8513595168810881,0.9999999999999907,1.000000256161842,0.9999999999999973,0.10077294685990339,0.08,1.2596618357487923,0.25647342995169076,0.044396135265700486,5.776931447225243,0.3391304347826087,0.034830917874396135,9.736477115117891,0.0002586083784275341,0.0002992974778425287,0.00039290973365821175,0.0012937804985865583,0.0006810361081818426,0.0008159116262436341,0.0010441802153503855,0.003067469214021655,-1.3400183318634307,-1.3399637936202609,-1.339838319032601,-1.3386308234244761,-0.48293013536303914,-0.48286495552101844,-0.48275464261330864,-0.48177686948449544,0.6467697762142798,0.8398398398398399,0.0005542985515684668,-1.9129129129129128,0.5198237885462555,0.9586045302336971,0.9502531124233464,0.9927174113690667,0.13545535049376686,-0.14746412154608587
1,6.0,8.0,1,5.242143973304467,33.54562658778579,6,0.7221041874807557,-166.81969668422764,1.361603678899422,5.802090228679835,4.2612180905457295,0.9099027562910046,0.999999999999993,1.0000002427433332,0.9999999999999982,0.10294685990338164,0.08888888888888888,1.1581521739130436,0.2695169082125604,0.05333333333333333,5.053442028985508,0.3585507246376812,0.041449275362318835,8.650349650349652,0.0006807501023149886,0.0008450511981015997,0.001266120330515426,0.003183442008452902,0.002136071046506087,0.0026465008694561464,0.003946136587138266,0.009410708753396243,-1.6103094829064135,-1.6100447270612477,-1.609366213546218,-1.6062766290314785,-0.5072666267721022,-0.5070071484935725,-0.5063464754224128,-0.5035685464792978,0.6222705516021926,0.9279279279279278,0.003439826489022928,-1.3843843843843846,0.4955947136563877,0.9498199213593101,0.938056901110395,0.9869873703862132,0.1270594898830105,-0.13053884983335176
1,6.0,9.0,1,5.271801690578828,37.51010489125209,5,0.4100012844333223,-178.88767091810251,0.5330026718709701,6.117193610021369,11.476853556002862,0.8099774574788708,0.9999999999999905,1.0000001423878924,0.9999999999999976,0.10512077294685991,0.07555555555555556,1.3913043478260871,0.28256038647342996,0.05333333333333333,5.298007246376812,0.3302898550724638,0.041400966183574875,7.977829638273047,0.00013571181682720755,0.00017532423685384467,0.0002574516337193925,0.0007979989427080996,0.0005486004909779018,0.0007025477791885834,0.0010225434399511414,0.0031115164426939244,-1.4298339528169763,-1.429777305946219,-1.4296598614671208,-1.428886863666689,-0.3535035229281908,-0.35344907214773824,-0.353335890462809,-0.35259702580552377,0.6063351707889518,0.7077077077077075,0.0004525386278170167,-1.6706706706706704,0.5440528634361234,0.94538589263091,0.9428070140591953,0.9900006497869311,0.10382198233501516,-0.14963427363758963
1,6.0,10.0,1,4.462025262320085,22.549174423224507,5,0.6658592313382437,-174.19555307305515,0.127566700421617,4.524113131012645,35.46468722684,0.8809766426285538,0.999999999999988,1.0000003212211181,0.9999999999999961,0.10729468599033816,0.08666666666666667,1.2380156075808249,0.25647342995169076,0.04,6.411835748792269,0.33908212560386475,0.021835748792270532,15.528761061946902,0.0007009234656492907,0.0009405503204166963,0.001279078576095686,0.00362219400759078,0.0025079762412597083,0.003364343263324668,0.0045521445913415896,0.012128992707255407,-1.1992527805994178,-1.1989652058596483,-1.1985589401465422,-1.1957469814822441,-0.32748053164585866,-0.327199383004075,-0.32680942318372186,-0.32432191432139584,0.6061743035638641,0.7077077077077075,0.0019692202554791737,-1.34034034034034,0.4889867841409692,0.9486850136483471,0.9414040878147449,0.9848678689963393,0.12252868700212727,-0.14124412744669598
1,6.0,11.0,1,5.743932324522585,44.18209897375775,7,0.7564494124610698,-172.59768287336183,1.483490685300373,5.149018744577702,3.470880400934329,0.8650345057686035,0.9999999999999911,1.00000019547067,0.9999999999999964,0.10294685990338164,0.07333333333333333,1.403820816864295,0.2586473429951691,0.05111111111111111,5.060491493383744,0.3194685990338164,0.03700483091787439,8.633159268929505,0.0004270961947899907,0.0005586276149409263,0.0008260071738001636,0.002831858553752654,0.001068973465151889,0.0013570040976719796,0.0019272521819068608,0.006665895868884344,-1.3709866209110786,-1.3708062160435899,-1.3704394856165187,-1.3676883151966504,-0.5670234672154699,-0.5668599723158447,-0.5665362822538617,-0.5638464847584237,0.6194586871847992,0.6856856856856854,0.000790492762269642,-1.4724724724724723,0.5242290748898678,0.9600993119354401,0.9363405950850697,0.9888398144104873,0.13435105367222694,-0.142949698283791
1,6.0,12.0,1,4.041604970507082,19.15771058589936,5,0.7911624351088475,-177.55375710982884,0.27480567966111297,6.427143330402509,23.3879566766174,0.8603064003504659,0.9999999999999865,1.0000003302606997,0.9999999999999966,0.10294685990338164,0.08444444444444445,1.2191075514874141,0.25429951690821256,0.05555555555555556,4.577391304347826,0.3021256038647343,0.04797101449275362,6.298086606243706,0.00041216075277911596,0.0005348639700604403,0.0007600991975588977,0.002292567920497138,0.0010904003413885106,0.0013997652754399615,0.0019242850226316628,0.005439946124986821,-1.4528171121305824,-1.452638773292533,-1.452311412774611,-1.4500840979783785,-0.5540288436240403,-0.5538572594319082,-0.553566343147698,-0.5516164393167833,0.5948433065403198,0.7737737737737733,0.0013125568357718427,-1.2522522522522523,0.45594713656387664,0.9714766617332118,0.9584668794516692,0.9936341572374288,0.12334207066196876,-0.1550614704613304
1,6.0,13.0,1,5.876413277518021,40.713356638712966,6,0.7468615496484415,-170.29250829680643,1.505966557412817,4.5872887544464325,3.046076110964369,0.8875828981304494,0.9999999999999928,1.0000004439937604,0.9999999999999971,0.10077294685990339,0.07555555555555556,1.333759590792839,0.2629951690821256,0.04434782608695652,5.930283224400872,0.3194685990338164,0.0457487922705314,6.983104540654699,0.00035515494932416425,0.00046257667201846347,0.0007278679410670275,0.0023418871921913813,0.0011825671213288422,0.001483744116013402,0.0024233389628032596,0.007000115210571612,-1.117250801428021,-1.1171307417824725,-1.1168342395952968,-1.1150303346276806,-0.3295190142956016,-0.32941965324807665,-0.3291096723070562,-0.32759975192704277,0.5589388411601508,0.7517517517517519,0.0006789406812696106,-1.648648648648649,0.46916299559471364,0.9922163232498084,0.9791871481408359,0.9984887224804044,0.1191607764723589,-0.14763841853606363
1,6.0,14.0,1,4.4224998410043455,22.96114135074963,4,0.8173980368451421,-167.8165288603482,1.708306223094947,5.265810452369344,3.0824745477009667,0.9411676792766022,0.9999999999999876,1.0000000407448861,0.9999999999999981,0.10294685990338164,0.1222222222222222,0.8422924901185771,0.2521256038647343,0.06444444444444444,3.9122938530734634,0.3369082125603865,0.03700483091787439,9.104438642297652,0.00037943721095795184,0.0005195743709396914,0.0007856711860813373,0.0015965344207485156,0.0014427453156439466,0.0019782300599136796,0.0029979259496793103,0.005887587499777431,-1.3267390128086023,-1.3265530167975026,-1.3261998417639203,-1.3251236295214635,-0.3386985904851054,-0.33851696051120095,-0.33817109195036793,-0.3371909535663084,0.6426572064594291,0.7957957957957954,0.0011859710123376707,-1.736736736736737,0.5176211453744494,0.8922155770031212,0.915918919953483,0.9774280213278492,0.1309288563244163,-0.11218472156741846
1,6.0,15.0,1,4.0693547559189085,19.594270224157224,4,0.4845761068713734,-192.7050283098951,0.3725969505544832,3.6618372112495052,9.827877565289013,0.7171239065521035,0.9999999999999846,1.0000002727495454,0.9999999999999967,0.10512077294685991,0.07333333333333333,1.4334650856389988,0.29342995169082126,0.04217391304347826,6.957617411225658,0.4148792270531401,0.041642512077294684,9.962877030162414,0.0003385065579012898,0.0004874771455562275,0.0009058101158067887,0.0028448244547699094,0.0008368458835996896,0.0012060383918001101,0.0021961198457241737,0.006739574731478753,-1.4419686054377288,-1.441753721787672,-1.4411502945138617,-1.4383533499274987,-0.569551713948851,-0.5693412636085273,-0.5687768887246976,-0.5661869888602262,0.6203360004141727,0.7297297297297298,0.0015679592288498465,-1.3843843843843846,0.539647577092511,0.9494218157966887,0.9443194358326956,0.9893631127237846,0.12081788392937616,-0.16606711709483635
1,6.0,16.0,1,5.276399075334952,33.02512274376457,6,0.6045615309152221,-173.5257113691057,0.8629762308869722,4.571960521496238,5.297898549067973,0.8714429348790393,0.9999999999999899,1.000000132216218,0.9999999999999983,0.1159903381642512,0.08666666666666667,1.33835005574136,0.2716908212560386,0.048888888888888885,5.557312252964427,0.3085507246376812,0.052560386473429956,5.870404411764706,0.0007470838694366224,0.0011214660596069396,0.0016931316787255713,0.004640965722351488,0.0023778665363064027,0.00366107688015066,0.005395559943994372,0.014396002037568226,-1.12986997755312,-1.129446658101182,-1.1288002673728539,-1.1254671080385792,-0.3501434608359141,-0.3496930821848169,-0.3490843167190519,-0.34592535919597095,0.6366572128153433,0.7077077077077075,0.0010186101701559753,-1.2522522522522523,0.4779735682819383,0.9700290536198838,0.9576353126696114,0.9952236003586435,0.12270865616816122,-0.15922663245848628
