fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,5.741259430137282,35.57700669694327,7,0.8293665364536185,-175.78177055387275,0.13140617997062431,7.976068222434987,60.69781667968756,0.8980295371970456,0.9999999999999936,1.0000001180436637,0.9999999999999988,0.38642543859649114,0.03255482456140351,11.869989895587738,0.38642543859649114,0.03255482456140351,11.869989895587738,0.4300109649122807,0.03854166666666667,11.157041251778093,4.420444537412733e-06,4.420444537412733e-06,4.420444537412733e-06,4.420444537412733e-06,0.00013428949337212937,0.00013428949337212937,0.00013428949337212937,0.00013428949337212937,-0.7734605924419911,-0.7734605924419911,-0.7734605924419911,-0.7734605924419911,-0.022336796843301532,-0.022336796843301532,-0.022336796843301532,-0.022336796843301532,0.5720500280395951,0.7297297297297298,1.3681576279674705e-05,-2.507507507507507,0.4245810055865922,0.9562930843196458,0.9493466628962416,0.9894806516514144,0.3069513320496047,-0.08554044982139813
1,6.0,1.0,1,8.100675071071787,82.73528937741122,9,0.4478681139680605,-176.2955976225904,0.3372309747342803,3.7980092901519797,11.262338203495704,0.7671010010285071,0.9999999999999811,1.0000003266383128,0.9999999999999974,0.29597587719298246,0.028421052631578948,10.413966049382717,0.29597587719298246,0.028421052631578948,10.413966049382717,0.4341885964912281,0.04375,9.924310776942358,5.753997968203613e-06,5.753997968203613e-06,5.753997968203613e-06,5.753997968203613e-06,0.00022242224744144717,0.00022242224744144717,0.00022242224744144717,0.00022242224744144717,-0.5515552147294878,-0.5515552147294878,-0.5515552147294878,-0.5515552147294878,-0.01271364736218059,-0.01271364736218059,-0.01271364736218059,-0.01271364736218059,0.5340783290457671,0.5535535535535532,1.3681576279674705e-05,-2.551551551551552,0.4132029339853301,0.9760073702099384,0.9683013335182362,0.9971531664468934,0.3435810279998928,-0.09307433851883373
1,6.0,2.0,1,6.375311105974794,49.246383620535084,7,0.8158774870559766,-173.21896934632923,1.415066666915618,4.411682461430869,3.1176499062386176,0.9192196602345264,0.9999999999999906,1.0000001637618658,0.9999999999999963,0.32009868421052634,0.024177631578947367,13.239455782312927,0.32009868421052634,0.024177631578947367,13.239455782312927,0.42279605263157893,0.035416666666666666,11.937770897832817,3.90913951766714e-06,3.90913951766714e-06,3.90913951766714e-06,3.90913951766714e-06,0.00010349349370591734,0.00010349349370591734,0.00010349349370591734,0.00010349349370591734,-0.8343037559194947,-0.8343037559194947,-0.8343037559194947,-0.8343037559194947,-0.027326687887658355,-0.027326687887658355,-0.027326687887658355,-0.027326687887658355,0.576183791186765,0.6856856856856854,1.4393226447194064e-05,-2.2872872872872874,0.4362934362934363,0.9437312043594134,0.9288212077931779,0.9867108355417525,0.2827900797948316,-0.07572063990591706
1,6.0,3.0,1,7.297724818698427,67.74062587784692,6,0.7936376621430502,-171.9745554939189,0.868480913905651,5.609949021838803,6.4594960372937456,0.9127890192594719,0.9999999999999899,1.000000214645961,0.9999999999999977,0.2835416666666667,0.01680921052631579,16.868232224396607,0.2835416666666667,0.01680921052631579,16.868232224396607,0.3713815789473684,0.04694078947368421,7.911702873160476,3.837793185175291e-06,3.837793185175291e-06,3.837793185175291e-06,3.837793185175291e-06,5.2898978900938174e-05,5.2898978900938174e-05,5.2898978900938174e-05,5.2898978900938174e-05,-0.7729078989876782,-0.7729078989876782,-0.7729078989876782,-0.7729078989876782,-0.04630259823725979,-0.04630259823725979,-0.04630259823725979,-0.04630259823725979,0.5314609616498864,0.7517517517517519,1.0893730009754109e-05,-2.1771771771771773,0.40797940797940796,0.9733115427222956,0.9595790209882735,0.9961797900362307,0.26960074857110633,-0.09383467809795029
1,6.0,4.0,1,6.894795885538779,57.97591227807713,8,0.7984821785801224,-170.7326371287477,1.1307129549653834,5.574098345455007,4.929720068189771,0.9355399428877198,0.9999999999999867,1.0000002368859018,0.9999999999999979,0.2635087719298245,0.035778508771929826,7.365001532332208,0.2635087719298245,0.035778508771929826,7.365001532332208,0.42585526315789474,0.055328947368421054,7.696789536266349,4.399298161498447e-06,4.399298161498447e-06,4.399298161498447e-06,6.853917489683156e-06,0.00010251243302200073,0.00010251243302200073,0.00010251243302200073,0.00016208638839634572,-0.7516792538378452,-0.7516792538378452,-0.7516792538378452,-0.751677408743303,-0.02758823581476316,-0.02758823581476316,-0.02758823581476316,-0.027586592105933283,0.5406986569883625,0.7737737737737733,1.3681576279674705e-05,-2.4634634634634627,0.4039167686658507,0.9446966492871811,0.93865821616794,0.9896914688508681,0.27835543758415304,-0.07756168620291104
1,6.0,5.0,1,7.669394711649902,69.76377887784585,8,0.7551030637818653,-173.42573789977092,0.5380493204870762,5.516192649316719,10.252206329938513,0.9125316536415852,0.9999999999999921,1.0000001417519748,0.9999999999999981,0.3317872807017544,0.038815789473684206,8.54774011299435,0.3317872807017544,0.038815789473684206,8.54774011299435,0.4164035087719299,0.04379385964912281,9.508262393590387,5.043148960901378e-06,5.043148960901378e-06,5.043148960901378e-06,5.043148960901378e-06,8.017570750822388e-05,8.017570750822388e-05,8.017570750822388e-05,8.017570750822388e-05,-0.6344262977536994,-0.6344262977536994,-0.6344262977536994,-0.6344262977536994,-0.03054907065246934,-0.03054907065246934,-0.03054907065246934,-0.03054907065246934,0.5620231281240727,0.6856856856856854,1.2683603979550896e-05,-2.2432432432432425,0.43437077131258456,0.9586952208360444,0.9514978452005658,0.9909026492212941,0.29756183752574566,-0.07783523696382869
1,6.0,6.0,1,9.684437407281493,112.5152169347597,8,0.7847446847468716,-168.45478595576137,1.833456208653086,4.780555744451392,2.6074011050219394,0.9382621016866982,0.9999999999999929,1.0000004888527343,0.9999999999999991,0.33707236842105265,0.03992324561403509,8.443010162043395,0.33707236842105265,0.03992324561403509,8.443010162043395,0.42483552631578947,0.04168859649122807,10.190689110994214,5.653182520192174e-06,5.653182520192174e-06,5.653182520192174e-06,5.653182520192174e-06,0.00017007506518279997,0.00017007506518279997,0.00017007506518279997,0.00017007506518279997,-0.545156233556145,-0.545156233556145,-0.545156233556145,-0.545156233556145,-0.015553728183510787,-0.015553728183510787,-0.015553728183510787,-0.015553728183510787,0.566212031855291,0.4654654654654652,1.2362095437367691e-05,-2.661661661661662,0.4390896921017403,0.9706448367914601,0.9670213099567215,0.9929526947795299,0.31230447931953387,-0.0793702216246993
1,6.0,7.0,1,6.539983243379597,52.14755474629398,8,0.8063307225352092,-175.05233422496764,0.11037987953586992,6.412043389115573,58.09069022431633,0.8606946675578989,0.9999999999999912,1.0000002566351556,0.9999999999999977,0.27076754385964913,0.032631578947368414,8.297715053763444,0.27076754385964913,0.032631578947368414,8.297715053763444,0.42695175438596494,0.05128289473684211,8.325422279238827,5.050157245891364e-06,5.050157245891364e-06,5.050157245891364e-06,6.847550191147085e-06,0.00020926316976909996,0.00020926316976909996,0.00020926316976909996,0.00025629399393826475,-0.6819819074224351,-0.6819819074224351,-0.6819819074224351,-0.6819806816267754,-0.01510832467763318,-0.01510832467763318,-0.01510832467763318,-0.01510761397194725,0.565394389602838,0.7077077077077075,2.052637752709252e-05,-2.9919919919919917,0.433849821215733,0.9575589777193825,0.9502512955953901,0.9936216939588349,0.31765772632059835,-0.08162382275856865
1,6.0,8.0,1,7.696250727690198,72.98062873474495,7,0.7301030702097935,-167.1227052655586,1.3058930017328163,5.963186833253017,4.56636709542079,0.9122794138457553,0.9999999999999933,1.000000242196524,0.9999999999999984,0.303234649122807,0.02947368421052631,10.288318452380954,0.303234649122807,0.02947368421052631,10.288318452380954,0.43097587719298247,0.04271929824561403,10.088552361396305,4.283432368691032e-06,4.283432368691032e-06,4.283432368691032e-06,4.283432368691032e-06,0.00010900809578370985,0.00010900809578370985,0.00010900809578370985,0.00010900809578370985,-0.8211038496082038,-0.8211038496082038,-0.8211038496082038,-0.8211038496082038,-0.03042217394333026,-0.03042217394333026,-0.03042217394333026,-0.03042217394333026,0.5548068784043515,0.7297297297297298,1.4393226447194064e-05,-2.2872872872872874,0.4007177033492823,0.9483275202629435,0.9380662078046039,0.9886196642147832,0.30386014502635483,-0.07839103639043274
1,6.0,9.0,1,7.72242373148139,80.261623188572,8,0.41558551879460004,-179.8681152239771,0.34118161293321114,6.31135602541013,18.498523326477226,0.818499718998717,0.9999999999999911,1.0000001423769702,0.9999999999999979,0.4021162280701754,0.017796052631578945,22.59581022797289,0.4021162280701754,0.017796052631578945,22.59581022797289,0.39125000000000004,0.039594298245614036,9.881473276100804,4.030829308185112e-06,4.030829308185112e-06,4.030829308185112e-06,4.030829308185112e-06,0.00014708072538809902,0.00014708072538809902,0.00014708072538809902,0.00014708072538809902,-0.7677030613428762,-0.7677030613428762,-0.7677030613428762,-0.7677030613428762,-0.017985784099544343,-0.017985784099544343,-0.017985784099544343,-0.017985784099544343,0.5530758986079997,0.7077077077077075,1.3681576279674705e-05,-2.265265265265265,0.41930835734870314,0.9450981851387237,0.9428070342663409,0.9911144800502425,0.26472145507832934,-0.09013947110496853
