fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,4.239867995361089,18.809034334780257,4,0.8244081408221561,-175.58529828575192,0.1651314336652591,7.915001374851277,47.93152459934382,0.8936355670494556,0.9999999999999933,1.00000011814265,0.9999999999999988,0.10500000000000001,0.04909090909090909,2.1388888888888893,0.2571428571428571,0.03636363636363636,7.071428571428571,0.3867207792207792,0.03581168831168831,10.798730734360834,2.2706271154597405e-05,3.3140183557296605e-05,5.375365102098059e-05,0.0002436475379735673,0.0001299193648083101,0.00018273634588020002,0.00030262641977732603,0.0012375255765982912,-1.226544367439422,-1.2265315694923404,-1.2265062855858262,-1.2262733670196613,-0.21635359185083203,-0.21634216322246627,-0.2163162212039808,-0.21611392613133693,0.5568787279560306,0.7517517517517519,3.7720424934169935e-05,-2.199199199199199,0.5,0.9568469977724198,0.9493476362154198,0.9886471036256208,0.1191132774747741,-0.12514292857916556
1,6.0,1.0,1,6.113072362674817,46.93817630953765,8,0.4452941784686878,-176.10980382522666,0.38230400681297366,3.71795810525648,9.725135073133922,0.7652793549405104,0.9999999999999805,1.0000003267446225,0.9999999999999973,0.11214285714285714,0.06,1.869047619047619,0.2714285714285714,0.06727272727272728,4.0347490347490345,0.40620129870129873,0.05055194805194805,8.035324341682724,0.00012433403732551118,0.0001672675096840763,0.0002683722993194381,0.0010210200391840602,0.0007544244058978654,0.000999389019473074,0.0015661640934232469,0.00582498187985458,-0.9132052779191947,-0.9131660659702575,-0.9130737250616217,-0.9123863177050314,-0.15230805341795103,-0.15227071516561227,-0.15218432558296355,-0.15153518360750126,0.5600904058319075,0.6196196196196196,0.0009682466119303124,-1.9349349349349347,0.4618181818181818,0.9765917347618599,0.9683027494198563,0.9969406538396165,0.11874849092062056,-0.1451755946574145
1,6.0,2.0,1,4.759580880815231,27.177805285551997,6,0.8095437291010661,-173.30220731923507,1.3481665251558383,4.403482277358082,3.266274748105818,0.9154536239034835,0.9999999999999901,1.0000001635564377,0.999999999999996,0.10500000000000001,0.061818181818181814,1.698529411764706,0.26428571428571423,0.04909090909090909,5.383597883597883,0.38662337662337654,0.037532467532467535,10.301038062283734,4.8699998916577116e-05,6.379619120236976e-05,0.00010109469849030756,0.00038504928450324707,0.00017671118149911416,0.00022855561707548904,0.0003536825985263269,0.0013153140774480427,-1.343894265527083,-1.3438739768527803,-1.3438238491615049,-1.3434422256366267,-0.36997756860177655,-0.369958383933411,-0.3699120815749029,-0.3695562366166575,0.5798891941593151,0.7077077077077075,0.0005008407989848212,-1.5385385385385382,0.5109090909090909,0.9452685685213604,0.9288222334271498,0.9853664795294308,0.1410626714104957,-0.1210332962652976
1,6.0,3.0,1,5.489851900110591,38.207727797287184,5,0.7852141477620045,-171.97641866672438,0.8747598805211803,5.61420332583618,6.41799361270575,0.9085791980768592,0.9999999999999895,1.000000215098878,0.9999999999999974,0.10142857142857142,0.07272727272727272,1.394642857142857,0.24999999999999994,0.04357142857142857,5.737704918032786,0.3143506493506493,0.0412012987012987,7.62962962962963,0.0001116976932499195,0.00014326948321941087,0.00020712923182531178,0.0008425466510212345,0.00041006502359317677,0.0005178570004627792,0.0007158029226878261,0.0026024705166893505,-1.2433238050402051,-1.2432845466971019,-1.2432051394818735,-1.2424150216241079,-0.3434070162609421,-0.3433699845543808,-0.34330198064982576,-0.34265381997267014,0.592858332287469,0.7737737737737733,0.0001726780903884356,-1.7147147147147146,0.5109090909090909,0.9745984668675957,0.9595792992270666,0.9958347662737164,0.1302155079798904,-0.14626541744067245
1,6.0,4.0,1,5.163275583428289,32.25657864956454,7,0.7926675863032442,-170.60194837061982,1.0651186381294553,5.530468008380523,5.19234929368342,0.9331310017716123,0.9999999999999861,1.0000002365517229,0.9999999999999978,0.10678571428571429,0.11454545454545455,0.9322562358276644,0.2678571428571428,0.05818181818181818,4.6037946428571415,0.3613311688311688,0.03581168831168831,10.089755213055303,0.0001391037742032337,0.00020629967973544963,0.00030669082584946757,0.0007453423840375364,0.0006464391490832953,0.0009437062117422093,0.0014314670242607072,0.003385281435188902,-1.2296520825273034,-1.2295694434467206,-1.2294459800906152,-1.2289065162471289,-0.2605488802013202,-0.2604713775002436,-0.26034420976053035,-0.25983481631177424,0.5928517062114345,0.861861861861862,0.0004301635758106795,-1.8908908908908904,0.48,0.9452551023819468,0.9386579916457768,0.9887435735684078,0.1323216972736139,-0.1265988293461011
1,6.0,5.0,1,5.758886285051423,38.97933698382704,6,0.7489456563252077,-173.39337575463216,0.5541984142767521,5.4759622354548565,9.880869548501279,0.9098965725909223,0.9999999999999919,1.0000001416883726,0.9999999999999979,0.10142857142857142,0.09636363636363636,1.0525606469002695,0.2571428571428571,0.03262987012987013,7.880597014925373,0.370551948051948,0.04113636363636364,9.00789265982636,5.7992736098973614e-05,7.898866464304447e-05,0.00011805682242624792,0.0003825351577122428,0.0002690886789144733,0.0003820967632222135,0.000579433628276522,0.0016286791678641985,-1.0178690777457555,-1.0178477053998911,-1.0178079368238706,-1.0175387168918488,-0.20284526002228237,-0.20282233069801475,-0.20278229107610188,-0.20256939930503157,0.5901951443959459,0.7517517517517519,0.00010399609139541203,-1.9349349349349347,0.5072727272727273,0.959221751854539,0.9514986465833456,0.9902418356910878,0.11774231529722715,-0.11498618470335552
1,6.0,6.0,1,7.321428237285585,63.952369230998514,6,0.7799819261154798,-168.44661509553933,1.8379770772248492,4.760743658635916,2.5902083968447176,0.9365894046102755,0.9999999999999928,1.000000489389138,0.999999999999999,0.10678571428571429,0.07818181818181819,1.3658637873754154,0.25357142857142856,0.05272727272727272,4.809113300492611,0.3883766233766233,0.03402597402597403,11.414122137404577,4.3211375742271685e-05,5.792778659140776e-05,9.481260334318085e-05,0.00033096458436968214,0.0002879729422957862,0.00039130760659706465,0.0006174772991771251,0.00216605154493251,-0.8818138558195471,-0.8818008781237683,-0.881768351175753,-0.8815601000879886,-0.13049492868518606,-0.13048144015120453,-0.13045191765161948,-0.13024977835520798,0.575174616488926,0.6636636636636631,0.00018165997883753268,-2.2212212212212217,0.5109090909090909,0.9708859794971204,0.967022653753475,0.9924847148372242,0.11736170375188973,-0.12295964857629905
1,6.0,7.0,1,4.8853357101387065,28.84910199570889,6,0.799652258682653,-175.06620856653984,0.1093853599737373,6.358595246497331,58.13022188731644,0.8545794074918796,0.9999999999999909,1.0000002563264696,0.9999999999999974,0.10142857142857142,0.12727272727272726,0.7969387755102041,0.2571428571428571,0.06,4.285714285714286,0.35967532467532465,0.04850649350649351,7.414993306559571,8.863995567648327e-05,0.00011125622800744942,0.00015744707187288293,0.00032928511446238127,0.00047188043743591967,0.0006070908766545043,0.0008714625407507707,0.0017670899860786663,-1.12695932092289,-1.1269338310445605,-1.126881771227945,-1.1266880995771131,-0.20123417650347264,-0.20120695469664368,-0.20115372896634753,-0.2009734130273689,0.6205323110623027,0.8178178178178177,0.00027254325312810277,-2.0450450450450446,0.5,0.9582239338304961,0.9502524805507656,0.9930463857430853,0.1386104681455372,-0.1357093972816027
1,6.0,8.0,1,5.7972033366557625,41.15594330518113,7,0.7247996893036278,-166.9231889850039,1.3425345343788797,5.857086782467453,4.362708468558852,0.910672804248186,0.9999999999999931,1.0000002425529235,0.9999999999999982,0.10500000000000001,0.07454545454545455,1.4085365853658536,0.26964285714285713,0.06538961038961039,4.123634558093347,0.39198051948051943,0.03775974025974026,10.38091143594153,0.00010809624551010365,0.00014576200937954444,0.00021621726479246087,0.0008349507983794516,0.0005270490338805463,0.0006708863692974729,0.000962586059906365,0.0034707079646053114,-1.3548851585426884,-1.3548341202411878,-1.3547386511414363,-1.353900247631415,-0.2928349456140654,-0.29279280280444425,-0.29270733789721237,-0.29197248485206895,0.5767221120693502,0.9059059059059056,0.0004525386278170167,-1.9129129129129128,0.4890909090909091,0.9492744284946251,0.9380666204078185,0.9875814849132704,0.12181404059319054,-0.12049895320444927
1,6.0,9.0,1,5.825259225520499,45.75179534973906,5,0.4117348853133329,-179.22046170216774,0.46789368555252264,6.1830980408593925,13.214749913878286,0.8128516900823987,0.9999999999999907,1.000000142384044,0.9999999999999977,0.10496753246753247,0.07454545454545455,1.408101045296167,0.27142857142857135,0.04727272727272727,5.74175824175824,0.35532467532467527,0.03574675324675325,9.940054495912804,1.757738285544362e-05,2.7736883085511495e-05,4.218440687336884e-05,0.00016405802887229488,0.00010596476670708163,0.00017237456369031213,0.000269908012708304,0.0009296857296827036,-1.1997527257247829,-1.1997405366224374,-1.1997232028617109,-1.199576982081345,-0.1872915645898611,-0.18727912527695112,-0.1872608561488008,-0.1871372722523684,0.6028545612258588,0.7077077077077075,3.2397426295281954e-05,-2.089089089089089,0.5072727272727273,0.9452820147534644,0.9428077647684944,0.9904021993403296,0.11123914030041121,-0.1347949932712815
