fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,2.223648367480654,4.245334944682201,2,0.8012128268716615,-174.5810992017222,0.3380551427098071,7.609940636185393,22.510944738734267,0.8718839054878295,0.9999999999999919,1.0000001185151455,0.9999999999999981,0.1,0.1,1.0,0.265,0.075,3.5333333333333337,0.28500000000000003,0.04,7.125000000000001,0.023358028472570864,0.03236120811751902,0.0429856725273581,0.07487560513645905,0.035540213435300366,0.04675736388725207,0.05928346322990285,0.10404638616589955,-2.862843411908405,-2.836452273411196,-2.8053086416326094,-2.7118292641966955,-2.0106717011484276,-1.987286582042945,-1.9611726125183564,-1.8678524516761101,0.7494549662402474,0.9279279279279278,0.07396196474389663,-0.3713713713713717,0.48484848484848486,0.96081609851305,0.948799790940348,0.9832533753855217,0.11854287606679896,-0.21881511638686935
1,6.0,1.0,1,3.584696276270438,15.854065930753766,4,0.43782498152153726,-175.29828504492633,0.5883098720068655,3.3658902919809077,5.7212881376595845,0.7624477172971253,0.9999999999999767,1.0000003275143834,0.999999999999996,0.11000000000000001,0.08499999999999999,1.2941176470588238,0.265,0.06000000000000001,4.416666666666666,0.30999999999999994,0.05,6.199999999999998,0.021994767005670622,0.030286834798658797,0.03726989219592214,0.06744883433871807,0.026981511115798825,0.03625717012409606,0.045429902707858474,0.07926093809116735,-2.159084174787382,-2.1407782682910628,-2.1253621864446473,-2.058737924943674,-1.7402628727049423,-1.7236731725333436,-1.7072675583141543,-1.6467600803008087,0.7356572513596265,0.7077077077077075,0.050547968211912354,-0.503503503503503,0.494949494949495,0.9803504491733401,0.9682174127112362,0.995600962486621,0.10952558698966745,-0.24681304163680443
1,6.0,2.0,1,2.6666619290670943,8.15612242749375,3,0.7787187746249691,-173.69919866133867,1.0085170880311567,4.363605684130351,4.326754336556709,0.8969241843643943,0.9999999999999877,1.000000163105023,0.999999999999994,0.1,0.1,1.0,0.275,0.05500000000000001,5.0,0.18,0.065,2.769230769230769,0.03952058805173393,0.054263602012679366,0.07167404367374589,0.11487838423562816,0.04749291698134371,0.06351967136565612,0.08116135041820839,0.1332152856508089,-2.9464083691114276,-2.901182059020779,-2.847773031839199,-2.71523751985435,-2.4778617423084857,-2.4361695782813078,-2.3902763325787477,-2.2548626889964893,0.6915538840091312,0.9059059059059056,0.2199593068030075,-0.0410410410410407,0.51010101010101,0.9570826994804844,0.9284264010611561,0.9755360658259784,0.1505465282876872,-0.21058880519376671
1,6.0,3.0,1,3.1857156048000586,12.694836283864214,4,0.7424618175476648,-171.97389622833055,0.903122560635269,5.634465583325001,6.238871476493334,0.8872246584996805,0.9999999999999871,1.0000002172833455,0.9999999999999963,0.1,0.12000000000000002,0.8333333333333333,0.265,0.08,3.3125,0.19,0.039999999999999994,4.750000000000001,0.06609801863597478,0.07187672172761715,0.0892776556908734,0.12372277210289412,0.081567472327326,0.08884807166752584,0.10477547307510869,0.14526026432131842,-2.623398135172657,-2.6071653407072364,-2.558284860078215,-2.4615260395978056,-2.1671577911398145,-2.149978295522141,-2.1123955760375406,-2.016866587104386,0.7381326703590254,0.971971971971972,0.16225952870780871,-0.32732732732732733,0.494949494949495,0.9832101942114216,0.9594200880213208,0.9935760134709366,0.13267925645399706,-0.2565457298302811
1,6.0,4.0,1,2.9233060517222773,9.976046772005605,3,0.7659163863013254,-169.92298428576916,0.7112759975546054,5.320659179597937,7.480442469436015,0.9221427748478218,0.9999999999999831,1.000000234312705,0.9999999999999968,0.10500000000000001,0.09,1.1666666666666667,0.29,0.045,6.444444444444445,0.195,0.039999999999999994,4.875000000000001,0.03067281349734084,0.041190532534989895,0.05158124237921179,0.09131018348434392,0.039830748221249095,0.0509184285166346,0.0643590803989488,0.11528890072495844,-2.7708164198486886,-2.7407515779514755,-2.71104979113362,-2.5974848319638717,-2.1233706522101423,-2.098850751269037,-2.069127360626597,-1.9564983781818401,0.7069242449878925,0.971971971971972,0.11969557023590428,-0.23923923923923943,0.4393939393939394,0.9499760894911637,0.9376245383223021,0.9822036951085116,0.13703195669110865,-0.20956404537457168
1,6.0,5.0,1,3.2841104925249174,12.128790392463703,3,0.7200066795159834,-173.23856085108133,0.6338119930412288,5.274304341208529,8.321559704007433,0.8981859468229243,0.9999999999999906,1.0000001414630906,0.9999999999999971,0.1,0.08,1.25,0.265,0.135,1.962962962962963,0.25,0.05499999999999999,4.545454545454546,0.027201154584741424,0.03430492417745346,0.04479279359316747,0.07811884909351785,0.03764456960504771,0.04633618503239186,0.0616221925293362,0.10623268744833868,-2.3609571833428875,-2.343716521588641,-2.318262738669704,-2.2373812794689076,-1.7225785268589624,-1.7070208756773042,-1.6796595209802823,-1.59980848237962,0.7471336217992098,0.8178178178178177,0.13247139878661174,-0.4814814814814818,0.5,0.9627126251289017,0.9509507071858152,0.9862583417211275,0.12602531230646152,-0.19687449103171845
1,6.0,6.0,1,4.294851813960921,21.43220825524245,5,0.7581919189132651,-168.40990774391582,1.857968984798161,4.670231894202786,2.513622096178388,0.9291775362786013,0.9999999999999918,1.0000004921416514,0.9999999999999988,0.1,0.11499999999999999,0.8695652173913044,0.25,0.039999999999999994,6.250000000000001,0.26999999999999996,0.030000000000000006,8.999999999999996,0.01923791684003873,0.03326745524304231,0.038955528587100816,0.06552786517152398,0.028714560632417126,0.04718303184851465,0.05725568655662945,0.09072877866654586,-2.0915439502555753,-2.0616249753323834,-2.0494947598645865,-1.9928273878468608,-1.4549507500296217,-1.427285642576495,-1.4121971671105154,-1.3620556757453777,0.7074543246599134,0.7297297297297298,0.09772146969725724,-0.4814814814814818,0.5303030303030303,0.9726074563720839,0.9664933829556036,0.9896959445436675,0.1051529493278118,-0.20066144958189536
1,6.0,7.0,1,2.7370653162538576,8.71870263265893,3,0.766683303495538,-175.14291839596018,0.0984708732430046,6.091662444098087,61.862581730794595,0.8239403483432173,0.9999999999999888,1.000000254931999,0.9999999999999961,0.1,0.09,1.1111111111111112,0.255,0.04,6.375,0.23500000000000001,0.065,3.6153846153846154,0.024278001044110376,0.03688975392315677,0.04582649694073648,0.08060985356883221,0.03377391953068043,0.04365063666464762,0.053436669633866264,0.08985539101108617,-2.5925795237438405,-2.5590689825161936,-2.5353232670550985,-2.4429008165440105,-2.1815044212481505,-2.159205186596255,-2.1371106948201053,-2.0548860443925157,0.7152550519097852,0.8398398398398399,0.0758367791499719,-0.4374374374374374,0.5,0.9630096134799939,0.9501170313676165,0.9890040822281938,0.12810587358086034,-0.23266873695978837
1,6.0,8.0,1,3.374431180041461,13.540587654223259,4,0.7003967389372112,-166.00490969930553,1.3247672158232742,5.350371010919522,4.038725405500425,0.9050294248161954,0.9999999999999917,1.0000002449178815,0.9999999999999976,0.1,0.125,0.8,0.26,0.06999999999999999,3.714285714285715,0.25,0.05499999999999999,4.545454545454546,0.032990145531562085,0.04335375552787026,0.058338213866397925,0.0897883340882014,0.04023682507377291,0.05148475347016038,0.07000056859006373,0.10859548293238767,-3.095439035956563,-3.0622646864008014,-3.0142988078118598,-2.9136256560644958,-2.503396619968993,-2.474058105359559,-2.425762410965263,-2.3250934327873978,0.7108347038973662,0.971971971971972,0.2199593068030075,-0.4154154154154152,0.5,0.957085086928051,0.9364922436340235,0.9804812081473999,0.12830401431826058,-0.21060496214382426
1,6.0,9.0,1,3.423184178882153,15.975422328148646,3,0.4034455419223961,-176.20782680972255,0.5084110544541293,5.5907598205079,10.996534736072146,0.7887454527309378,0.9999999999999887,1.000000142419914,0.9999999999999967,0.11000000000000001,0.125,0.8800000000000001,0.31,0.06999999999999999,4.428571428571429,0.2799999999999999,0.045,6.2222222222222205,0.03741753283001343,0.03977538727645868,0.04547351290901749,0.0664471895201776,0.04602901185733915,0.04521473844295603,0.052671133174555705,0.0759292535687993,-2.779927853437927,-2.7731183950553153,-2.7566622692701555,-2.696090515899473,-2.3780658628502946,-2.380095689578612,-2.3615083342066447,-2.303530321425252,0.6992024728647741,0.7737737737737733,0.07208715033782136,-0.3053053053053052,0.4696969696969697,0.9471156155149881,0.9419284601817522,0.9857388325817003,0.12180922679745258,-0.23106213856460803
