fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,4.022784716767222,16.802490989614803,4,0.8232522224258745,-175.53903201056153,0.1730728948082331,7.900622042065077,45.64910092258562,0.8925999326148037,0.9999999999999933,1.0000001181663658,0.9999999999999988,0.10705882352941176,0.086,1.2448700410396718,0.2558431372549019,0.05196078431372549,4.923773584905659,0.3801568627450981,0.033372549019607844,11.391304347826088,7.465933679602305e-05,9.601619284096588e-05,0.00015991888231686304,0.0005729774391389475,0.00035957941964934187,0.00044753874971904036,0.0007271978875539979,0.0022416699977548782,-1.333476815877806,-1.3334483348790376,-1.3333631157617465,-1.332812270626892,-0.2893231996382188,-0.28929774180929363,-0.2892168008280161,-0.2887784712970516,0.5715471317756815,0.7517517517517519,0.0001726780903884356,-2.1111111111111107,0.5059760956175299,0.956985166935454,0.949347191150705,0.9884394893257665,0.11767909850833104,-0.13178648669560145
1,6.0,1.0,1,5.830001535377304,42.65445631395118,8,0.44474867561166287,-176.06713752836646,0.39266204650815284,3.6996336646574695,9.421928341578727,0.764916280318417,0.9999999999999802,1.0000003267701467,0.9999999999999971,0.11294117647058825,0.10400000000000001,1.0859728506787332,0.27349019607843134,0.064,4.2732843137254894,0.3956862745098039,0.03580392156862745,11.051478641840086,0.0003404862493535258,0.00048520393703764314,0.0007049939864736327,0.0018258419394542212,0.0015491398214971146,0.002186487697331372,0.0030690656791300375,0.00787334074143063,-0.9931100517109767,-0.9929662821691251,-0.9927479321165738,-0.9916344276150577,-0.22172314726986556,-0.2215816132369233,-0.22138562165071693,-0.22031874993008665,0.6143627614289084,0.641641641641642,0.0009682466119303124,-1.9789789789789793,0.4681274900398406,0.9767371685812075,0.9683003756777088,0.9968880308355766,0.12256104833447073,-0.15004626963985956
1,6.0,2.0,1,4.527979738622169,24.540732837912554,5,0.8080608967143739,-173.32210621123406,1.3321739159900923,4.401513436059317,3.3040081202821363,0.9145649673710781,0.99999999999999,1.000000163506572,0.9999999999999959,0.1031372549019608,0.096,1.0743464052287583,0.25780392156862736,0.048,5.370915032679736,0.3645098039215686,0.03921568627450981,9.294999999999998,0.00013943881322904091,0.00018158497275867977,0.00027018150700617547,0.0007231892748365629,0.0004079521223269992,0.0005200846705916311,0.0007512915196870042,0.001921619281805323,-1.4577477440980016,-1.457686297060923,-1.4575571276517596,-1.456896664505949,-0.5073770927328219,-0.5073201760271918,-0.5072028190922672,-0.5066087792549667,0.6078624454245188,0.7077077077077075,0.0005008407989848212,-1.3843843843843846,0.5239043824701195,0.9456627841653285,0.928819805248537,0.9850231589817329,0.14954064316507254,-0.12995204798128612
1,6.0,3.0,1,5.2320186724486835,34.677298384870134,5,0.7832170145033137,-171.9768813998275,0.8763257725150806,5.615264688049484,6.4077365566158235,0.9075801113272937,0.9999999999999893,1.000000215210469,0.9999999999999973,0.10117647058823528,0.062,1.6318785578747628,0.24996078431372543,0.048,5.207516339869279,0.30105882352941177,0.03529411764705882,8.53,0.00025236892874919197,0.0003517209427118985,0.00048789707751569666,0.0018442021747210673,0.0007385898853581475,0.0010350538178767628,0.0014024438227974224,0.005159750841029115,-1.3478407688414977,-1.347706824343183,-1.3475232342645196,-1.345694689491633,-0.45876743008798093,-0.45863132156316583,-0.45846265041596507,-0.456737646260538,0.5887985984882176,0.7737737737737733,0.001691329517029647,-1.648648648648649,0.5039840637450199,0.974924255290014,0.9595794796658708,0.9957477598264435,0.12518229718673787,-0.15579557754303247
1,6.0,4.0,1,4.915404902143273,29.180299985794434,7,0.7913180898931101,-170.57084158451698,1.049480705522635,5.520083479341282,5.259823692130018,0.9325714192723218,0.9999999999999859,1.0000002364707783,0.9999999999999977,0.10705882352941176,0.11199999999999999,0.9558823529411765,0.27152941176470585,0.052000000000000005,5.221719457013574,0.35070588235294115,0.04133333333333333,8.48481973434535,0.0003469770258784048,0.00043055881478632206,0.0005751643757086457,0.001308333059987696,0.0012426798089175252,0.001546824200063303,0.00201184043471705,0.004294130721450253,-1.3347985891560907,-1.3346869855782997,-1.3344938992830881,-1.3335149270768345,-0.3748369058679131,-0.3747227594779849,-0.3745482373562921,-0.3736916863082279,0.5868197411624381,0.861861861861862,0.0011273325637104871,-1.7587587587587592,0.50199203187251,0.9453973380711164,0.9386535772979656,0.9885041379234106,0.13768501034029346,-0.13064878978143277
1,6.0,5.0,1,5.485609655848103,35.29228905224323,5,0.7475147350492581,-173.3857987860892,0.5579730818058423,5.466547791127796,9.797153248747561,0.9092865286213744,0.9999999999999919,1.000000141673267,0.9999999999999979,0.10117647058823528,0.074,1.3672496025437202,0.25976470588235295,0.038,6.835913312693499,0.3643529411764706,0.04913725490196079,7.415003990422984,0.00013013279135136002,0.00018246256671157826,0.0002410877868010788,0.0008355351746764034,0.0005930566347139375,0.0008120434776109493,0.0010723068527227508,0.0035201071018004064,-1.1063769162653017,-1.1063190122746018,-1.1062541422426655,-1.1055963737775396,-0.2421914421011436,-0.24213837388940615,-0.2420753029226064,-0.2414821148561883,0.5948744454052612,0.7737737737737733,0.00019110906216891378,-1.7147147147147146,0.4820717131474104,0.9593520620636937,0.9514982083025313,0.9900785255552251,0.1151409540382055,-0.12406384717657495
1,6.0,6.0,1,6.984779887833967,58.13130743013513,6,0.7788783539748257,-168.4447080173614,1.8390312421068427,4.756120385952308,2.586209672274828,0.936203501326253,0.9999999999999927,1.0000004895154757,0.999999999999999,0.1031372549019608,0.096,1.0743464052287583,0.24996078431372543,0.034,7.351787773933101,0.3743137254901961,0.03537254901960784,10.582039911308206,0.0001257565691667804,0.0001587091472139452,0.0002333339923622829,0.0006430690156450078,0.0006048937133681093,0.0007429837698527236,0.0010985822216217766,0.0028592676457759973,-0.95914113301364,-0.9591095228654124,-0.9590379381046319,-0.9586448949624081,-0.19853025745587338,-0.19850282580817616,-0.19843218602643564,-0.19808242512771068,0.6078615074405137,0.5755755755755753,0.00010399609139541203,-2.1111111111111107,0.5079681274900398,0.9709451929318281,0.9670226475577277,0.9923698852901035,0.11178604486194545,-0.1304194572596378
1,6.0,7.0,1,4.648133592441117,26.06375660967068,5,0.7980805007549574,-175.06947405884625,0.10914052394864998,6.346002679925589,58.145246608045866,0.8531360724559367,0.9999999999999908,1.0000002562527803,0.9999999999999973,0.10117647058823528,0.10600000000000001,0.9544950055493894,0.2538823529411764,0.04592156862745098,5.528608027327069,0.35074509803921566,0.027568627450980394,12.7226173541963,0.00016180805714623053,0.00019176906016421478,0.00023854079915675206,0.0005868656206037981,0.0005601560332448829,0.0006397718804164545,0.0008073275861180321,0.0017334505853474178,-1.2243891372897482,-1.2243524474263952,-1.2242951713495098,-1.223868617201984,-0.35796121907236206,-0.3579327037136008,-0.35787269165280744,-0.35754098973015913,0.6353509870003606,0.8178178178178177,0.00031732296347349763,-1.9349349349349347,0.4960159362549801,0.9583917876540254,0.9502526052416854,0.9929013039873424,0.1361262675981404,-0.13810367646435182
1,6.0,8.0,1,5.526452403092654,37.34817023093301,7,0.723583140113462,-166.87667949549802,1.3510830678386783,5.832350985688227,4.316796742200473,0.9103208047968582,0.9999999999999931,1.0000002426380912,0.9999999999999982,0.1031372549019608,0.09,1.1459694989106755,0.27349019607843134,0.041999999999999996,6.511671335200747,0.38,0.03952941176470588,9.613095238095239,0.00025765859763681836,0.0004380113945725051,0.0006108875009436015,0.0015977247313229918,0.0009925785014136726,0.0017120139497272793,0.0023958278612613982,0.006237080429596587,-1.47187662018958,-1.4716110947094618,-1.4713565768315853,-1.4699036998380084,-0.36810511340641533,-0.3678400224155068,-0.36758805692252117,-0.3661726673249458,0.6178168682377125,0.9059059059059056,0.0005008407989848212,-1.6926926926926924,0.5199203187250996,0.9495141868003043,0.9380649442747214,0.9873194088477516,0.12005432637460875,-0.12534430913179692
1,6.0,9.0,1,5.555195566564503,41.62707212000315,5,0.41093310664673943,-179.07060652624028,0.4972125808603029,6.153420455375157,12.37583418490375,0.8115546467992532,0.9999999999999906,1.0000001423857539,0.9999999999999977,0.1031372549019608,0.08199999999999999,1.2577714012434245,0.27349019607843134,0.057999999999999996,4.715348208248816,0.3423921568627451,0.04325490196078431,7.915684496826836,4.9918165749534586e-05,6.839735740334168e-05,0.00010708366954552016,0.00036568118175961764,0.00025160155070490047,0.00034558460692797155,0.0005336156364603451,0.0016691191739051667,-1.3048349235333612,-1.304810810035031,-1.304760328263928,-1.3044228843542711,-0.25879908450439554,-0.2587747556543097,-0.25872608114942736,-0.25843213991741537,0.5807756209847805,0.7077077077077075,0.00010670078105799314,-2.089089089089089,0.5159362549800797,0.945327884540565,0.9428077334492444,0.9902245945260156,0.107821792389857,-0.13984701085298815
