fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,2.9570979952333833,8.485470980592504,4,0.8141524283661475,-175.16370378389055,0.23794647398452531,7.784524114257628,32.71544219127151,0.8842734893367353,0.9999999999999928,1.0000001183681226,0.9999999999999986,0.10193548387096774,0.07999999999999999,1.274193548387097,0.2595698924731183,0.06999999999999999,3.7081413210445473,0.3344086021505376,0.05193548387096773,6.438923395445134,0.0036378683767530158,0.0045842708053411,0.006631013936385667,0.015040859667953562,0.007216860736668624,0.009335338730284925,0.013717466248632215,0.03059180066827478,-2.080383906836064,-2.078407837775092,-2.0741342796619233,-2.056574692476063,-0.9993124214809386,-0.9971800107963397,-0.9927690631397876,-0.975783750514228,0.6837719751215587,0.7517517517517519,0.026826746098545795,-0.9439439439439443,0.49337748344370863,0.9582174583615393,0.949342222958002,0.9865918678625163,0.12166825263478806,-0.173669921998846
1,6.0,1.0,1,4.469713217141878,24.899573863135753,4,0.44136866969758803,-175.72945894628006,0.47394360771988353,3.5595274941774515,7.5104452010696825,0.7629474284681714,0.9999999999999789,1.0000003270052975,0.9999999999999968,0.11161290322580646,0.12666666666666665,0.8811544991511038,0.2595698924731183,0.04655913978494623,5.575057736720555,0.3235483870967742,0.04516129032258064,7.164285714285715,0.004966579837219375,0.00540567607452396,0.006294236043915017,0.011579260914987686,0.009445846676281082,0.009803239470048464,0.011726700902384927,0.020637970459665415,-1.5537692147685944,-1.5530835551696103,-1.5516960468729646,-1.543443350252367,-0.8173668245655098,-0.817071917909489,-0.815484752222638,-0.8081315186044239,0.6805485672069578,0.7077077077077075,0.016566059589499152,-0.9659659659659656,0.48344370860927155,0.9780128734880545,0.9682978943905394,0.9964265519333197,0.10892101735287643,-0.1963106829537521
1,6.0,2.0,1,3.4065018896330312,13.642301135548031,5,0.7962336072535693,-173.48535529168922,1.1996716974389934,4.385610711986018,3.6556757330761642,0.9074076035126363,0.9999999999999891,1.0000001631077369,0.9999999999999952,0.10516129032258063,0.056666666666666664,1.8557874762808348,0.25311827956989247,0.04333333333333333,5.841191066997519,0.27548387096774196,0.04838709677419355,5.693333333333334,0.0041553581153112975,0.006326506302695361,0.009298023026248674,0.02273273214190056,0.005543006057917853,0.008684165691772917,0.012582669072297409,0.030075627553427815,-2.2324145107930358,-2.227547383417198,-2.220886046122487,-2.1907690596804015,-1.632230468801329,-1.6270747944051713,-1.6206760702379324,-1.5919643813501165,0.6088284767911653,0.8838838838838833,0.04804870439655134,-0.6576576576576575,0.5165562913907285,0.9494147482379648,0.9287218690381579,0.9818135019668204,0.15303122553896226,-0.16242194192440396
1,6.0,3.0,1,3.9918640083523997,20.075188938737202,4,0.7669352572499986,-171.98053858451993,0.8890345310931472,5.623889529364673,6.325839247716958,0.8994279595911621,0.9999999999999886,1.0000002161521027,0.999999999999997,0.10193548387096774,0.08333333333333333,1.2232258064516128,0.2563440860215054,0.049892473118279566,5.137931034482759,0.2390322580645161,0.05602150537634408,4.26679462571977,0.008519315612773871,0.012232234171393743,0.016252775830165215,0.03440930681127446,0.013568012005164514,0.019888680630231036,0.025509272340055445,0.05539082202720354,-2.046041365953156,-2.03837930548241,-2.030082427210426,-1.9926142101946611,-1.2467128243245316,-1.2387243783606143,-1.231620732239837,-1.1938546098319602,0.6923481338672555,0.8398398398398399,0.0320262069365765,-0.7457457457457454,0.46688741721854304,0.9779259955895301,0.9595072682015086,0.9949622593700992,0.1342692171989761,-0.20271425611273336
1,6.0,4.0,1,3.7161772753815447,16.441879496276922,5,0.7807034012046523,-170.3160808244694,0.9215735093705258,5.435255052086249,5.897798707125122,0.9281933426667623,0.9999999999999848,1.0000002358069373,0.9999999999999973,0.10838709677419356,0.12,0.903225806451613,0.2724731182795699,0.06999999999999999,3.89247311827957,0.2745161290322581,0.048494623655913977,5.660753880266076,0.006250432571283891,0.008970659695462586,0.012228167084887965,0.022003152837264568,0.00997385700693189,0.014312262093074592,0.01938722476823635,0.03506178697194595,-2.0542315359447274,-2.0486084126483033,-2.0418746493066546,-2.021668266678586,-1.2643153627243746,-1.258774991655436,-1.2522939978747447,-1.2322767589983896,0.6753239154904205,0.9939939939939944,0.022456979955397718,-0.8778778778778776,0.4966887417218543,0.9467101423316202,0.9386049054962284,0.9863206921149228,0.1310103627753486,-0.17370892770978047
1,6.0,5.0,1,4.163289307389159,19.98429201230378,4,0.7362760944149902,-173.32440771731072,0.588450088713936,5.391086207215198,9.161501222639757,0.9045285026911913,0.9999999999999912,1.0000001415422175,0.9999999999999976,0.10193548387096774,0.07333333333333333,1.3900293255131964,0.2595698924731183,0.10666666666666666,2.433467741935484,0.31129032258064515,0.05913978494623655,5.263636363636365,0.006646992285497691,0.008634025112315194,0.011523687765394587,0.025234461480066604,0.014120639341020038,0.018402946358396514,0.02424313304745656,0.05485537179882311,-1.7182791355562492,-1.7148420119743302,-1.7098435401249255,-1.686126959792161,-0.7988763495742487,-0.7954063166936423,-0.7906739049917989,-0.7658682395910742,0.6622388727698642,0.7957957957957954,0.04341478330055092,-1.0760760760760755,0.4900662251655629,0.9605335645732045,0.9513802959996617,0.9886520682448132,0.12422477894622501,-0.15831817237538254
1,6.0,6.0,1,5.363436530007312,33.92616074945823,5,0.7702194661190547,-168.4296092048226,1.847411002622789,4.719534773265303,2.554675037966608,0.9331989538546641,0.9999999999999923,1.0000004905291038,0.9999999999999989,0.10193548387096774,0.10333333333333332,0.9864724245577524,0.2563440860215054,0.08333333333333333,3.0761290322580646,0.2910752688172043,0.03236559139784946,8.993355481727574,0.005213173105953153,0.006201166910300948,0.00797268930289241,0.015139296281358808,0.010680415862290068,0.01260761536093932,0.015752482083268717,0.030097578886972128,-1.4999973783077163,-1.4985076238435031,-1.4958364194480878,-1.4850301930401397,-0.7448973890720583,-0.7434463252320394,-0.7410784321386417,-0.730277447981052,0.6701272902350326,0.8178178178178177,0.012220446866314887,-1.0540540540540544,0.48344370860927155,0.971466134420687,0.9669933327326004,0.9913785032287097,0.10402323711192431,-0.16940368000254089
1,6.0,7.0,1,3.498691846666652,14.541520224074521,3,0.7854354299879882,-175.09623910860313,0.10700424263626833,6.244475854557621,58.35727351282705,0.8414826255116283,0.99999999999999,1.000000255639897,0.999999999999997,0.10193548387096774,0.14333333333333334,0.7111777944486121,0.2595698924731183,0.056666666666666664,4.580645161290323,0.28795698924731183,0.03225806451612903,8.926666666666668,0.004606667639036669,0.00661212192365632,0.008370050681286184,0.014976792923491217,0.006681628352857305,0.010007057001426395,0.012672634839798552,0.02168809140426315,-1.8984198234713248,-1.8945950096563102,-1.8912422779338471,-1.8786418615623428,-1.245809309170059,-1.2416385920207342,-1.2382954527210404,-1.2269883632369267,0.6319302238703018,0.8398398398398399,0.009483681866285927,-1.01001001001001,0.4900662251655629,0.959950164102766,0.950201153562884,0.9915781919999087,0.13343558034392886,-0.18295447004892595
1,6.0,8.0,1,4.223785439247555,21.570628668573583,4,0.7142507138354126,-166.50680236957828,1.402302192526613,5.636523799731471,4.0194787042126805,0.9078919626583342,0.9999999999999926,1.0000002433615276,0.999999999999998,0.10516129032258063,0.07999999999999999,1.314516129032258,0.2595698924731183,0.06322580645161291,4.105442176870748,0.3249462365591398,0.03892473118279569,8.348066298342543,0.004807509224931864,0.006481638430004555,0.009418631487352488,0.019773288602631178,0.006857191876197129,0.009871313372659729,0.013541984647056395,0.02987319201626064,-2.2820189219509848,-2.2781800721212484,-2.271445421495733,-2.247701750109128,-1.4819354510410176,-1.4774378768122005,-1.4719606203228517,-1.4475917229590909,0.6600986904812058,0.8838838838838833,0.022456979955397718,-0.7897897897897898,0.48344370860927155,0.951730719556014,0.9379782402783216,0.9849429258349924,0.1166185054647681,-0.16867483245296042
1,6.0,9.0,1,4.259420291813247,24.572749099941035,4,0.40591831627241115,-177.89794811998715,0.7202138928557931,5.92154982636162,8.221932241381074,0.8015970222852398,0.9999999999999899,1.0000001424012084,0.9999999999999973,0.10838709677419356,0.09333333333333334,1.1612903225806452,0.28537634408602147,0.06999999999999999,4.076804915514593,0.2827956989247312,0.0389247311827957,7.265193370165747,0.0026382580426770864,0.0037009276474177957,0.0052384444962907065,0.011976704727822786,0.004381770342705308,0.005941414204656513,0.008429231253945997,0.018480107105956513,-2.043316024833234,-2.0411389112132463,-2.037988968034568,-2.0241841522577313,-1.234516072567014,-1.2325821933372996,-1.2294974264643472,-1.2170348505360684,0.6161099043421915,0.7297297297297298,0.006650018030431118,-0.9219219219219219,0.45364238410596025,0.945756790889631,0.942760561774863,0.988638613296229,0.1089615255226179,-0.18710098604169303
