fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,5.046152544936734,27.186166800367648,6,0.8275731198634171,-175.7110661762179,0.14354301139195552,7.954092053307151,55.41260404233735,0.8964493079714784,0.9999999999999936,1.000000118078906,0.9999999999999988,0.20871929824561403,0.04533333333333333,4.6041021671826625,0.25522807017543864,0.036,7.089668615984407,0.41149122807017546,0.03956140350877193,10.401330376940134,4.443156459646853e-06,4.443156459646853e-06,4.443156459646853e-06,7.546454021421327e-06,6.867069408135183e-05,6.867069408135183e-05,6.867069408135183e-05,0.00010543004432879045,-0.9191940806952585,-0.9191940806952585,-0.9191940806952585,-0.9191912281498348,-0.05448321870929066,-0.05448321870929066,-0.05448321870929066,-0.054481215804030626,0.5720500280395951,0.7297297297297298,1.3681576279674705e-05,-2.507507507507507,0.4245810055865922,0.9564866947420255,0.9493465427692103,0.9891893296801416,0.3404810277665627,-0.09835078142740691
1,6.0,1.0,1,7.1752285796693505,64.82221858096905,8,0.44689420549360104,-176.22780245867204,0.3536772033576281,3.768797449571356,10.65603723902006,0.7663941040921249,0.9999999999999809,1.0000003266763218,0.9999999999999973,0.08628070175438596,0.06799999999999999,1.2688338493292055,0.2670877192982456,0.03333333333333333,8.012631578947367,0.42722807017543857,0.0436140350877193,9.795655671761866,7.792342317900176e-06,7.792342317900176e-06,1.176758723504107e-05,4.806950113162094e-05,0.0001496461092462657,0.0001496461092462657,0.0002208774255064124,0.0007958825906477153,-0.6832298993169881,-0.6832298993169881,-0.6832271832896394,-0.6832023805433913,-0.03535481674664481,-0.03535481674664481,-0.035352297999591116,-0.03533196575470784,0.5710155720982296,0.5755755755755753,1.1750871309048075e-05,-2.573573573573573,0.4533333333333333,0.9762121041633656,0.9683014723684359,0.9970786837586281,0.2241140608474866,-0.11585545345734986
1,6.0,2.0,1,5.624904766464997,38.19858930734442,7,0.8135914596333844,-173.24867583005675,1.391192625722072,4.408755543224719,3.1690475220399033,0.9178662528179127,0.9999999999999905,1.0000001636893077,0.9999999999999961,0.11285964912280702,0.072,1.5674951267056532,0.2723684210526316,0.05466666666666666,4.982349165596919,0.4009473684210526,0.03029824561403509,13.233352634626517,5.170979421525083e-06,5.170979421525083e-06,7.383713593860637e-06,2.680730257047228e-05,4.7198778794152436e-05,4.7198778794152436e-05,6.610421862214963e-05,0.00021350099539687027,-1.0127344471716926,-1.0127344471716926,-1.012732206247986,-1.0127125352086233,-0.10802777055266104,-0.10802777055266104,-0.1080257281437459,-0.10800980444698524,0.5850017999095114,0.7297297297297298,1.3005112521734099e-05,-2.419419419419419,0.4584450402144772,0.9442610305688767,0.9288209604370931,0.9862470996717992,0.24889394107369917,-0.09866954236960176
1,6.0,3.0,1,6.456461199288782,52.95780442018184,5,0.7906172524211792,-171.97521245861535,0.8706944372018919,5.611448806462669,6.44479689625204,0.9112805224331906,0.9999999999999898,1.000000214805138,0.9999999999999976,0.08507017543859649,0.048,1.7722953216374269,0.25394736842105264,0.034666666666666665,7.325404858299596,0.34254385964912276,0.048754385964912286,7.025908600215903,5.253365898655014e-06,5.253365898655014e-06,7.73916880058621e-06,4.329274879093527e-05,4.003574456108858e-05,4.003574456108858e-05,5.474169233524074e-05,0.00030666938952081553,-0.9383888846150357,-0.9383888846150357,-0.9383865519529688,-0.9383531886934282,-0.11978394734948224,-0.11978394734948224,-0.11978218574248108,-0.11975200764026274,0.5673437805229882,0.7517517517517519,1.514189325304352e-05,-2.3753753753753752,0.4706666666666667,0.9737575158098065,0.9595787638706823,0.9960599937869401,0.21777119438692707,-0.122676806868056
1,6.0,4.0,1,6.09015863042027,45.10404789150284,8,0.7963738886126273,-170.68590944538437,1.1072601517944287,5.558497646005933,5.020046677375517,0.934667099480193,0.9999999999999865,1.0000002367673915,0.9999999999999979,0.1049122807017544,0.08133333333333334,1.2899050905953409,0.2671052631578948,0.026666666666666665,10.016447368421055,0.396859649122807,0.042210526315789476,9.401911886949293,6.623119592670306e-06,1.0332342304366095e-05,1.2428559267734795e-05,4.7681780060576795e-05,8.367748891354532e-05,0.00013078436183400815,0.0001597088101961462,0.0005332710924019497,-0.9246010709932075,-0.9245976414192012,-0.9245957032419151,-0.9245631078603309,-0.07069505570958916,-0.07069172520789571,-0.07068968022128805,-0.07066326900491224,0.5900372140204977,0.7737737737737733,1.3681576279674705e-05,-2.551551551551552,0.4533333333333333,0.9448903088509171,0.9386580289485059,0.9893626761309593,0.20961674848647482,-0.09757451443448015
1,6.0,5.0,1,6.781239579808738,54.36289334177207,7,0.7528721402652208,-173.41405371351075,0.543881070767698,5.5016677576851665,10.1155713139997,0.9115751902624426,0.9999999999999921,1.0000001417292037,0.999999999999998,0.14743859649122806,0.06666666666666667,2.211578947368421,0.25787719298245615,0.029333333333333333,8.791267942583733,0.4034736842105263,0.05007017543859649,8.058163980378417,5.891843977837189e-06,5.891843977837189e-06,5.891843977837189e-06,1.9986889937324725e-05,5.9328557535461075e-05,5.9328557535461075e-05,5.9328557535461075e-05,0.00019527418886898428,-0.7628947943372418,-0.7628947943372418,-0.7628947943372418,-0.7628840412366978,-0.07150669346701571,-0.07150669346701571,-0.07150669346701571,-0.0714969718676593,0.5526271466809873,0.6856856856856854,1.592950212572123e-05,-2.2212212212212217,0.4204081632653061,0.9588799923257912,0.9514976592512158,0.990670770563999,0.2789933288179452,-0.09354952787100021
1,6.0,6.0,1,8.584196524991158,88.22583410799038,7,0.7830165338017185,-168.45183204180452,1.835090812050772,4.773392792895208,2.6011752451426586,0.9376539256838712,0.9999999999999929,1.0000004890457748,0.999999999999999,0.14624561403508773,0.07999999999999999,1.828070175438597,0.25919298245614036,0.04666666666666667,5.554135338345865,0.4061578947368421,0.036859649122807016,11.019038553069967,6.691138117584066e-06,6.691138117584066e-06,6.691138117584066e-06,2.001416757173073e-05,0.00011344297742281074,0.00011344297742281074,0.00011344297742281074,0.00031968336651231596,-0.6596383124040036,-0.6596383124040036,-0.6596383124040036,-0.6596295239645337,-0.03634105858328581,-0.03634105858328581,-0.03634105858328581,-0.036333562738872754,0.5466352203703099,0.5315315315315318,8.239785684528512e-06,-2.815815815815815,0.4339622641509434,0.9707298628873564,0.9670210942082169,0.9927878595123832,0.27518070238702375,-0.09879808542435621
1,6.0,7.0,1,5.771498436049671,40.48563525069813,7,0.803926142546061,-175.05732183987828,0.11002326159707773,6.392825676515451,58.104309795204685,0.8584963783158981,0.9999999999999911,1.000000256525163,0.9999999999999976,0.08505263157894735,0.06533333333333333,1.3018259935553167,0.25394736842105264,0.04266666666666667,5.95189144736842,0.4049122807017544,0.0422280701754386,9.588699626090568,5.935151432198145e-06,9.029594757743097e-06,1.2777872088961399e-05,5.4063606289624e-05,8.877313165378377e-05,0.00013219125046358505,0.00019236652533477787,0.0007258137298168655,-0.8456629433684506,-0.8456603264968683,-0.8456571566988146,-0.8456222426760913,-0.05401866187430063,-0.05401631627739544,-0.0540130654009785,-0.05398424673848887,0.5800817246242927,0.7957957957957954,1.8546769230847014e-05,-2.925925925925925,0.4706666666666667,0.9577897850700341,0.9502517016626966,0.9934219286339911,0.2046871083237898,-0.10179958227629841
1,6.0,8.0,1,6.8124117105617765,57.05468188460287,7,0.7281686208928487,-167.0505542512086,1.3191418340449927,5.924815964179055,4.491416928239859,0.9116807296730738,0.9999999999999932,1.0000002423238168,0.9999999999999983,0.1181578947368421,0.06799999999999999,1.7376160990712075,0.2960526315789474,0.03464912280701754,8.544303797468356,0.43110526315789477,0.04480701754385965,9.621378230227096,5.827027254764777e-06,5.827027254764777e-06,8.413344130262893e-06,3.8961853680854355e-05,6.784097438464049e-05,6.784097438464049e-05,9.664450451277476e-05,0.0004026994416803498,-1.0167664905336713,-1.0167664905336713,-1.016763860838015,-1.0167327999561755,-0.08594446601298147,-0.08594446601298147,-0.08594199034101332,-0.0859156848282762,0.5878252969367805,0.7517517517517519,1.4393226447194064e-05,-2.265265265265265,0.444,0.948655913707345,0.9380662987740652,0.9882594081639045,0.209039409589586,-0.10039716546572536
1,6.0,9.0,1,6.838984851572835,62.98679756166612,5,0.41411603203178027,-179.63293389274807,0.38719423669440045,6.264781821609782,16.17994594933593,0.8164418505907749,0.999999999999991,1.0000001423794718,0.9999999999999979,0.22856140350877197,0.03333333333333333,6.856842105263159,0.25647368421052635,0.031999999999999994,8.01480263157895,0.3820526315789473,0.042140350877192985,9.066194837635303,3.897873589131165e-06,3.897873589131165e-06,3.897873589131165e-06,6.888988462839325e-06,6.628618303669813e-05,6.628618303669813e-05,6.628618303669813e-05,9.831829806665055e-05,-0.9009771182583483,-0.9009771182583483,-0.9009771182583483,-0.9009744233217843,-0.04770327540390551,-0.04770327540390551,-0.04770327540390551,-0.047701747265806026,0.5530758986079997,0.7077077077077075,1.3681576279674705e-05,-2.265265265265265,0.41930835734870314,0.9451624369360556,0.94280706340717,0.9908656791612466,0.2626546384146003,-0.07845827183617983
