fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,4.864702938828041,25.17394472060887,6,0.8269845507677323,-175.6877747048008,0.14754112406249495,7.946852664103172,53.86195011458007,0.8959284717475455,0.9999999999999934,1.0000001180906013,0.9999999999999988,0.15195171026156942,0.05714285714285714,2.659154929577465,0.26265593561368206,0.0313682092555332,8.373316228351506,0.4070422535211268,0.04086519114688129,9.960610536681438,4.957650367373586e-06,4.957650367373586e-06,4.957650367373586e-06,1.524595880013759e-05,6.218081118657244e-05,6.218081118657244e-05,6.218081118657244e-05,0.00015471000927342373,-0.9776762001879584,-0.9776762001879584,-0.9776762001879584,-0.977666141503796,-0.07369300366700365,-0.07369300366700365,-0.07369300366700365,-0.07368618448844769,0.5614988944433451,0.7517517517517519,1.592950212572123e-05,-2.5295295295295293,0.4218077474892396,0.9565518549243458,0.9493466233158931,0.9890912830146074,0.26467368560292015,-0.10899652647216476
1,6.0,1.0,1,6.934956954731702,60.52641889852542,8,0.4465852285463079,-176.20570313252117,0.35903839446754043,3.759275281669327,10.47039909824795,0.766173888555447,0.9999999999999809,1.0000003266889033,0.9999999999999973,0.11492957746478874,0.0757142857142857,1.5179378155726817,0.27110663983903416,0.03,9.036887994634473,0.4225150905432596,0.042414486921529174,9.961574952561671,1.4622098509609539e-05,1.4622098509609539e-05,2.412027836419595e-05,9.127603284301727e-05,0.000188891705832391,0.000188891705832391,0.00030933392631880683,0.0010412433788554928,-0.7272327135841644,-0.7272327135841644,-0.7272258060960527,-0.7271769675203678,-0.05551385817910076,-0.05551385817910076,-0.05550717070354524,-0.05546653190966607,0.5941078905522018,0.5755755755755753,1.514189325304352e-05,-2.507507507507507,0.4672364672364672,0.9762807344448184,0.9683027592092026,0.9970536654188575,0.1374360047916615,-0.11990291722985964
1,6.0,2.0,1,5.429597632086478,35.550215146946705,7,0.8128399827625887,-173.25852256565258,1.3832791935531263,4.40778545199751,3.1864756388589637,0.9174199008295116,0.9999999999999903,1.0000001636650222,0.9999999999999961,0.10639839034205231,0.08142857142857143,1.3066468989374844,0.26828973843058346,0.04428571428571428,6.058155383916401,0.39150905432595573,0.03382293762575453,11.575252825698987,6.4462472328582515e-06,8.891344262483997e-06,1.287357684532922e-05,4.633487377092829e-05,4.991890860991788e-05,6.865082997777764e-05,9.902057713713889e-05,0.000352596105228824,-1.0765029064925498,-1.076500274321523,-1.0764959874089388,-1.0764599659933405,-0.1358601701339794,-0.13585762508490937,-0.13585349883991574,-0.13581904630569447,0.6050080562742244,0.6856856856856854,1.4393226447194064e-05,-2.397397397397397,0.5056980056980057,0.9444410664021728,0.9288214507780053,0.9860895610140147,0.18074127467222403,-0.09760014984614612
1,6.0,3.0,1,6.23791317045037,49.413682375301775,5,0.7896195732854716,-171.9754321044326,0.8714345303013227,5.611950259304773,6.439898884158613,0.9107819773205232,0.9999999999999898,1.000000214858445,0.9999999999999976,0.09798792756539235,0.07857142857142857,1.2471190781049935,0.2527967806841046,0.03708249496981891,6.817145957677699,0.3406639839034205,0.03665995975855131,9.292535675082325,5.811630656882417e-06,1.0008784551228572e-05,2.0416452547493676e-05,8.559536204425183e-05,3.305444069523317e-05,5.695300275154169e-05,0.00011715689426488328,0.0004223545586876978,-0.9972174870860432,-0.9972133015864593,-0.997202922817616,-0.9971379248915327,-0.17113184027312617,-0.1711277503330309,-0.17111744718972,-0.17106521642530154,0.5813836035987164,0.7517517517517519,1.592950212572123e-05,-2.3313313313313317,0.4943019943019943,0.9739083736275492,0.9595797041059748,0.9960194827091262,0.12937227287676226,-0.12566634172338392
1,6.0,4.0,1,5.880857428461604,42.017602970674915,8,0.7956832325818507,-170.67044196962163,1.0994968902321007,5.553333529070105,5.050795121301173,0.9343809832547892,0.9999999999999863,1.0000002367279512,0.9999999999999978,0.11070422535211269,0.07428571428571429,1.490249187432286,0.27110663983903416,0.03571428571428571,7.590985915492957,0.3844869215291751,0.03663983903420523,10.493684788577706,1.302816705660113e-05,1.4828329102650955e-05,2.1695135396480037e-05,0.00010091898309291152,0.00012118413295686467,0.00013944153341171648,0.00019439630651234705,0.0007447371830228447,-0.98324219422105,-0.9832404242027097,-0.9832336723810583,-0.9831557751363563,-0.10452841952157019,-0.10452651087305816,-0.10452076584127408,-0.10446323260713923,0.5872016768481788,0.7737737737737733,1.4393226447194064e-05,-2.3753753753753752,0.46438746438746437,0.9449557239736079,0.9386587805462049,0.9892514153806178,0.16126757485395393,-0.08814956310368496
1,6.0,5.0,1,6.550310055423294,50.66867959152791,7,0.7521409530065698,-173.4102140101387,0.5457974300897005,5.496894568879864,10.071308998242191,0.9112621133047506,0.9999999999999921,1.000000141721667,0.999999999999998,0.08651911468812876,0.09285714285714286,0.9317443120260019,0.25702213279678066,0.04563380281690141,5.632275132275131,0.3927967806841046,0.03945674044265594,9.955124936257011,7.5376775318809394e-06,7.5376775318809394e-06,1.0704652758407678e-05,3.958176225578925e-05,7.436728414987738e-05,7.436728414987738e-05,0.00010228927008295125,0.0003030693148956642,-0.8116916628979547,-0.8116916628979547,-0.8116890922711902,-0.8116656527854833,-0.08178744512920186,-0.08178744512920186,-0.08178516129146665,-0.08176873878327116,0.5667043660907638,0.7297297297297298,1.2683603979550896e-05,-2.199199199199199,0.4458689458689459,0.9589420333404791,0.9514974750065298,0.9905929538603493,0.22016061015387273,-0.09888181698245478
1,6.0,6.0,1,8.298563705887734,82.39822299301437,7,0.7824507526716248,-168.45086236082383,1.8356274165444761,4.771041424603565,2.5991338882837858,0.9374551070441004,0.9999999999999928,1.0000004891093757,0.999999999999999,0.08523138832997988,0.09285714285714286,0.9178764897074756,0.2640643863179074,0.03,8.802146210596915,0.3985714285714286,0.042273641851106644,9.428367444074249,7.519282114428992e-06,7.519282114428992e-06,1.1754781479491034e-05,3.2280493298980206e-05,9.461512695321412e-05,9.461512695321412e-05,0.0001484444241876308,0.0003727310636310124,-0.7021161023789703,-0.7021161023789703,-0.7021131285443033,-0.7020987170031576,-0.05388712390258449,-0.05388712390258449,-0.05388422292209819,-0.05387213561652686,0.5643925469382794,0.6196196196196196,1.3681576279674705e-05,-2.4854854854854853,0.44871794871794873,0.9707582887259161,0.9670213134986348,0.9927326934659707,0.22359881903587236,-0.10270874693861526
1,6.0,7.0,1,5.5714913515354745,37.68968770936772,7,0.8031343349559409,-175.05896569164017,0.10990535245793098,6.386490588259375,58.109004206177886,0.8577716022029105,0.9999999999999911,1.0000002564886727,0.9999999999999976,0.09941649899396379,0.07285714285714286,1.3645401822700913,0.2556136820925553,0.06999999999999999,3.6516240298936475,0.3929376257545272,0.03241448692152917,12.122284295468654,1.741224503794558e-05,1.8610217801685422e-05,2.6609950283665318e-05,9.293051734102272e-05,0.00020125157609425797,0.00021714480165586515,0.0003048310846035558,0.001090089930692341,-0.8996224433130989,-0.8996213655711484,-0.8996141687069534,-0.8995545041974824,-0.07607544041684249,-0.07607423108932918,-0.07606755897396168,-0.07600780803643391,0.5750602837540069,0.7957957957957954,1.8546769230847014e-05,-2.8818818818818817,0.5056980056980057,0.9578677628732623,0.9502523798706627,0.9933543795834517,0.15368068674394317,-0.10557136516021912
1,6.0,8.0,1,6.582846546849251,53.23558202918723,7,0.7275377377406209,-167.0268750575908,1.3234903411867138,5.912223059684603,4.467144848509722,0.9114885439917195,0.9999999999999932,1.0000002423660415,0.9999999999999983,0.11348088531187124,0.07714285714285715,1.4710485133020343,0.29223340040241447,0.03712273641851106,7.872086720867209,0.4266800804828974,0.042313883299798793,10.083689966714218,1.090038601024964e-05,1.509012758143534e-05,1.976569128274705e-05,7.679218847419394e-05,0.0001038746384100178,0.0001393624515714977,0.00018289017350225722,0.0005969403522272143,-1.0816409423366,-1.08163641049118,-1.0816313531549253,-1.081569670288398,-0.11389623767832512,-0.11389219533002512,-0.11388723717123554,-0.11384007351456095,0.6083588702361071,0.7517517517517519,1.4393226447194064e-05,-2.3533533533533526,0.47150997150997154,0.9487668962059852,0.9380672789637624,0.9881375368422577,0.12817304956654268,-0.1027581842620123
1,6.0,9.0,1,6.609637154242428,58.84540371692701,5,0.4136526730580997,-179.55598415425214,0.4022492546623492,6.249543050762613,15.536493799120953,0.8157700837612001,0.9999999999999909,1.0000001423803078,0.9999999999999977,0.17456740442655935,0.04142857142857143,4.21369596891695,0.2668812877263581,0.037142857142857144,7.185265438786564,0.374486921529175,0.043782696177062375,8.553308823529411,4.22869349856799e-06,4.22869349856799e-06,4.22869349856799e-06,1.3725511578303445e-05,5.6608300184579475e-05,5.6608300184579475e-05,5.6608300184579475e-05,0.00015605831391410943,-0.9556087104516146,-0.9556087104516146,-0.9556087104516146,-0.9555996351711594,-0.06841336147552383,-0.06841336147552383,-0.06841336147552383,-0.06840655738061756,0.553077992934149,0.7077077077077075,2.927294835042813e-05,-2.397397397397397,0.45296671490593343,0.9451840974488094,0.9428068893590066,0.9907819095284679,0.2720361065134328,-0.10896349612027459
