fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,5.895979917158723,37.591905624643125,7,0.8296870096624807,-175.79436335257384,0.12924455028262405,7.979982286856088,61.74327868684561,0.8983108379078123,0.9999999999999936,1.0000001180374303,0.9999999999999988,0.417,0.034999999999999996,11.914285714285715,0.417,0.034999999999999996,11.914285714285715,0.43,0.045,9.555555555555555,4.4915692833159416e-06,4.4915692833159416e-06,4.4915692833159416e-06,4.4915692833159416e-06,0.0001519634752095085,0.0001519634752095085,0.0001519634752095085,0.0001519634752095085,-0.7522385816899945,-0.7522385816899945,-0.7522385816899945,-0.7522385816899945,-0.01973858590354177,-0.01973858590354177,-0.01973858590354177,-0.01973858590354177,0.5720500280395951,0.7297297297297298,1.3681576279674705e-05,-2.507507507507507,0.4245810055865922,0.9562592582121938,0.9493466538533263,0.9895315649276449,0.30750362327778524,-0.0853547290199124
1,6.0,1.0,1,8.307564475087679,87.03673951823626,9,0.44804730458952813,-176.30778600235493,0.3342742723842227,3.803260901896765,11.377665635975742,0.7672329727974203,0.9999999999999812,1.0000003266315802,0.9999999999999974,0.33399999999999996,0.020999999999999998,15.904761904761905,0.33399999999999996,0.020999999999999998,15.904761904761905,0.43900000000000006,0.043,10.209302325581397,5.772464239386309e-06,5.772464239386309e-06,5.772464239386309e-06,5.772464239386309e-06,0.0002512895886474317,0.0002512895886474317,0.0002512895886474317,0.0002512895886474317,-0.5318817797725324,-0.5318817797725324,-0.5318817797725324,-0.5318817797725324,-0.010526048753294263,-0.010526048753294263,-0.010526048753294263,-0.010526048753294263,0.5340783290457671,0.5535535535535532,1.3681576279674705e-05,-2.551551551551552,0.4132029339853301,0.9759715415608718,0.9683013206122246,0.9971662064061427,0.3441777327346593,-0.09541241108291236
1,6.0,2.0,1,6.542729528119203,51.89999415351504,7,0.8162853792882859,-173.2137073688927,1.4192955346653728,4.4122009077286055,3.1087259840980686,0.9194604431376405,0.9999999999999906,1.0000001637746283,0.9999999999999963,0.35700000000000004,0.026000000000000002,13.730769230769232,0.35700000000000004,0.026000000000000002,13.730769230769232,0.42699999999999994,0.039999999999999994,10.675,3.951267910594039e-06,3.951267910594039e-06,3.951267910594039e-06,3.951267910594039e-06,0.00012437535640680598,0.00012437535640680598,0.00012437535640680598,0.00012437535640680598,-0.8086193090320226,-0.8086193090320226,-0.8086193090320226,-0.8086193090320226,-0.021269665641671005,-0.021269665641671005,-0.021269665641671005,-0.021269665641671005,0.576183791186765,0.6856856856856854,1.4393226447194064e-05,-2.2872872872872874,0.4362934362934363,0.9436394386944004,0.9288212049151069,0.9867912192625639,0.2829679079766589,-0.07642520671413099
1,6.0,3.0,1,7.485696579266835,71.29109897127603,6,0.794174321311061,-171.97444000983663,0.8680918116506664,5.609685383882801,6.462087660078316,0.9130569077297395,0.9999999999999899,1.000000214618049,0.9999999999999977,0.31799999999999995,0.02,15.899999999999997,0.31799999999999995,0.02,15.899999999999997,0.375,0.043,8.72093023255814,3.8800149933373755e-06,3.8800149933373755e-06,3.8800149933373755e-06,3.8800149933373755e-06,7.264238997110861e-05,7.264238997110861e-05,7.264238997110861e-05,7.264238997110861e-05,-0.7490601392980232,-0.7490601392980232,-0.7490601392980232,-0.7490601392980232,-0.03371739017476354,-0.03371739017476354,-0.03371739017476354,-0.03371739017476354,0.5314609616498864,0.7517517517517519,1.0893730009754109e-05,-2.1771771771771773,0.40797940797940796,0.9732340322568882,0.9595790202231853,0.9962006396418299,0.2696279859181122,-0.09372429817133365
1,6.0,4.0,1,7.074402218721919,61.067100707228505,8,0.7988595008184135,-170.74092403124948,1.1348721941795952,5.576865056766008,4.914090842447287,0.9356960567279194,0.9999999999999868,1.000000236906809,0.9999999999999979,0.3,0.028000000000000004,10.714285714285712,0.3,0.028000000000000004,10.714285714285712,0.42699999999999994,0.045,9.488888888888887,4.4238874450203095e-06,4.4238874450203095e-06,4.4238874450203095e-06,4.4238874450203095e-06,0.00010810238041080463,0.00010810238041080463,0.00010810238041080463,0.00010810238041080463,-0.7262588726186603,-0.7262588726186603,-0.7262588726186603,-0.7262588726186603,-0.024471850566284162,-0.024471850566284162,-0.024471850566284162,-0.024471850566284162,0.5406986569883625,0.7737737737737733,1.3681576279674705e-05,-2.4634634634634627,0.4039167686658507,0.9446629778954978,0.9386582109063999,0.9897486563225069,0.27856968264270243,-0.077005520274673
1,6.0,5.0,1,7.867718218202871,73.46138151758181,9,0.7555021916504974,-173.42782339067213,0.5370084202832602,5.518785174915887,10.276906220585607,0.9127029574136117,0.9999999999999922,1.0000001417560158,0.9999999999999981,0.364,0.04,9.1,0.364,0.04,9.1,0.42000000000000004,0.049,8.571428571428571,5.112960099051299e-06,5.112960099051299e-06,5.112960099051299e-06,5.112960099051299e-06,9.439153699903545e-05,9.439153699903545e-05,9.439153699903545e-05,9.439153699903545e-05,-0.6159376532705961,-0.6159376532705961,-0.6159376532705961,-0.6159376532705961,-0.025947861529588088,-0.025947861529588088,-0.025947861529588088,-0.025947861529588088,0.5620231281240727,0.6856856856856854,1.2683603979550896e-05,-2.2432432432432425,0.43437077131258456,0.9586628585446909,0.9514978400929305,0.9909432762317018,0.29779534268012126,-0.07567783883005563
1,6.0,6.0,1,9.930432501205859,118.34595251958986,8,0.7850541657284047,-168.45531369396218,1.8331641756716757,4.781835472252132,2.608514575897195,0.9383711500149237,0.9999999999999929,1.0000004888183474,0.9999999999999991,0.37299999999999994,0.038,9.815789473684209,0.37299999999999994,0.038,9.815789473684209,0.429,0.039,11.0,5.717807201222716e-06,5.717807201222716e-06,5.717807201222716e-06,5.717807201222716e-06,0.00020840722838480092,0.00020840722838480092,0.00020840722838480092,0.00020840722838480092,-0.5286890510351245,-0.5286890510351245,-0.5286890510351245,-0.5286890510351245,-0.012692457635428695,-0.012692457635428695,-0.012692457635428695,-0.012692457635428695,0.566212031855291,0.4654654654654652,1.2362095437367691e-05,-2.661661661661662,0.4390896921017403,0.9706299093226818,0.9670213064729263,0.9929816448802911,0.3124326078764424,-0.07714139839520318
1,6.0,7.0,1,6.711441942178619,54.948430668559276,8,0.80675913711921,-175.0514464609538,0.11044332708733437,6.41546397276952,58.08828964104292,0.8610858854754788,0.9999999999999913,1.000000256654622,0.9999999999999977,0.30900000000000005,0.025,12.360000000000001,0.30900000000000005,0.025,12.360000000000001,0.43100000000000005,0.046,9.369565217391306,5.079259850570129e-06,5.079259850570129e-06,5.079259850570129e-06,5.079259850570129e-06,0.0002490262917578804,0.0002490262917578804,0.0002490262917578804,0.0002490262917578804,-0.6571661798288696,-0.6571661798288696,-0.6571661798288696,-0.6571661798288696,-0.012695407169328848,-0.012695407169328848,-0.012695407169328848,-0.012695407169328848,0.565394389602838,0.7077077077077075,2.052637752709252e-05,-2.9919919919919917,0.433849821215733,0.9575188094872609,0.9502512852619437,0.9936564623205975,0.3180732164500166,-0.08505298656896551
1,6.0,8.0,1,7.893770186547863,76.8050231563922,7,0.7304506606727029,-167.13559846989324,1.3035254741201472,5.97004354429153,4.579920885950607,0.9123884380176304,0.9999999999999933,1.0000002421739584,0.9999999999999984,0.3409999999999999,0.027000000000000003,12.629629629629624,0.3409999999999999,0.027000000000000003,12.629629629629624,0.44000000000000006,0.041999999999999996,10.476190476190478,4.310121708602747e-06,4.310121708602747e-06,4.310121708602747e-06,4.310121708602747e-06,0.00012870756211862125,0.00012870756211862125,0.00012870756211862125,0.00012870756211862125,-0.7916814122761628,-0.7916814122761628,-0.7916814122761628,-0.7916814122761628,-0.02456631606584558,-0.02456631606584558,-0.02456631606584558,-0.02456631606584558,0.5548068784043515,0.7297297297297298,1.4393226447194064e-05,-2.2872872872872874,0.4007177033492823,0.9482704080613624,0.9380661972612684,0.9886823412118322,0.30443926194246307,-0.08077950052040125
1,6.0,9.0,1,7.919928477450161,84.41073485482936,9,0.4158572202080414,-179.9102549561403,0.3329370825051801,6.319701179609247,18.981668043874084,0.8188691275215512,0.9999999999999911,1.0000001423765221,0.9999999999999979,0.433,0.023,18.82608695652174,0.433,0.023,18.82608695652174,0.387,0.043000000000000003,9.0,4.097752450075478e-06,4.097752450075478e-06,4.097752450075478e-06,4.097752450075478e-06,0.00015719536117675224,0.00015719536117675224,0.00015719536117675224,0.00015719536117675224,-0.7479969999668177,-0.7479969999668177,-0.7479969999668177,-0.7479969999668177,-0.016828329992825776,-0.016828329992825776,-0.016828329992825776,-0.016828329992825776,0.5530758986079997,0.7077077077077075,1.3681576279674705e-05,-2.265265265265265,0.41930835734870314,0.9450869604526758,0.9428070286131601,0.9911579468670574,0.26510969136860096,-0.08715056764835566
1,6.0,10.0,1,6.8223246791456,53.955622007245914,8,0.6819177463327037,-174.20638314132424,0.14872686218752534,4.567277975004638,30.70916650716325,0.8889141727885925,0.9999999999999888,1.000000321169328,0.9999999999999966,0.32,0.023,13.913043478260871,0.32,0.023,13.913043478260871,0.391,0.042,9.309523809523808,4.79551514612361e-06,4.79551514612361e-06,4.79551514612361e-06,4.79551514612361e-06,8.991246442405138e-05,8.991246442405138e-05,8.991246442405138e-05,8.991246442405138e-05,-0.6019483473975611,-0.6019483473975611,-0.6019483473975611,-0.6019483473975611,-0.02486715208292002,-0.02486715208292002,-0.02486715208292002,-0.02486715208292002,0.557912750921579,0.6856856856856854,2.1594061521035675e-05,-2.3753753753753752,0.42930591259640105,0.9478715739070752,0.9414106517748301,0.9865485079906691,0.27010655739024547,-0.08503816651343368
1,6.0,11.0,1,8.555806983087177,98.02071757636536,9,0.7693333785215759,-172.5986918143884,1.4523221491912106,5.241330013793257,3.6089307160344015,0.8736477445808868,0.9999999999999917,1.0000001956581133,0.9999999999999969,0.35300000000000004,0.031,11.38709677419355,0.35300000000000004,0.031,11.38709677419355,0.394,0.038,10.36842105263158,4.348239341446003e-06,4.348239341446003e-06,4.348239341446003e-06,4.348239341446003e-06,0.00010340349676804811,0.00010340349676804811,0.00010340349676804811,0.00010340349676804811,-0.6988404374363405,-0.6988404374363405,-0.6988404374363405,-0.6988404374363405,-0.025584025818082275,-0.025584025818082275,-0.025584025818082275,-0.025584025818082275,0.5392522640501143,0.641641641641642,1.762975375287204e-05,-2.419419419419419,0.4372523117569353,0.9569940275671295,0.9363457064578626,0.9902473097794237,0.32210825083940225,-0.08097840362552772
1,6.0,12.0,1,6.213258836212323,46.18888361746117,8,0.8044411090876327,-177.63325519963664,0.26873037008369693,6.508916801942743,24.22099444850807,0.8709695429074384,0.9999999999999876,1.0000003292140454,0.9999999999999971,0.279,0.034999999999999996,7.971428571428573,0.279,0.034999999999999996,7.971428571428573,0.409,0.043,9.511627906976745,4.795090769542751e-06,4.795090769542751e-06,4.795090769542751e-06,4.795090769542751e-06,0.00012803524482115099,0.00012803524482115099,0.00012803524482115099,0.00012803524482115099,-0.7176989317090101,-0.7176989317090101,-0.7176989317090101,-0.7176989317090101,-0.022088175721801093,-0.022088175721801093,-0.022088175721801093,-0.022088175721801093,0.60957782982901,0.7737737737737733,1.4393226447194064e-05,-2.727727727727727,0.4251781472684085,0.9697010389220102,0.958469325047899,0.9944871953159627,0.2981308453933419,-0.08630381168087117
1,6.0,13.0,1,8.82050620511739,92.83366007875637,9,0.7572680379185605,-170.24143106050633,1.4762164702787903,4.678147942433942,3.1690121581900867,0.8931667777186466,0.9999999999999931,1.0000004429591591,0.9999999999999974,0.38099999999999995,0.028000000000000004,13.607142857142854,0.38099999999999995,0.028000000000000004,13.607142857142854,0.413,0.038,10.868421052631579,5.141333555964439e-06,5.141333555964439e-06,5.141333555964439e-06,5.141333555964439e-06,0.0001352762752499729,0.0001352762752499729,0.0001352762752499729,0.0001352762752499729,-0.5752082270428421,-0.5752082270428421,-0.5752082270428421,-0.5752082270428421,-0.019555486715005864,-0.019555486715005864,-0.019555486715005864,-0.019555486715005864,0.544416180105082,0.6856856856856854,1.3343344400704401e-05,-2.5295295295295293,0.41620879120879123,0.9908193144026283,0.979186730115606,0.9986415045198797,0.26573889535017264,-0.08871059522933243
1,6.0,14.0,1,6.768083735815297,54.71669082927922,7,0.82609750903778,-167.87065843740632,1.6535159962187886,5.352499029840621,3.237040973344411,0.9448991790457069,0.9999999999999883,1.000000040666942,0.9999999999999983,0.328,0.025,13.12,0.328,0.025,13.12,0.4109999999999999,0.041999999999999996,9.785714285714285,4.9907223083888054e-06,4.9907223083888054e-06,4.9907223083888054e-06,4.9907223083888054e-06,0.00021633532939996757,0.00021633532939996757,0.00021633532939996757,0.00021633532939996757,-0.6674660760887601,-0.6674660760887601,-0.6674660760887601,-0.6674660760887601,-0.013864360491456104,-0.013864360491456104,-0.013864360491456104,-0.013864360491456104,0.5668941726737081,0.6856856856856854,1.592950212572123e-05,-2.7717717717717716,0.44129032258064516,0.8949538632222057,0.9159241901698733,0.9800315665950187,0.24238712537405346,-0.06522591054144758
