fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,4.4465436151460604,20.81752365220436,6,0.8253699017008671,-175.62365182127508,0.158548078340648,7.926922127548708,49.996961240472075,0.8944939667418447,0.9999999999999934,1.0000001181231106,0.9999999999999988,0.10333333333333335,0.058333333333333334,1.7714285714285716,0.265,0.034999999999999996,7.571428571428573,0.3833333333333333,0.034999999999999996,10.952380952380953,1.0194072357335717e-05,1.124615133749427e-05,1.863522187939458e-05,0.00010577514245218,7.194573832798157e-05,7.800631930883954e-05,0.00012974009916316768,0.0006054429190551914,-1.1353565689304543,-1.1353553744334963,-1.135346985118197,-1.1352480492283992,-0.1590740459619102,-0.15907308181140617,-0.15906485171761167,-0.1589891743007083,0.571857369478316,0.7517517517517519,1.0355106872350239e-05,-2.309309309309309,0.4899665551839465,0.9567347845775774,0.9493477639891048,0.9888158362555446,0.1145072011417842,-0.11788519459850218
1,6.0,1.0,1,6.383861187623203,51.226048193693025,8,0.4457642890558349,-176.1454542512324,0.373656105518082,3.7333137126426,9.991309274784317,0.765599904824771,0.9999999999999806,1.0000003267237454,0.9999999999999973,0.11000000000000001,0.06166666666666667,1.783783783783784,0.2733333333333333,0.04833333333333333,5.655172413793103,0.41500000000000004,0.06,6.916666666666668,4.3379623139327775e-05,6.584903823048582e-05,0.0001019294735035119,0.0004888404101160766,0.0003353101035033064,0.0005348221172563198,0.0008442610802058224,0.0036273123934787844,-0.8450514057410088,-0.84503241710648,-0.8450019259612384,-0.8446749521463566,-0.09975047806742626,-0.09973056997328911,-0.09969969293541944,-0.09942198911953903,0.5418379613118484,0.6196196196196196,3.968246104569486e-05,-2.1331331331331325,0.459866220735786,0.9764736749156023,0.9683030608470279,0.9969835195450539,0.11994956439252359,-0.1378492588986163
1,6.0,2.0,1,4.980701796814074,29.81877647207702,6,0.8107753697497501,-173.28578811404702,1.3613661312222272,4.405099953124401,3.235793701705746,0.9161899258007876,0.9999999999999902,1.0000001635974232,0.9999999999999961,0.10333333333333335,0.07333333333333333,1.4090909090909092,0.27,0.045,6.000000000000001,0.38166666666666665,0.04833333333333333,7.896551724137931,2.950215833718196e-05,4.062729980356146e-05,5.385449322871872e-05,0.00018972852317588896,0.00012950981960412457,0.00017723797779543884,0.0002355911219916835,0.0007191017685777789,-1.2462872175618984,-1.2462733520312321,-1.2462568666627882,-1.2460875236000806,-0.2806561519261442,-0.2806427549898929,-0.28062637569971105,-0.28049065788543526,0.5923041464169424,0.7077077077077075,5.379361503980698e-05,-1.9349349349349347,0.5234113712374582,0.9449519452850133,0.9288219883742602,0.985642984289266,0.142667447508215,-0.1148086256751468
1,6.0,3.0,1,5.736405484136508,41.74287879173563,5,0.7868659746248173,-171.97604467798737,0.8734986093908109,5.613348744758343,6.426282405501669,0.9094053582364392,0.9999999999999895,1.0000002150077456,0.9999999999999974,0.1,0.07166666666666667,1.3953488372093024,0.25,0.03166666666666666,7.894736842105265,0.32333333333333336,0.039999999999999994,8.083333333333336,4.335552104769976e-05,6.570796175900185e-05,9.800201523358e-05,0.00036649417971873293,0.00018711552379564636,0.00026362967026232647,0.00038624867069271264,0.0013335525749886255,-1.1536048948956261,-1.1535791078925997,-1.1535418516991738,-1.153232104394727,-0.28271225918295106,-0.28269062364739944,-0.282655951265028,-0.2823880867164964,0.6011556036307599,0.7737737737737733,7.671581176779303e-05,-1.8688688688688693,0.5066889632107023,0.9743352236043927,0.9595792199388824,0.995905165824488,0.13184048812070176,-0.13855249992523982
1,6.0,4.0,1,5.400014269294393,35.33635490387556,7,0.7937918996426346,-170.62766255714217,1.0780249605642158,5.539052975206449,5.138149094718014,0.9335970963420523,0.9999999999999862,1.0000002366182261,0.9999999999999978,0.11000000000000001,0.06833333333333333,1.609756097560976,0.27,0.07,3.857142857142857,0.36500000000000005,0.04666666666666667,7.821428571428572,5.2377785571742575e-05,7.086526977065279e-05,0.00011878538034063158,0.0004358278671330888,0.0002895618137600113,0.0004004695074733404,0.000651193461446286,0.0024241784493810106,-1.139622795882575,-1.1396017260205507,-1.1395471123096188,-1.1391857845388582,-0.19869094834688916,-0.19866890560931122,-0.1986190745999656,-0.19826669649606515,0.5898822761045526,0.8398398398398399,0.00010399609139541203,-2.1551551551551547,0.48494983277591974,0.9451408281326998,0.9386587454245313,0.9889372170891493,0.1358899831383848,-0.12266625070258008
1,6.0,5.0,1,6.019934784954763,42.66883750080621,7,0.7501374370268553,-173.39966765673472,0.5510609078896928,5.483783802858022,9.951320669539717,0.9104053579805879,0.999999999999992,1.0000001417008533,0.9999999999999979,0.1,0.06999999999999999,1.4285714285714288,0.2583333333333333,0.03333333333333333,7.749999999999999,0.38166666666666665,0.04166666666666667,9.159999999999998,2.4376750649363626e-05,2.551867560145722e-05,4.306061939748684e-05,0.00018755000016277816,0.00014632118252585428,0.00014586293326949464,0.00024291241466447875,0.0010034621187140348,-0.9423627321373035,-0.9423616560035531,-0.9423451247264917,-0.9422089599996153,-0.1616325787100453,-0.16163265278889358,-0.1616169641353709,-0.16149401653563003,0.566795768461401,0.7517517517517519,7.292272058728313e-05,-2.067067067067067,0.4782608695652174,0.9591155876206592,0.9514989397176103,0.9903749440323396,0.11919193205599894,-0.10881964032760172
1,6.0,6.0,1,7.643399981923711,69.77566511987732,6,0.7809020383786572,-168.44820082700204,1.8371000801030466,4.764588382054953,2.5935377357273306,0.9369116784450416,0.9999999999999928,1.0000004892844485,0.999999999999999,0.1,0.06166666666666667,1.6216216216216217,0.2533333333333333,0.05333333333333333,4.75,0.38666666666666666,0.04666666666666667,8.285714285714285,2.1357430925726284e-05,2.7899824441161626e-05,3.978450251540045e-05,0.0001766522381736903,0.00018138971055162422,0.00023643377532340645,0.00033682707468936113,0.001342398863143099,-0.8159259008826141,-0.8159205626602803,-0.8159108654365081,-0.8157991891208701,-0.09531111615429294,-0.09530586889124235,-0.09529629855786537,-0.09520043900039718,0.5693889208820538,0.6636636636636631,1.9029126349656588e-05,-2.3313313313313317,0.5033444816053512,0.9708375949348174,0.9670226941932215,0.9925785427921514,0.11989553603252058,-0.11798020093493299
1,6.0,7.0,1,5.1117892210013425,31.638100204895572,7,0.8009552785004818,-175.0634931476673,0.10957941754279502,6.369038354693932,58.12257901632462,0.8557748254225981,0.999999999999991,1.0000002563874544,0.9999999999999974,0.1,0.12833333333333335,0.7792207792207791,0.255,0.07333333333333333,3.4772727272727275,0.36833333333333335,0.03166666666666666,11.631578947368423,5.9382959058033736e-05,8.189765649754976e-05,0.00011050866869449315,0.00023847477543055272,0.00047465321583971704,0.0006444770121701597,0.0008651681944106408,0.0018585842950616528,-1.0437558266818605,-1.043732325439649,-1.0437024607555077,-1.0435688874540063,-0.13052539061146012,-0.1305032137677988,-0.13047439428577254,-0.13034466668557274,0.6106063705585305,0.7957957957957954,0.00031732296347349763,-2.507507507507507,0.5133779264214047,0.9580881584778044,0.950252474059307,0.9931637615310727,0.13656576783936492,-0.12805248700402863
1,6.0,8.0,1,6.056123580379115,44.96761053277105,7,0.7258172639007423,-166.96190280515972,1.3354204377529209,5.8776712120402825,4.401363829604477,0.9109724053806343,0.9999999999999932,1.000000242482717,0.9999999999999983,0.10500000000000001,0.06166666666666667,1.7027027027027029,0.26833333333333337,0.04,6.708333333333334,0.4066666666666666,0.05333333333333333,7.625,4.5209760515589815e-05,5.912303498826525e-05,9.105020259968364e-05,0.00041447565183120986,0.000245789055164316,0.00032087624738950124,0.00047623052154918336,0.0020222537000255973,-1.2549147933667182,-1.2548973326033614,-1.254857264916965,-1.2544513751859956,-0.22982381791192916,-0.22980655684415413,-0.22977084395390027,-0.2294154436509378,0.567793741727032,0.7297297297297298,6.26320745219868e-05,-1.9129129129129128,0.5150501672240803,0.9490807656996642,0.9380673779602188,0.9877934717170301,0.1180316296309614,-0.11466297924313631
1,6.0,9.0,1,6.083657608141571,49.882271182442125,5,0.4124296697553388,-179.3454625657013,0.4434369893817753,6.207852272781915,13.99940109064129,0.8139367670202585,0.9999999999999908,1.0000001423826348,0.9999999999999977,0.10833333333333332,0.075,1.4444444444444444,0.27166666666666667,0.045,6.037037037037037,0.36833333333333335,0.03,12.277777777777779,9.524204367056705e-06,1.17303830145768e-05,1.639164699456161e-05,7.466146037912237e-05,8.186439252867165e-05,0.00010211975966173502,0.00014223432491779412,0.0005489348873880718,-1.110227220256079,-1.1102247708731634,-1.1102195957617231,-1.1101549024126318,-0.12634593993222765,-0.1263433805393054,-0.12633831181190486,-0.12628692264012525,0.5802346534120121,0.7077077077077075,1.6758078645307688e-05,-2.6396396396396398,0.49665551839464883,0.9452447469234155,0.9428078303429912,0.9905464829803218,0.11621522305624794,-0.12482502296215595
1,6.0,10.0,1,5.190933552659319,30.844176969380797,7,0.6731066345670451,-174.20051360049703,0.1371797079987937,4.543770193425282,33.122757437749016,0.8845862078301625,0.9999999999999883,1.0000003211972341,0.9999999999999963,0.10666666666666666,0.06999999999999999,1.523809523809524,0.26,0.043333333333333335,6.0,0.37,0.04333333333333333,8.53846153846154,6.678981291653934e-05,8.723308158466355e-05,0.00012258351917630156,0.0005159791677745373,0.0004101866481154533,0.0005064554098278847,0.0006962171251856903,0.002586060742680424,-0.9342286637333447,-0.9342095637700916,-0.9341765361721108,-0.9338089901326712,-0.16061096643021064,-0.16059549826652075,-0.16056500794730386,-0.16026135378261205,0.5702785439916415,0.7077077077077075,9.885417021919574e-05,-1.8248248248248244,0.4916387959866221,0.9483016049512096,0.9414109480144413,0.9856579861985539,0.12639438261377484,-0.12287426149151622
1,6.0,11.0,1,6.602645601915332,58.38013686399495,7,0.7622776580664242,-172.59814475302124,1.4691739041451362,5.191433577096762,3.5335732294520206,0.8689292355611459,0.9999999999999915,1.0000001955573918,0.9999999999999967,0.10166666666666666,0.07833333333333334,1.2978723404255317,0.25666666666666665,0.03666666666666667,7.0,0.3433333333333334,0.04333333333333333,7.923076923076925,3.207748858495923e-05,4.225762236138894e-05,6.161544440960208e-05,0.0002406454615876242,0.00013009269105148988,0.0001740705351959343,0.00024925432797634543,0.0008648475331305384,-1.072853487426993,-1.0728425652846136,-1.07282179651151,-1.0726297173718102,-0.26222077130299326,-0.2622092378983698,-0.26218952058115863,-0.26202807825362734,0.5644032046463349,0.641641641641642,5.95353313081437e-05,-2.265265265265265,0.49498327759197325,0.958620848178721,0.9363466815424475,0.9895076268002697,0.13056408982204415,-0.12411726557820958
1,6.0,12.0,1,4.712951656442133,26.286842903442487,5,0.7972140048746215,-177.5904061687224,0.27200307565717224,6.4648409791970245,23.76752896480183,0.8651791924499748,0.999999999999987,1.0000003297724065,0.9999999999999968,0.10500000000000001,0.08499999999999999,1.235294117647059,0.26166666666666666,0.03666666666666667,7.136363636363636,0.34833333333333333,0.034999999999999996,9.952380952380953,2.9238743496470184e-05,4.461206572377611e-05,6.046422442068224e-05,0.0002169513721947135,0.0001229212311456661,0.00019278861905372462,0.000265513579829392,0.0007977248601790146,-1.136184740753589,-1.1361672733087336,-1.1361492618012803,-1.1359714582931042,-0.2541860555112556,-0.25416829401224905,-0.2541498060687715,-0.2540145087518081,0.5794196306356343,0.7957957957957954,0.00010940547072057424,-2.023023023023023,0.4665551839464883,0.9706281245268745,0.9584707546282712,0.9940408685320636,0.11881354413145681,-0.1398098309835998
1,6.0,13.0,1,6.779826774170083,54.488719695338496,6,0.7515400879791361,-170.26928494149436,1.4924405295081953,4.628605179664412,3.1013665792027765,0.8900893296986045,0.9999999999999929,1.000000443516322,0.9999999999999972,0.11500000000000002,0.07166666666666667,1.6046511627906979,0.275,0.034999999999999996,7.8571428571428585,0.36,0.048333333333333325,7.448275862068966,2.1335848332375587e-05,3.513373363467535e-05,5.9406799678262716e-05,0.0002419021819327667,0.00014034968925786946,0.0002159021628413536,0.0003638154856801259,0.0014233898718380323,-0.8701681655193382,-0.8701561587826228,-0.8701350366826142,-0.8699762316223814,-0.1377696912062748,-0.13775928090423667,-0.13773890007098027,-0.13759290234425364,0.5588524223979697,0.6856856856856854,0.00019110906216891378,-2.2432432432432425,0.4916387959866221,0.9915607838729029,0.9791876236619405,0.9985601296308891,0.11889210249820681,-0.12999643347676615
1,6.0,14.0,1,5.14711435271823,31.34669449549802,5,0.8213232405325809,-167.8411484954072,1.6833610570308342,5.305301653591246,3.151612443113604,0.9428591646401561,0.9999999999999878,1.00000004070907,0.9999999999999983,0.10666666666666666,0.056666666666666664,1.8823529411764706,0.255,0.04833333333333333,5.275862068965518,0.37,0.03333333333333333,11.1,4.085616606272192e-05,5.623744785777259e-05,7.534300280157421e-05,0.00030476598880185867,0.0002786043763394662,0.0003997838100509114,0.0005407466041664618,0.002120911784460095,-1.0318227037222427,-1.0318068323180296,-1.0317871179672184,-1.0315503844494838,-0.14028206674971364,-0.1402650627109054,-0.14024528264799999,-0.14002355203558345,0.6013596734329686,0.7957957957957954,4.07145069691131e-05,-2.441441441441442,0.5317725752508361,0.8935057918545523,0.9159249462611452,0.9786553702109745,0.12403173218405886,-0.09747884678986855
1,6.0,15.0,1,4.739446352025697,26.7982605686693,4,0.48430810818750314,-193.22270372180398,0.41498574438215646,3.694770476414849,8.903367227507385,0.720627705399074,0.9999999999999851,1.0000002731368351,0.9999999999999968,0.10833333333333332,0.07999999999999999,1.3541666666666667,0.2783333333333333,0.03,9.277777777777779,0.42833333333333334,0.03833333333333333,11.173913043478262,3.052253656374744e-05,4.4108673398107755e-05,6.807826590821329e-05,0.0002282731234352963,0.00016161222986917206,0.000230348437514996,0.00035443115871230664,0.0011823914062157111,-1.1233418161936968,-1.1233265538522248,-1.1232996269847648,-1.123119667909758,-0.21215467741624894,-0.21214009235116413,-0.21211376336638965,-0.21193807933447895,0.5534823110751333,0.7517517517517519,4.174655289253135e-05,-1.8908908908908904,0.5267558528428093,0.9490797263163611,0.9443222733886061,0.9900723202507165,0.12437925825897242,-0.13873411805462882
1,6.0,16.0,1,6.1058893218226045,44.474740417946705,7,0.6112555632686353,-173.44058259605987,0.9280956145054652,4.626726771439117,4.985183314226157,0.8746897371580131,0.9999999999999902,1.0000001328390151,0.9999999999999984,0.11500000000000002,0.056666666666666664,2.0294117647058827,0.27,0.025,10.8,0.335,0.045,7.4444444444444455,2.4330415848817237e-05,3.840414917351671e-05,5.744134761232374e-05,0.0003527359288706224,0.0001164357656955125,0.00018282284140901656,0.00026615020800972527,0.0011709354072620493,-0.8813641307393417,-0.8813517263537999,-0.8813349472417034,-0.8810746788573426,-0.18735293990689803,-0.18734050064471625,-0.1873248871996455,-0.18715535329277105,0.5754476782524064,0.6856856856856854,2.215567142565235e-05,-1.956956956956957,0.5117056856187291,0.969397036253169,0.9576401534567102,0.9954614215608644,0.12335911749101762,-0.14010314264584858
1,6.0,17.0,1,6.191263291376119,44.82411769786654,8,0.7182378972798493,-169.01465470749272,2.0083221107774074,6.504052821253171,3.23855062210887,0.8681725525957238,0.9999999999999919,1.0000002664706382,0.9999999999999981,0.11333333333333336,0.07666666666666667,1.4782608695652175,0.265,0.03666666666666667,7.2272727272727275,0.36666666666666664,0.045,8.148148148148147,3.920682367270381e-05,5.4709469472440064e-05,8.681211207770796e-05,0.0003609142919760704,0.0002371948727090116,0.0003152202647763653,0.0004884950889346593,0.0017420268877943082,-1.081251461296498,-1.0812346983808523,-1.0811999859906614,-1.0809036009877873,-0.1852895770596521,-0.18527511633774693,-0.18524300270167374,-0.18501068121936778,0.5582253723023884,0.7737737737737733,8.711230601334857e-05,-1.9349349349349347,0.5,0.9701862987363598,0.955903591062248,0.9934534519238716,0.12489963837917296,-0.1295439897697411
1,6.0,18.0,1,6.8900966038300595,54.7057440373852,8,0.7578400944581183,-171.74884324307243,1.1504693838216606,5.038834331591426,4.379807409436041,0.9067475686307147,0.9999999999999948,1.0000002508158894,0.9999999999999988,0.10833333333333332,0.09666666666666666,1.1206896551724137,0.26833333333333337,0.06000000000000001,4.472222222222222,0.33,0.034999999999999996,9.42857142857143,5.7419445984386e-05,7.081798495861397e-05,0.0001057758500224515,0.00033192561773629165,0.00027351372850394876,0.0003292679172419735,0.0004936345552962033,0.001502734226568704,-1.030144250397538,-1.0301304471770765,-1.0300944334654876,-1.0298614532049508,-0.21535697402659446,-0.21534496368822612,-0.21530955650207234,-0.21509218039502634,0.6128085714198508,0.7297297297297298,0.0001560246414366368,-2.1111111111111107,0.5100334448160535,0.962945330969324,0.946718483847335,0.9914307812847333,0.12417794048960855,-0.11466030123500148
1,6.0,19.0,1,4.972264624211851,29.90299176881242,5,0.792396749777144,-173.35541455304863,2.0959165238895667,4.64462798906329,2.216036724804224,0.9518617148990022,0.999999999999993,1.0000003039258833,0.9999999999999977,0.10833333333333332,0.05333333333333333,2.03125,0.2666666666666667,0.03833333333333334,6.9565217391304355,0.34500000000000003,0.056666666666666664,6.088235294117648,7.827175333511304e-05,0.00011839379007637722,0.00017064638514612907,0.0007087397700413939,0.00035798377036352664,0.0005306150637798648,0.0007450608700808983,0.003055312019612549,-1.2900646819750095,-1.2900129179007758,-1.2899455033966833,-1.2892512737866568,-0.28590471943357204,-0.2858553456570517,-0.2857940126327402,-0.28513326438886466,0.5709274808966261,0.861861861861862,0.00020104964162604992,-1.5605605605605604,0.49331103678929766,0.9494932379626949,0.9421215261889355,0.9880401447649065,0.130044207984545,-0.11268361411722347
