fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,1.191815313594916,0.3563641451796249,1,0.7523263439825492,-172.4619043186675,0.6086036111770277,6.948869384910309,11.417726180545214,0.8229620383528314,0.999999999999988,1.0000001215771612,0.999999999999996,0.10444444444444445,0.07444444444444445,1.4029850746268657,0.3488888888888889,0.03333333333333333,10.466666666666667,0.1411111111111111,0.02,7.055555555555555,0.132497675157972,0.13858066830972796,0.18968029050646112,0.274000328710675,0.1349063556936652,0.13581208652134943,0.1864184641058676,0.27832478368612135,-4.09790429881339,-4.069169478084498,-3.827785270260196,-3.429474583201139,-4.0135634520280945,-4.0093613541728,-3.7745753181759474,-3.348180039808718,0.7957750925346321,0.9939939939939944,0.6064329395408061,0.15715715715715728,0.5,0.9846494201244657,0.9426112058189704,0.9634985881714779,0.1319270477036491,-0.329979951896818
1,6.0,1.0,1,2.5373404319942883,7.547161719484114,3,0.4116205091669688,-174.85335138548226,0.6016351677720516,2.9903661144336686,4.970397800227434,0.7611484107730854,0.9999999999999677,1.0000003300154818,0.9999999999999923,0.11444444444444446,0.09555555555555557,1.197674418604651,0.31333333333333335,0.12666666666666665,2.4736842105263164,0.3433333333333334,0.09111111111111111,3.7682926829268295,0.15563922047815404,0.23403090347814307,0.24050712273058492,0.33273767777715296,0.16943914795867246,0.25319267276374485,0.26043095826899376,0.35883682046036774,-3.0885573813720892,-2.8018112213894977,-2.7781220884256945,-2.440755208667926,-2.790643549563719,-2.5092358319039536,-2.484915549163107,-2.1542766996571716,0.7845205967677047,0.7517517517517519,0.822081575524054,-0.0410410410410407,0.5319148936170213,1.002126240639722,0.9607006049546992,0.9901535734282368,0.10339456112539136,-0.37184639723343405
1,6.0,2.0,1,1.7282754110036864,3.1882793318523106,2,0.7158505061425714,-172.80414001023308,1.0053354228205964,4.812266678482653,4.786727463537718,0.8507840233530135,0.9999999999999822,1.0000001772310336,0.9999999999999881,0.10444444444444445,0.08444444444444446,1.2368421052631577,0.22111111111111112,0.13,1.7008547008547008,0.12555555555555556,0.12555555555555556,1.0,0.2159873089017109,0.28410622166751787,0.36864535362672607,0.46277832462215657,0.22939188822852785,0.28344951573235233,0.3998967919459354,0.49240052527518985,-3.382868602412519,-3.088948192905989,-2.7241775987216137,-2.318011377628735,-3.1307312609778393,-2.9111126224827544,-2.4380250409628506,-2.062212322063081,0.8088739827092313,0.9279279279279278,0.822081575524054,0.15715715715715728,0.5319148936170213,0.9938236069636325,0.9267781869740049,0.9455115604987401,0.15604558674548813,-0.304601341143677
1,6.0,3.0,1,2.2223382023442895,6.015996276382619,2,0.6568948902171996,-171.50292169217573,0.7646159435931505,5.499036465181335,7.191893539833577,0.845334088403157,0.999999999999982,1.0000002243774093,0.9999999999999944,0.11444444444444446,0.09555555555555556,1.1976744186046513,0.24666666666666667,0.05111111111111111,4.826086956521739,0.2011111111111111,0.10222222222222224,1.9673913043478257,0.14780772057516198,0.23559050831238762,0.2790409921633507,0.3525741722610748,0.158217184681533,0.22986479764075318,0.29059419249072227,0.36907295137800644,-3.6516585360089513,-3.2755077847117797,-3.0893217160522797,-2.774230777930937,-3.369737628671537,-3.0829253381380948,-2.839819725540181,-2.5256617003803625,0.8177937875898013,0.9939939939939944,0.9098272894455567,0.17917917917917947,0.46808510638297873,1.0069514580149972,0.9580708325635942,0.9848790969773246,0.11663842449282673,-0.38615205376577366
1,6.0,4.0,1,1.9317246994715045,4.084867638123396,2,0.7235564891735398,-167.83119775618786,0.331751091069946,4.776841769345754,14.398872823416308,0.9017371792691031,0.9999999999999759,1.000000224411585,0.9999999999999944,0.11555555555555556,0.08444444444444445,1.368421052631579,0.32555555555555554,0.08444444444444443,3.855263157894737,0.15999999999999998,0.10222222222222221,1.5652173913043477,0.2167773087743321,0.2037028466390357,0.23971814528374075,0.30657257784254516,0.22756189066967059,0.20587282487368083,0.26445548196604235,0.3210123228049355,-3.412457465354169,-3.469422165711947,-3.3125055236075718,-3.021224499662396,-3.2059737695498023,-3.295993377836952,-3.052848380561418,-2.8181114533850895,0.8239962723589311,0.9939939939939944,0.8648423275731727,0.3333333333333329,0.5,0.974897404669223,0.9215646835652219,0.9597508415516857,0.16032743506302363,-0.3187555125747477
1,6.0,5.0,1,2.1436618598784856,4.67527474176116,3,0.65528972333112,-172.90667640912483,0.6285629479815236,4.995425094655405,7.947374420807006,0.8774914747032594,0.9999999999999872,1.0000001377789796,0.9999999999999942,0.10444444444444445,0.07444444444444444,1.402985074626866,0.3022222222222223,0.06333333333333332,4.771929824561405,0.1922222222222222,0.05,3.844444444444444,0.10331100122840803,0.16975055960251142,0.2085186067115678,0.29127576438599473,0.11253762897071543,0.18805832463132868,0.21387752436763502,0.3155925958638846,-3.555026307276493,-3.2916190633074676,-3.137918697246061,-2.8098184606522616,-3.229979267414653,-2.95511659243543,-2.861145870327196,-2.49094699447464,0.7811454109632131,0.861861861861862,0.5479472336900282,0.0030030030030028442,0.48936170212765956,0.9826664423365075,0.9438545506659731,0.9721602776684909,0.14766254518557237,-0.3230723889131217
1,6.0,6.0,1,2.9011388116991856,9.21705668698502,3,0.7185964669869183,-168.0706916763018,1.8857827346925258,4.524053494632191,2.3990321957051064,0.9147097459272526,0.9999999999999898,1.0000004942587921,0.9999999999999984,0.10444444444444445,0.10777777777777778,0.9690721649484537,0.26,0.12666666666666665,2.0526315789473686,0.2666666666666667,0.10333333333333335,2.580645161290323,0.15081314231227952,0.18787620850752382,0.20874010592335848,0.28542757240880984,0.17376459116674184,0.20236552556259854,0.22903382047692386,0.3317344428298959,-2.977342495931352,-2.847395310557933,-2.774244192114976,-2.505369502398087,-2.5142429496745047,-2.427210008590037,-2.3460581095654405,-2.03353904669597,0.8023255957658484,0.8178178178178177,0.5764488282925874,-0.06306306306306284,0.5425531914893617,0.982109890120941,0.9607270540615948,0.9812059411187277,0.1109999207367071,-0.29033802309171963
1,6.0,7.0,1,1.783418359072532,3.504132682442039,2,0.7023741226461155,-174.60050003861605,0.0037488405372737305,5.704483306942308,1521.666032530362,0.7591288565420693,0.999999999999984,1.0000002433552702,0.9999999999999927,0.10444444444444445,0.10555555555555556,0.9894736842105264,0.32555555555555554,0.08444444444444445,3.8552631578947367,0.21222222222222223,0.09444444444444444,2.2470588235294118,0.18977746894477,0.2652765834672744,0.3040335852589125,0.38558168307287277,0.19856740071714754,0.26529497124621615,0.34139634530010066,0.4176971594229526,-3.3218073444675076,-3.012270762221373,-2.853372079123374,-2.519035449539689,-3.1403194433444357,-2.8788553010983136,-2.5806610114968045,-2.281685239426375,0.7744411141625174,1.1261261261261257,1.05931476351837,0.09109109109109068,0.5106382978723404,0.9896391637333316,0.9421765529805751,0.9703953269173912,0.1294352431114901,-0.3636906911131068
1,6.0,8.0,1,2.3539950282608535,6.117119183350276,2,0.6524543798514315,-164.12704647249944,1.1163999525351938,4.155992480023059,3.7226734653520546,0.8988713211700528,0.9999999999999885,1.0000002522344058,0.9999999999999952,0.10444444444444445,0.08333333333333334,1.2533333333333332,0.28444444444444444,0.09555555555555555,2.976744186046512,0.23111111111111113,0.09333333333333334,2.4761904761904763,0.1668586308648458,0.2045836014673308,0.31069247526890076,0.412814686619847,0.17911379593982488,0.2327208125385834,0.3281466204098586,0.43168915700813026,-4.236064485199057,-4.044253810450963,-3.5047486933999537,-2.9855135567474624,-3.8881808571639347,-3.634267738977723,-3.182277198011953,-2.691841243902431,0.7816220719956389,1.0160160160160154,1.3650078065460138,0.42142142142142086,0.44680851063829785,1.000558952254043,0.9259074801997877,0.951764104969362,0.14521191448245083,-0.30413106059930195
1,6.0,9.0,1,2.491698354535687,8.538290993800018,2,0.45302966940205813,-170.5817510946964,0.16230864894507913,4.779562048288767,29.447365124122513,0.7551543842827559,0.9999999999999839,1.0000001372892284,0.9999999999999934,0.10444444444444445,0.09777777777777777,1.0681818181818183,0.2588888888888889,0.10777777777777778,2.402061855670103,0.47555555555555556,0.16222222222222224,2.931506849315068,0.14700126159071447,0.21298453568040343,0.23745752047467336,0.3456912252399819,0.1565922333594495,0.22752681408345063,0.254224575995103,0.3633349452237979,-4.029538713958807,-3.717835840969819,-3.6022262448073,-3.090933690822614,-3.740204802490703,-3.4256358952782975,-3.3072410911665724,-2.823376532251948,0.7919369937574133,0.971971971971972,0.9820453926876064,0.2892892892892895,0.4787234042553192,0.961825865116304,0.9355463783316976,0.9665207107556213,0.13118392808634788,-0.38794250205838837
