fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,3.5078252627346567,12.465266005663418,4,0.819722567480711,-175.39669798693345,0.19747399278558558,7.85636420427335,39.784298142002314,0.889411185257973,0.999999999999993,1.0000001182398601,0.9999999999999986,0.1,0.08499999999999999,1.1764705882352944,0.2575,0.042499999999999996,6.058823529411765,0.3625,0.0325,11.153846153846153,0.0005600706150988457,0.0008399135545406165,0.0010866783767574787,0.0027499278272763495,0.001788443141537661,0.002701783268410791,0.0034915598147296028,0.008587621369805433,-1.642400048023215,-1.641940176405457,-1.6415346627333058,-1.6388014109418871,-0.5073328792561793,-0.5068686815887379,-0.5064672841029445,-0.5038772523969001,0.5973545537429483,0.861861861861862,0.0018255798424420783,-1.34034034034034,0.4899497487437186,0.9574321412674074,0.9493385636947413,0.9877714828347255,0.12738907673741387,-0.1509068649275114
1,6.0,1.0,1,5.1654269565472575,33.39512267064756,6,0.4432007368586861,-175.93844444253097,0.4240262234431147,3.6442845441529927,8.594479168201474,0.7639501017893267,0.9999999999999797,1.0000003268498638,0.999999999999997,0.1075,0.11750000000000001,0.9148936170212765,0.27999999999999997,0.1125,2.4888888888888885,0.3525,0.05,7.049999999999999,0.0016795976264096762,0.0021694945057116424,0.0025838068998001156,0.005103890309396538,0.004458499807716223,0.005884235424815985,0.00687939427440623,0.013904026736593954,-1.2238888532457324,-1.2232882651696078,-1.2227803397383725,-1.219690848642206,-0.4487627550069751,-0.44812007256398534,-0.44767148229735615,-0.44450497099066133,0.65770395402267,0.6636636636636631,0.003354788116767348,-1.5605605605605604,0.49246231155778897,0.9771997276964911,0.9683067166551502,0.9967197180701097,0.1113192979015285,-0.16300298499577226
1,6.0,2.0,1,3.9820803482612837,18.847922403097854,5,0.8035231719852141,-173.38398682884826,1.2823217672038278,4.395378390461107,3.4276719797445754,0.9118294869786769,0.9999999999999897,1.0000001633485396,0.9999999999999957,0.1,0.07999999999999999,1.2500000000000002,0.2625,0.035,7.5,0.32999999999999996,0.052500000000000005,6.285714285714285,0.0005296194235201904,0.0010283417298326493,0.0014679385160608293,0.00362749023114807,0.001031123277308907,0.0020715284482891562,0.0029237503370682723,0.007096343076805101,-1.7833123940682245,-1.7824225451168907,-1.7816381913106065,-1.7777849952439808,-0.8755893042738124,-0.8746773963444984,-0.8739304297591818,-0.8702731811109656,0.6163494494712471,0.8178178178178177,0.0013808297652180923,-0.9439439439439443,0.5201005025125628,0.9469618271574423,0.9288129911028566,0.9838945653790484,0.1480934146816249,-0.1390271009364073
1,6.0,3.0,1,4.626313902082072,27.053262218294314,5,0.7770373487018082,-171.9783314979181,0.8811941910282195,5.618558177889586,6.376072646749503,0.9044867669058081,0.9999999999999891,1.0000002155681524,0.9999999999999973,0.1,0.08249999999999999,1.2121212121212124,0.25,0.06,4.166666666666667,0.26749999999999996,0.039999999999999994,6.6875,0.0023449179190093076,0.0028635118733269156,0.0037238278711807593,0.008640784555381217,0.004999237450526109,0.005965789495122921,0.007597780643986949,0.01738672905153641,-1.643208406205877,-1.642354245323576,-1.6409372440923309,-1.6328386690421488,-0.7863943928651597,-0.7856304827890149,-0.7843406458994593,-0.7766039944018074,0.6267218504963693,0.7737737737737733,0.004905583706365045,-0.9439439439439443,0.4648241206030151,0.9759976903008268,0.9595444828823115,0.9954654291984426,0.13588107146823378,-0.17313838782094698
1,6.0,4.0,1,4.331505474768026,22.53364426783307,6,0.7872197287369598,-170.4740942466275,1.0010703003745187,5.487786323131083,5.481919023147526,0.9308741109786864,0.9999999999999856,1.000000236217788,0.9999999999999976,0.10250000000000001,0.0825,1.2424242424242424,0.26749999999999996,0.05499999999999999,4.863636363636363,0.305,0.0375,8.133333333333333,0.0015158953199488998,0.0018524841635621208,0.0024120299648961088,0.005826371645929808,0.0035257036332717218,0.00435149397834644,0.005506739290197251,0.013528647727969276,-1.6359252887649791,-1.6353738185927431,-1.6344570537465786,-1.6288629657943452,-0.7000829870201171,-0.6995028197508356,-0.6986911905983222,-0.6930553185630937,0.6493038816225253,0.861861861861862,0.003618749812411277,-1.3623623623623624,0.5050251256281407,0.9458583274146232,0.9386508483038846,0.9877246706057915,0.13136303179209569,-0.14730310160594876
1,6.0,5.0,1,4.8419590756221265,27.316623173670365,5,0.7431558516362011,-173.36250100252673,0.569503365316353,5.437614613724932,9.547993822133773,0.9074370307479543,0.9999999999999917,1.000000141627025,0.9999999999999978,0.1,0.0775,1.2903225806451615,0.25,0.045,5.555555555555555,0.35,0.057499999999999996,6.086956521739131,0.0008654109217478708,0.0012481339181424022,0.0016937377074928057,0.005170293362655074,0.0030156406310515513,0.004290725402929897,0.005535623196628901,0.01668856570594913,-1.361576801239776,-1.3610552431244949,-1.3604479938221925,-1.3557102962386718,-0.40297127358196794,-0.4024558968565256,-0.40195272141080063,-0.3974448117280329,0.6150087358886234,0.7517517517517519,0.003618749812411277,-1.34034034034034,0.5050251256281407,0.9597705112786614,0.9514905418072234,0.9895565627069111,0.11766715608972862,-0.13831060013594162
1,6.0,6.0,1,6.193800205363005,45.53072579321024,5,0.7755248773277853,-168.43886799594395,1.8422498032282606,4.741995977282189,2.5740244178463567,0.9350354648515832,0.9999999999999926,1.0000004899043444,0.999999999999999,0.1,0.06499999999999999,1.5384615384615388,0.2525,0.052500000000000005,4.809523809523809,0.33499999999999996,0.0225,14.888888888888888,0.0005140998695165854,0.0008333968847831291,0.0013224851949536266,0.003857581943625663,0.0014308453353702663,0.0023039532904318544,0.003692367610020667,0.011006084051799822,-1.1832841489554775,-1.1829061355218469,-1.1823271073987,-1.1793258246408538,-0.4143585872582579,-0.413996289086826,-0.41342016334400034,-0.41038531973976256,0.6241308208928569,0.6636636636636631,0.003188915959190416,-1.626626626626627,0.5150753768844221,0.9711344350948975,0.9670181392398031,0.9920049962726243,0.109269698419006,-0.144396734044804
1,6.0,7.0,1,4.088892983082807,20.04833117032499,4,0.7932471456197794,-175.07944157942444,0.10829839576322367,6.30722247339282,58.23929735009656,0.8486875381137515,0.9999999999999906,1.0000002560245103,0.9999999999999971,0.1,0.0725,1.3793103448275863,0.25,0.057499999999999996,4.347826086956522,0.3275,0.05,6.55,0.0005635919459796183,0.0008276447981287526,0.0011582975484567934,0.0035687792773143427,0.0011443634980173422,0.0017281880984546334,0.0024460319435754304,0.0070815398275176685,-1.505169940898632,-1.5047722723599832,-1.5042743031278654,-1.5006440725177699,-0.7077483011199005,-0.7073346268570625,-0.7068259920320814,-0.703541460504405,0.6354173541742091,0.8178178178178177,0.0008532386136855433,-1.5385385385385382,0.5251256281407035,0.9589380024383449,0.9502539915685566,0.9924292587292116,0.1303070538579576,-0.1601202088765676
1,6.0,8.0,1,4.890392882886644,29.118695186608306,6,0.719922309898098,-166.7344061750129,1.3773873675503077,5.757019507655145,4.179666260402868,0.9093078003285177,0.9999999999999928,1.0000002429015746,0.9999999999999982,0.10250000000000001,0.0925,1.1081081081081081,0.26,0.09,2.8888888888888893,0.34750000000000003,0.03500000000000001,9.928571428571427,0.0016562543896710051,0.0020256101213228413,0.0029315595821113095,0.00699138881220017,0.00426868001297739,0.005175336068419202,0.007408660408759831,0.01823606682873622,-1.8074997137746367,-1.8068309958283608,-1.8051907758156955,-1.7978404616542405,-0.687167980549106,-0.6865422846428261,-0.6850010365711243,-0.6775288933786248,0.6257465883261162,0.9279279279279278,0.009014776314524917,-1.1861861861861867,0.47738693467336685,0.9502994868944583,0.9380458163124771,0.9864675635812007,0.12461356858110134,-0.14419044039574752
1,6.0,9.0,1,4.921536828990917,32.7209477048387,5,0.4087094483803879,-178.6156107825015,0.5862587952444269,6.063289592958588,10.342343078078072,0.8076449282661314,0.9999999999999903,1.0000001423912162,0.9999999999999976,0.11000000000000001,0.1025,1.0731707317073174,0.2925,0.045,6.5,0.3075,0.03,10.25,0.00046694187282245305,0.0005968379843167752,0.0008095768767732636,0.002029280958856889,0.001286801068321381,0.0016338961924616984,0.002219363810284466,0.004889279027834069,-1.608977749332998,-1.6087686517434585,-1.608426199693877,-1.6064628061743866,-0.5847401914264833,-0.5845369694508951,-0.5841941819045945,-0.5826309636182312,0.6142927774551543,0.7297297297297298,0.001071593399822671,-1.5825825825825823,0.5251256281407035,0.9454770348275261,0.9428029557843244,0.9896523591358328,0.10556464249737879,-0.16093219702221642
