fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,0.0,1,1.2897557102043853,0.6185720263649346,2,0.7618590246763858,-172.83399224741896,0.5776739638156821,7.032045822138605,12.173035765174824,0.8301849753181014,0.9999999999999887,1.0000001205991713,0.9999999999999964,0.10545454545454544,0.028181818181818186,3.7419354838709666,0.33909090909090905,0.08727272727272728,3.885416666666666,0.13818181818181818,0.046363636363636364,2.980392156862745,0.11714822156743619,0.13614684688715128,0.16419630331008894,0.24625656425984424,0.13458134317288353,0.13944893907865408,0.16174341303230536,0.2397023439452559,-3.9992139645093188,-3.913152442585468,-3.786091728019465,-3.4143684676277912,-3.858823896393731,-3.837119724371324,-3.7377106716877475,-3.3900988156559704,0.7820381110883565,0.9939939939939944,0.3842240846055061,0.09109109109109068,0.47058823529411764,0.9815263012255877,0.9423992180302997,0.9667974246515945,0.1350644513018765,-0.3036316611231268
1,6.0,1.0,1,2.617640966518562,8.115254261285425,3,0.41921774943367285,-174.8066967456091,0.6562079047070288,3.0178519781324904,4.59892658482961,0.7641704327193274,0.9999999999999692,1.0000003294602349,0.9999999999999931,0.10545454545454544,0.06818181818181819,1.5466666666666662,0.29818181818181816,0.08636363636363636,3.452631578947368,0.34181818181818185,0.09454545454545454,3.615384615384616,0.15208606142395006,0.18169574650350948,0.21681427108672133,0.2728400425721224,0.15580377765789705,0.20798000771982147,0.2384605398511405,0.2942273191339287,-2.9541292578933827,-2.850969216489381,-2.7286163971224315,-2.5334228011555835,-2.7020927750981913,-2.535087746467473,-2.4375260380951165,-2.2590284241488496,0.7887795508661992,0.7517517517517519,0.7060717714137765,0.0030030030030028442,0.4803921568627451,0.9959280582445347,0.9631815447746197,0.9916377034944783,0.10453991253932864,-0.3802541439287649
1,6.0,2.0,1,1.8249170598322697,3.58263281389684,3,0.7128786854800937,-173.2719645551632,1.0205722123210228,4.502864572432749,4.412097956490672,0.8561668314293387,0.9999999999999828,1.0000001724060152,0.999999999999989,0.12545454545454543,0.11727272727272728,1.0697674418604648,0.21454545454545454,0.13818181818181818,1.5526315789473684,0.15272727272727274,0.07636363636363637,2.0,0.2382182891045721,0.30991246382062926,0.3747373667586381,0.4669269934821384,0.23524412249718546,0.3254493720787416,0.41009893870807707,0.5021644226473937,-3.24962364752904,-2.9437892041246094,-2.6672578375622455,-2.273993485356386,-3.029662920467057,-2.6723050917425417,-2.336956700452068,-1.9722293526131802,0.8645979565971736,0.9279279279279278,1.05931476351837,0.1351351351351351,0.5,0.9954345151369883,0.9240630985059577,0.9469894727475245,0.16097324083443107,-0.2894101784158787
1,6.0,3.0,1,2.29192195856373,6.436637237848885,2,0.6720265668347951,-171.53530532765015,0.7443449978428678,5.487745064870049,7.372582714700421,0.8516067643397933,0.9999999999999829,1.000000222802857,0.999999999999995,0.12545454545454549,0.05818181818181818,2.1562500000000004,0.24,0.05909090909090908,4.061538461538462,0.18727272727272729,0.08272727272727273,2.2637362637362637,0.15774682945977916,0.21792414195424437,0.2540318272045318,0.31926142456374446,0.16446291139187288,0.23941910098273356,0.2778664850960891,0.3376140242827337,-3.4737154697522854,-3.2255254140163556,-3.0766060282330754,-2.8075787697342136,-3.230863603852159,-2.9410222214235513,-2.7923534720780347,-2.561321059023303,0.8208047884281743,0.9939939939939944,1.0331266974971984,0.17917917917917947,0.46078431372549017,1.0037781230398652,0.9578532991151109,0.9873355632464369,0.11369216709282283,-0.3786806051469035
1,6.0,4.0,1,2.0126723423321953,4.47710913231885,2,0.7305057749688548,-168.13077884834829,0.2545683871437937,4.8702268628714664,19.131310519402806,0.9043983502880649,0.9999999999999771,1.0000002272620379,0.9999999999999948,0.11454545454545455,0.1581818181818182,0.7241379310344827,0.28818181818181815,0.08818181818181818,3.2680412371134016,0.16636363636363635,0.06454545454545454,2.577464788732394,0.2059343632010611,0.2228520908095815,0.2545247501931111,0.31206151557458306,0.2561906346648159,0.22227461830699805,0.27547946286285974,0.3303133850147613,-3.338704933645631,-3.267573155597235,-3.134403227010786,-2.892485841919645,-2.963611432031388,-3.0987453769524738,-2.8867576111166002,-2.668278998012201,0.7975493707990153,0.9939939939939944,1.0069386314760271,0.09109109109109068,0.5392156862745098,0.9760738057219368,0.9278378788480778,0.9645304282633355,0.14857319560950047,-0.3028428606433804
1,6.0,5.0,1,2.243283532626611,5.207708603620336,3,0.6654018461247584,-172.98937460422613,0.6311905926477672,5.030893070577414,7.970481704224129,0.8804071850901946,0.9999999999999878,1.00000014007938,0.9999999999999948,0.10545454545454544,0.08909090909090908,1.183673469387755,0.3090909090909091,0.0590909090909091,5.23076923076923,0.1972727272727273,0.08363636363636365,2.358695652173913,0.11167803775831704,0.14304592817907114,0.18729397213247753,0.2594791344671824,0.11902040079700232,0.15529095438448948,0.21147171677045148,0.2771272597492032,-3.369298812392494,-3.250324160819993,-3.08249662949713,-2.808706954059037,-3.0317402599765018,-2.9069213678451735,-2.7135849054392516,-2.4876426099316418,0.7446514401286595,0.861861861861862,0.5479472336900282,-0.0410410410410407,0.5,0.978377787315391,0.9456141894089773,0.9748399818847926,0.14361580761407938,-0.3026266714302446
1,6.0,6.0,1,3.0280524210991464,10.140135539395647,3,0.722659512074352,-168.23414232122892,1.8767594865305013,4.562751621686134,2.4311861239721937,0.9161221582994226,0.9999999999999901,1.0000004950008692,0.9999999999999983,0.10545454545454544,0.06727272727272726,1.5675675675675675,0.25909090909090904,0.09727272727272726,2.663551401869159,0.28454545454545455,0.09545454545454546,2.980952380952381,0.13297937655206268,0.16332005742964245,0.20008920382737064,0.2655551304391439,0.13911328190032282,0.183361821167177,0.22874576099908916,0.3036476084981581,-2.8989557070433962,-2.797509112110209,-2.674568406998817,-2.455677625816055,-2.4825717814241934,-2.3549705853044345,-2.224095191378897,-2.0080978841046115,0.7498320263391351,0.7517517517517519,0.42523463345286777,-0.0410410410410407,0.4803921568627451,0.9762411505401543,0.9664029941263395,0.983337512977448,0.0915607353138395,-0.29322596135796375
1,6.0,7.0,1,1.8658569327460934,3.858838293047481,2,0.711979310047936,-174.81139637339302,0.019523801314259952,5.693026245710919,291.5941498315085,0.7701949422289049,0.9999999999999848,1.0000002440304794,0.9999999999999931,0.10545454545454544,0.07818181818181817,1.3488372093023255,0.2990909090909091,0.08727272727272728,3.427083333333333,0.23363636363636364,0.12363636363636363,1.8897058823529413,0.21454413601879507,0.25056327423133107,0.2854594257662247,0.3702173179623242,0.20982313994653615,0.22955717625023397,0.31008453149044357,0.38796531341635787,-3.111676013294513,-2.968981950476784,-2.830736731786791,-2.4949583485849613,-2.959057907724269,-2.8851577986122106,-2.5835985916069064,-2.2919502844139656,0.7387268568268831,1.1261261261261257,0.9098272894455567,0.11311311311311288,0.43137254901960786,0.9845589367899816,0.9431950296783735,0.9731743207582981,0.1321159434932304,-0.3352962933119098
1,6.0,8.0,1,2.439159836223918,6.6540926749724605,2,0.659478744033133,-164.4120876720567,1.0947801394911225,4.339487544406966,3.963798198261117,0.8981414257918207,0.999999999999989,1.0000002554992025,0.9999999999999957,0.10545454545454544,0.0781818181818182,1.348837209302325,0.3190909090909091,0.05818181818181818,5.484375,0.2418181818181818,0.07727272727272727,3.129411764705882,0.1530488484924759,0.19544778948100014,0.25416274775370307,0.37808772342588265,0.16722644947039272,0.1861015573974357,0.27737383881124444,0.39185574508122134,-4.137336662962059,-3.930218823036639,-3.6433976184210577,-3.038026996523232,-3.796378056509143,-3.710331801194121,-3.2942473973288093,-2.7723569067455287,0.7767014081014945,1.0160160160160154,0.7814350607844542,0.20120120120120072,0.43137254901960786,0.9925850046054037,0.9267165944330972,0.9564708113628099,0.14320418112811256,-0.3184456597054916
1,6.0,9.0,1,2.5587996106690105,9.01274819304664,3,0.43865849455101047,-171.3843965916404,0.1295939932831321,4.878769531944135,37.64657148333397,0.7587709591024415,0.9999999999999847,1.0000001376121699,0.9999999999999938,0.10545454545454544,0.059090909090909104,1.784615384615384,0.2772727272727272,0.05,5.545454545454544,0.39909090909090905,0.11181818181818182,3.5691056910569103,0.12830977832330862,0.1870926088585035,0.21980960132872052,0.3173971860826571,0.12489771408709877,0.20200821730373558,0.23497268706671665,0.3334125163235341,-3.9378780170204988,-3.67232540396315,-3.5245257358841866,-3.0836718692462473,-3.681057499350468,-3.356697477998015,-3.2180347061295267,-2.803954343692154,0.7779753587389416,0.971971971971972,1.0331266974971984,0.3333333333333329,0.4215686274509804,0.9562918944940167,0.9384277381163506,0.9701044777756548,0.1259143883899775,-0.33296432683208466
