fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,1.9330962163721057,4.643489894686909,2,0.610865403844906,103.54118301544915,0.4153448161461666,5.022356804343859,12.092017545673208,0.8235043179340296,0.9999999999999902,1.0000002313924918,0.9999999999999973,0.10444444444444445,0.05333333333333333,1.9583333333333335,0.33444444444444443,0.06222222222222222,5.375,0.2211111111111111,0.061111111111111116,3.6181818181818177,0.135701763927641,0.1535353654475314,0.21211521936454544,0.31509348240702356,0.14131641514758936,0.16580854975839762,0.2018656005535494,0.32098677925336927,-3.9939228679849172,-3.91151378052398,-3.640816226835127,-3.1649535876381103,-3.8103255984698094,-3.7016441130949946,-3.541644427443955,-3.013055684714194,0.7822632692191693,0.8658658658658656,0.8222999513430427,0.3653653653653652,0.5425531914893617,0.9849560445613864,0.9255942410224581,0.9587238169166956,0.16113293356742303,-0.35174655803762
1,1.0,1.0,1,1.610644635654032,1.8349625512707801,1,0.6314990469120374,102.93211576414694,0.7658257039170134,4.415891322425784,5.766183218765794,0.7539322916078408,0.9999999999999781,1.000000149601949,0.9999999999999876,0.10444444444444445,0.07444444444444445,1.4029850746268657,0.4033333333333333,0.10777777777777779,3.742268041237113,0.23111111111111113,0.11555555555555556,2.0,0.2946088975927393,0.3148071291039101,0.3809477619051863,0.4752071074377916,0.31054962163661837,0.3582928387300527,0.39185240249677256,0.51075292507181,-2.934018087295293,-2.8500051526510766,-2.5748984603751928,-2.1828342228968918,-2.72051220308804,-2.5321215533857466,-2.3996983861457797,-1.9305270972898816,0.7924806912133958,0.7657657657657654,1.05931476351837,0.1451451451451451,0.5212765957446809,0.9680348457998776,0.9212205151364856,0.9277936487143754,0.15507414032964487,-0.30100898824246825
1,1.0,2.0,1,2.2099501282887988,5.0262453230056146,2,0.5794286673995508,100.06790398810594,1.9346712225764773,3.9404608115063837,2.036759923610544,0.8393531739474409,0.9999999999999902,1.0000002461986774,0.9999999999999969,0.10444444444444445,0.06222222222222222,1.6785714285714288,0.28111111111111114,0.1277777777777778,2.2,0.28666666666666674,0.09222222222222223,3.1084337349397595,0.09131908623004317,0.2036135714697504,0.2595053067976264,0.3650450150386024,0.09957852774659792,0.23677315250581257,0.2779264286357453,0.39524479951258545,-3.585445232215756,-3.142357102372236,-2.9218212102732295,-2.50538587198478,-3.2581673408943197,-2.7617297730317376,-2.612816997860137,-2.18830148345193,0.8505767889721231,0.8858858858858855,0.6092349152400711,0.10510510510510505,0.5,0.9988837446660523,0.9547301037213985,0.9833317746520945,0.11829672052430211,-0.3854750083119757
1,1.0,3.0,1,1.9241962495731677,3.3035863299944754,1,0.5009352312993982,99.99414096678069,1.7223965734070774,3.9443248176468617,2.2900212869354366,0.7223494874820007,0.9999999999999833,1.0000004190024356,0.9999999999999947,0.10444444444444445,0.05222222222222221,2.0000000000000004,0.28,0.07222222222222222,3.876923076923078,0.38111111111111107,0.10666666666666666,3.5729166666666665,0.19299548179612994,0.18897171688854614,0.20657425959505554,0.2895424008405714,0.21737892443130696,0.21788232724768858,0.2375259128983052,0.3198152885685774,-2.8414840713088703,-2.855651853066819,-2.7936728385919025,-2.5015398375277367,-2.446529771257818,-2.4449560978471987,-2.3835488362633415,-2.1263063293589015,0.7435198366507331,0.8658658658658656,0.6838332040565495,0.22522522522522512,0.4574468085106383,0.9960118809125512,0.9595354613365933,0.9896859545694601,0.11983450099109788,-0.3326987369290869
1,1.0,4.0,1,3.5811458919497228,14.96128810837737,3,0.6241157103206953,102.54808602980714,1.8292760933398988,3.644298002443503,1.9922077458464627,0.886357627229808,0.9999999999999798,1.0000004482672948,0.9999999999999971,0.10444444444444445,0.043333333333333335,2.41025641025641,0.2688888888888889,0.05333333333333333,5.041666666666667,0.1811111111111111,0.04111111111111111,4.405405405405405,0.08640468828969516,0.13182703917161318,0.19579843139568545,0.24491727870343916,0.09347495504802497,0.14155947266921567,0.19782564469339323,0.2629411060373057,-2.843187616167327,-2.7018293321773283,-2.502744827441889,-2.349882726908144,-2.6077953491700074,-2.469470895678193,-2.3076103243268267,-2.1202930536156677,0.7752613749721574,0.7657657657657654,0.28481955535199577,-0.1551551551551551,0.5,0.9965050678584764,0.9693275772690996,0.9964040934196087,0.08262023414268191,-0.2996925967056834
1,1.0,5.0,1,3.02474037169027,10.29859268393495,3,0.6490865525870335,104.32841074346277,1.4895992777509637,3.8302966662035454,2.5713604480170185,0.8309670251965844,0.9999999999999856,1.0000002467374423,0.9999999999999963,0.10444444444444445,0.04,2.611111111111111,0.28888888888888886,0.07222222222222222,4.0,0.40888888888888886,0.13333333333333336,3.066666666666666,0.12482467306517735,0.22907304402320947,0.21106462596693862,0.2895390594389363,0.1402639164933174,0.24117811076358764,0.2296400951841099,0.32014275205475645,-3.063991702893671,-2.6990178127198,-2.7620653436641494,-2.4873260935419976,-2.678626432492101,-2.364214331648962,-2.4001626117114148,-2.11818909268022,0.8017850910012506,0.8058058058058054,0.732596542821523,0.045045045045045015,0.5425531914893617,0.9641860935483554,0.9373969431640281,0.9800168874254747,0.13176879980717535,-0.2738971075427391
1,1.0,6.0,1,1.445977500240099,1.3179856062490165,1,0.6685583027806727,104.22581148566485,0.43924676669829266,5.316564169690984,12.103820842334843,0.7105354745760879,0.9999999999999759,1.000000377598399,0.99999999999999,0.12444444444444447,0.06333333333333332,1.964912280701755,0.24888888888888888,0.07333333333333333,3.393939393939394,0.22222222222222224,0.14555555555555555,1.5267175572519085,0.17904005762523195,0.20218251705634843,0.262030939313899,0.3814536560861968,0.18902804260833958,0.2179503569474757,0.26503906737081756,0.4059918717508598,-3.438388910561105,-3.3414624081048667,-3.0908020033965933,-2.590629310644795,-3.2170872492749463,-3.102353801549799,-2.915555123115876,-2.356402040709623,0.8411068776705667,0.9459459459459456,0.6995920165435374,0.10510510510510505,0.5319148936170213,0.9945181068189096,0.9369675413479835,0.9571837501896613,0.14445258158632968,-0.3523016145510782
1,1.0,7.0,1,1.4539118305767906,1.6509383520502343,2,0.21792251797450934,96.08714583519722,0.012684057308974544,2.267643146576949,178.77900511948087,0.363454130552314,0.9999999999999717,1.0000004118884347,0.9999999999999952,0.10444444444444445,0.07333333333333333,1.4242424242424243,0.32,0.05444444444444444,5.877551020408164,0.27111111111111114,0.0711111111111111,3.812500000000001,0.12345084422759228,0.1318488820625717,0.1683154272054795,0.25416069264978675,0.12868739599672963,0.13841924644212092,0.1761958790099186,0.2568828880808168,-2.859770576536434,-2.8323717006799503,-2.7133983925193492,-2.433325378204186,-2.7270114745423024,-2.6965529827092016,-2.5783206628636757,-2.325788565230881,0.751834795097428,0.7257257257257255,0.3123272261471042,0.1851851851851851,0.4574468085106383,0.9941433961943436,0.966147380648204,0.9854316427189301,0.11096763074112893,-0.40478313023343504
1,1.0,8.0,1,2.7927154819486057,10.340305524976223,3,0.5946878914666526,97.71404391389233,1.344393335590064,5.088490112628254,3.784971241615742,0.8602211044986066,0.9999999999999896,1.0000003080661246,0.9999999999999979,0.10444444444444445,0.06444444444444444,1.620689655172414,0.24888888888888888,0.11888888888888889,2.0934579439252334,0.24333333333333335,0.09333333333333335,2.6071428571428568,0.15369989389055339,0.14940745283944623,0.20344722094551831,0.2817538713541482,0.16590896771739339,0.15578793965634402,0.21168536075951683,0.3041179233313045,-3.1728498821493902,-3.1889426026687673,-2.986342992165401,-2.6927648102333244,-2.896958593265584,-2.9321108705103116,-2.7379683751005834,-2.4169323058035665,0.8413913530961669,0.9859859859859856,0.5305480525369575,0.005005005005004979,0.5106382978723404,0.9684891352318953,0.9490856170581998,0.9788957539489371,0.111767121840151,-0.29771224341360714
1,1.0,9.0,1,2.4331193799900293,6.730657770513631,3,0.6510791171669251,100.23887835813399,0.7141590800234134,5.273299402867773,7.383928245643659,0.8607565259663567,0.9999999999999846,1.0000001724317418,0.9999999999999963,0.11444444444444446,0.09666666666666666,1.1839080459770117,0.2877777777777778,0.12999999999999998,2.2136752136752142,0.3277777777777778,0.08555555555555557,3.8311688311688306,0.1422238770900623,0.2364578409804312,0.277094007975507,0.37228607795514596,0.15454783980059236,0.24799113752610547,0.2753327113317573,0.4000206020577568,-3.3311504082566232,-2.965195354366646,-2.8073858972598016,-2.437710064246714,-3.0214742819018174,-2.687526917183818,-2.5898136863594825,-2.144204493044117,0.831951958286842,0.8858858858858855,0.9017170978533082,0.06506506506506508,0.5106382978723404,0.9817754976488693,0.9344405053759615,0.9791519450966549,0.13931582842438825,-0.3548556509744671
