fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,2.019223843739944,5.05004667505634,2,0.6184709724251944,102.4931189500625,0.4654428309717793,5.248785224123655,11.276970821883598,0.8311824162161607,0.9999999999999906,1.0000002320939592,0.9999999999999977,0.10545454545454544,0.05818181818181819,1.8124999999999996,0.32727272727272727,0.09727272727272726,3.3644859813084116,0.2418181818181818,0.04727272727272727,5.115384615384615,0.12884790103412916,0.15886345557370818,0.20047716294947693,0.2984175480188298,0.14670901949510556,0.15694095140590136,0.213368919525495,0.3025893544000964,-3.871096780402259,-3.737718100975229,-3.5528012663212487,-3.1175882768061047,-3.612812867521694,-3.569491121351289,-3.330576502577345,-2.95281939213641,0.8203884819979318,1.0260260260260257,0.880937190447399,0.2852852852852852,0.6078431372549019,0.9765974209576562,0.9280388812363016,0.9618511887687838,0.1521546976223206,-0.3000029509539161
1,1.0,1.0,1,1.6895762109414985,2.1580901727942265,1,0.6461023737972529,102.67133026638565,0.9065993337039691,4.467978328761866,4.928283269862616,0.7631041642259051,0.9999999999999793,1.0000001508047225,0.9999999999999888,0.10545454545454544,0.07818181818181817,1.3488372093023255,0.36818181818181817,0.16636363636363635,2.2131147540983607,0.27909090909090906,0.12272727272727273,2.2740740740740737,0.20303896919194866,0.2888187692922319,0.32818513996609966,0.43479177463778235,0.18376246827640713,0.3238907372479241,0.36874408553158394,0.45114018819496476,-3.2065251653418665,-2.8613952567682057,-2.7030070127333037,-2.2740815776708594,-3.088138009323757,-2.5579793033427825,-2.3882819734641663,-2.0765460797254613,0.801766493539717,0.9059059059059056,1.0115911122238297,0.1651651651651651,0.49019607843137253,0.9619175983212082,0.9300735532019443,0.9419848869256432,0.1398645221140229,-0.2800180477017027
1,1.0,2.0,1,2.311736292178171,5.588919538484152,2,0.5866121812241369,99.7701027261489,1.991068847750603,4.02227482166505,2.020158582767838,0.8405276158826391,0.9999999999999906,1.0000002410747257,0.9999999999999969,0.10545454545454544,0.06727272727272728,1.5675675675675673,0.26818181818181813,0.13636363636363638,1.9666666666666661,0.3418181818181818,0.06545454545454546,5.222222222222221,0.17942601171944725,0.2209594877835134,0.25802678984693406,0.3482509994239599,0.21711833238711767,0.25518777605700077,0.2891294196217004,0.3801064230112311,-3.099845482015151,-2.9429463358463095,-2.802918854506625,-2.462082912324518,-2.678156819490552,-2.547925209278517,-2.4318143742213003,-2.1205915009262695,0.8158818787883559,0.8858858858858855,0.40235055488692933,0.10510510510510505,0.5588235294117647,1.0000834154477196,0.9519111413264293,0.9844245483772227,0.1265888017582165,-0.348767176036963
1,1.0,3.0,1,2.032370204858973,3.8004638945477724,1,0.5033487688723788,99.65600265830841,1.8929829937631515,3.954902096551091,2.0892433315995893,0.7262408512351275,0.9999999999999839,1.0000004159600824,0.999999999999995,0.11454545454545455,0.05818181818181818,1.96875,0.2772727272727272,0.08818181818181818,3.144329896907216,0.38727272727272727,0.10363636363636364,3.736842105263158,0.1641748646324896,0.17949084327416245,0.2097735472474991,0.26979234907021443,0.1781877177912158,0.2171325510965877,0.24304349004084322,0.3127413006788174,-2.8048178839352635,-2.7534213310124493,-2.6518002309949376,-2.4503923029470465,-2.382181921808081,-2.2692927865927515,-2.1941849162599043,-1.9921523255019047,0.7487634112651947,0.8658658658658656,0.5430628373884226,-0.015015015015014989,0.47058823529411764,0.995714640818097,0.9565102235541244,0.9901662487039021,0.12955356429767095,-0.34041349510140173
1,1.0,4.0,1,3.715367590334545,16.220951645715036,3,0.6324028815688361,102.50914991143374,1.8354169260651494,3.667487860125297,1.9981769853173497,0.887408072776224,0.9999999999999803,1.0000004395495665,0.9999999999999971,0.10545454545454544,0.09818181818181819,1.0740740740740737,0.26818181818181813,0.08727272727272728,3.072916666666666,0.25090909090909086,0.06545454545454546,3.833333333333332,0.13143901841170255,0.13507400268611008,0.16900588741451936,0.21658756015514788,0.14698322744547626,0.14698322744547626,0.18467438205355835,0.2351103449125739,-2.5720827378114217,-2.5613184040425683,-2.4608354019029237,-2.3199310766032024,-2.3110702491889956,-2.3110702491889956,-2.2089539615907308,-2.0723082859100437,0.7971109981949461,0.7057057057057055,0.2913831704832789,-0.17517517517517506,0.5294117647058824,0.9928769900120359,0.9714310767398124,0.9967979953410552,0.06894396077407845,-0.28663237083852755
1,1.0,5.0,1,3.141060367416704,11.215680387940465,3,0.64735445277967,104.1011543180388,1.541762004902703,3.836199773280032,2.488191926562703,0.8268618040944857,0.9999999999999861,1.0000002435202582,0.9999999999999964,0.10545454545454544,0.07727272727272727,1.364705882352941,0.28545454545454546,0.08545454545454545,3.3404255319148937,0.39818181818181814,0.12272727272727273,3.244444444444444,0.1050425512406108,0.1789212040263611,0.20194092032169905,0.2648064294086708,0.1210528471539538,0.1689705389099841,0.216071293417773,0.30094248933572565,-2.9785307916693555,-2.732653356407551,-2.6560408494149526,-2.446816539578679,-2.5463394352338216,-2.4075202721377553,-2.2710678036996925,-2.0251930973745536,0.7988878682935648,0.8058058058058054,0.3842240846055061,-0.015015015015014989,0.5294117647058824,0.9585186120693645,0.9411187740737135,0.9822896710794968,0.12001319107954114,-0.27926822479403524
1,1.0,6.0,1,1.5310512999869847,1.6116693961848334,1,0.6814002184990079,104.05974316607474,0.42321853545948196,5.373362194418295,12.696424528251148,0.7234406207075863,0.9999999999999774,1.000000377492614,0.9999999999999907,0.12363636363636366,0.08727272727272728,1.4166666666666667,0.29727272727272724,0.038181818181818185,7.785714285714285,0.23090909090909087,0.12272727272727273,1.881481481481481,0.13805912115162147,0.1861153169867021,0.2364558744858751,0.34104182191133214,0.14470743925913387,0.19764127142742738,0.2439840444304879,0.35124740253298087,-3.470179420290496,-3.276704872445456,-3.074033470117977,-2.6529697854574805,-3.2514414148993196,-3.0502105588607327,-2.874035974467169,-2.466268456258521,0.8045985200420562,0.9459459459459456,1.161622632608502,0.06506506506506508,0.5,0.9858294747073058,0.938801985404582,0.9612848702866125,0.13720877217468758,-0.3406642826654494
1,1.0,7.0,1,1.5517824443205237,1.9736267541711134,2,0.2339133854757619,96.05274891193683,0.03142284098036188,2.366936000088628,75.32533425503684,0.3848076994653602,0.9999999999999734,1.0000004130938158,0.9999999999999957,0.10545454545454544,0.08,1.318181818181818,0.2954545454545454,0.05909090909090908,5.0,0.30727272727272725,0.06545454545454546,4.694444444444444,0.11914576548659651,0.13814265987836047,0.15355311200263558,0.221940235637199,0.12772426599523087,0.1517411589267384,0.16495001095022607,0.2281056155360766,-2.733062984934874,-2.674120532419415,-2.626305883148604,-2.4141183168879503,-2.55365498753511,-2.483343667354208,-2.4446737267214123,-2.259780787076056,0.7532178948744476,0.7257257257257255,0.4838209664925957,0.025025025025024978,0.4803921568627451,0.9915964392222217,0.9666734809861738,0.986861151922922,0.11058268115952008,-0.36064182561176505
1,1.0,8.0,1,2.9033459342872767,11.171279738875635,3,0.6020243026030339,97.73443747159969,1.3741105336620012,5.091304832365814,3.705163964355545,0.8595067852388729,0.9999999999999899,1.0000003087293712,0.9999999999999981,0.10545454545454544,0.0890909090909091,1.1836734693877549,0.25909090909090904,0.09909090909090909,2.6146788990825685,0.26272727272727275,0.07636363636363637,3.4404761904761907,0.12873486080472327,0.14468596637659417,0.1844140248486993,0.25709961529953607,0.13052659775440476,0.1619572828318844,0.18791061170064854,0.27493068951468147,-3.112361257138569,-3.0553802065294833,-2.913462362640859,-2.653812566620819,-2.8011966099828873,-2.699935860360087,-2.6163215983743964,-2.335967597500356,0.8255868155536662,0.9859859859859856,0.5185970767145421,0.025025025025024978,0.5294117647058824,0.9663709203338182,0.9496783580440286,0.9806281539913247,0.11431783074994153,-0.3165068961377926
1,1.0,9.0,1,2.5292649610531206,7.34226458393279,3,0.6578599793216893,99.95573163482376,0.7027870130567986,5.297786689896803,7.538253541217104,0.8649003217758707,0.9999999999999852,1.0000001701591694,0.9999999999999964,0.12363636363636366,0.10727272727272727,1.1525423728813562,0.30454545454545456,0.1390909090909091,2.189542483660131,0.31909090909090904,0.07636363636363637,4.178571428571428,0.11211464835358115,0.19694842458946846,0.25787985987184947,0.33808086998281406,0.13222575907395898,0.22927155689780268,0.26560112931183766,0.361038803499589,-3.307610660094768,-2.991582129954475,-2.764596219553809,-2.465825983620201,-2.9593051519677633,-2.628357175025683,-2.5044651697745124,-2.1790012557797382,0.8477832586208264,0.8858858858858855,0.6092349152400711,0.2052052052052051,0.4803921568627451,0.9763314813104185,0.9364692998487688,0.9811788747214244,0.1330503450982497,-0.34147510440507495
1,1.0,10.0,1,2.4094467337249355,6.25881858258489,3,0.46265351981879954,96.7585554714931,0.25833829077438786,4.630618737696223,17.924631783448,0.7181005506570447,0.9999999999999862,1.0000010903601029,0.9999999999999967,0.11454545454545455,0.06818181818181819,1.6799999999999997,0.2954545454545454,0.06000000000000001,4.924242424242423,0.35818181818181816,0.08636363636363635,4.147368421052632,0.09056190558274987,0.13674020617477625,0.1872779482917666,0.25857869732286265,0.11206517978878511,0.16326783752988164,0.211187580676344,0.2885554645984657,-2.9749906741786445,-2.823930349727724,-2.658609243854726,-2.4253673500616313,-2.586070634431189,-2.4369451732204404,-2.297381054616472,-2.0720505369873887,0.7807346728226681,0.7857857857857854,0.5066461008921268,0.12512512512512505,0.4803921568627451,0.9991301816230688,0.9701291427374551,0.9937026922611151,0.09338061179830344,-0.3244281425903602
1,1.0,11.0,1,3.20280920233674,12.221570902231239,3,0.596487876153428,98.93168641452908,0.901447015342997,4.937590880328038,5.477405544960737,0.8046087784967313,0.9999999999999909,1.0000004071981206,0.9999999999999967,0.10545454545454544,0.057272727272727274,1.841269841269841,0.25909090909090904,0.07727272727272727,3.3529411764705874,0.3363636363636363,0.08454545454545455,3.978494623655913,0.1476856233737248,0.18434801353031335,0.22353253253173846,0.3067052484732611,0.17254534059092458,0.19343099670514363,0.22826219003175308,0.3434404344957067,-2.860410332185391,-2.7373694889443985,-2.605864253215472,-2.326732394643796,-2.523509539335708,-2.459814022197456,-2.353588445210656,-2.0023264209732234,0.8142049044545577,0.9259259259259256,0.4213321743847289,-0.13513513513513511,0.5392156862745098,1.0217594533617298,0.9610349294829581,0.9948073044621701,0.13301231748951978,-0.3736039753075562
1,1.0,12.0,1,3.176062198133435,10.627718421755736,3,0.7721680685326165,103.5749238658096,1.5293635227677242,4.929765413995008,3.22340983069447,0.9116914796943514,0.99999999999999,1.0000002183225625,0.9999999999999969,0.10545454545454544,0.12636363636363637,0.8345323741007192,0.24909090909090909,0.1672727272727273,1.4891304347826084,0.21454545454545454,0.03727272727272727,5.75609756097561,0.1691330256685291,0.15687849069694526,0.22033984530980597,0.3069685433120522,0.2000085970077274,0.18522368177995363,0.2309083711309986,0.34941652793238676,-2.7911531770012807,-2.8323201571260244,-2.619132767307079,-2.32811871437399,-2.313901382529092,-2.3566653868148375,-2.22452663450525,-1.881752716138086,0.7655026374932916,0.8258258258258254,0.5955114613372823,-0.015015015015014989,0.5,1.011185314572985,0.9648267833871428,0.9913343572944762,0.11812698158923125,-0.2771194160895951
1,1.0,13.0,1,1.6074085112146306,2.1193376177346632,1,0.3082538508761712,97.9144833971003,0.2517792430198116,2.9562516881533054,11.741443228982497,0.6445332022738345,0.9999999999999787,1.0000002924620444,0.9999999999999931,0.12363636363636366,0.08909090909090908,1.3877551020408168,0.3318181818181818,0.10818181818181818,3.0672268907563023,0.3936363636363636,0.10181818181818181,3.866071428571429,0.15946482070837315,0.2062399083328661,0.24912824723890095,0.31994214204352084,0.1877920781086771,0.1877920781086771,0.26611508082462254,0.3424486177657805,-3.1998997854437774,-3.02182800862669,-2.858553002601219,-2.588965991403532,-2.864690842871331,-2.864690842871331,-2.5884423815856046,-2.319210848150038,0.7950596641259051,0.9059059059059056,0.6995920165435374,0.1451451451451451,0.5,0.9803781274700694,0.9485896208663076,0.9722690004507515,0.1279218867207921,-0.39584536049578906
1,1.0,14.0,1,1.6395678578075603,1.7884027345383293,2,0.5850819734005961,102.11202317587333,1.0566996833498896,3.049391847368649,2.8857696234957118,0.6809917440089392,0.9999999999999724,1.0000001359054598,0.9999999999999933,0.10545454545454544,0.12727272727272726,0.8285714285714285,0.27818181818181814,0.1181818181818182,2.3538461538461535,0.25181818181818183,0.13272727272727275,1.8972602739726026,0.19077288508814527,0.1956325855678289,0.24374148490834083,0.30635820278707343,0.21254826085913314,0.21123149673666886,0.27252982776745643,0.3197898574709519,-2.9113128694347123,-2.8938293863835516,-2.7207505866208574,-2.495477788363259,-2.6743048443421884,-2.678776773854217,-2.4705983986250515,-2.310096211509805,0.8071573277715361,0.8858858858858855,0.6092349152400711,0.005005005005004979,0.5392156862745098,1.0063701065858528,0.9544302854475065,0.9871879955421902,0.14161887222853722,-0.3179462634872529
1,1.0,15.0,1,2.195478387972486,4.572245214235706,2,0.7350966859282608,103.34834626392552,0.09441093292096459,4.690901286142905,49.68599653675553,0.8906727852833038,0.999999999999989,1.0000001834353867,0.9999999999999969,0.10545454545454544,0.10909090909090909,0.9666666666666666,0.34818181818181815,0.07636363636363637,4.559523809523808,0.2309090909090909,0.10545454545454547,2.1896551724137927,0.18771019915049575,0.20599872675238476,0.23643533257933808,0.30891166745980125,0.2175810498786498,0.23542546431327396,0.28249259653745007,0.3433668253785299,-2.9179912815567435,-2.852293344639388,-2.742955826982086,-2.4825988545330855,-2.474198996096106,-2.41777061808555,-2.268932899776046,-2.0764337842275733,0.8259922471025096,1.0260260260260257,0.5066461008921268,0.1451451451451451,0.5980392156862745,0.9829803213211842,0.944475986156466,0.978995300843057,0.12732819413083343,-0.2636462154220756
1,1.0,16.0,1,4.007806407647121,22.41525090587931,3,0.7251045763671533,101.52584928714694,0.8055390396721779,6.089617784274061,7.559680517473482,0.8782452227458393,0.9999999999999881,1.0000003074445263,0.9999999999999954,0.12363636363636366,0.09909090909090909,1.247706422018349,0.29727272727272724,0.04,7.431818181818181,0.21454545454545454,0.11636363636363638,1.8437499999999998,0.14082054972718847,0.1803941783669438,0.2197276697266473,0.2920756220811053,0.1708582582316124,0.19120166697169336,0.24588966723487085,0.3149684125540037,-2.7296636430124877,-2.6039358974458104,-2.478971082140653,-2.249117382630432,-2.392139856799835,-2.3334475049149486,-2.17566827546835,-1.976370602210232,0.7779914679327682,0.9859859859859856,0.6680743915695615,0.025025025025024978,0.4803921568627451,1.0113860034838462,0.9642326976054443,0.9925295675381601,0.10931951234252178,-0.29784843623325263
1,1.0,17.0,1,1.6668957396080508,2.783089652818785,2,0.5659128524097828,99.37570827726208,1.7613910882328492,4.536012693668347,2.575244489410465,0.8124727663854027,0.999999999999981,1.0000003907050996,0.9999999999999919,0.12454545454545454,0.06909090909090909,1.8026315789473684,0.1809090909090909,0.07909090909090907,2.287356321839081,0.19090909090909092,0.06727272727272728,2.8378378378378377,0.21971396001517218,0.24307053581504912,0.27687055780518127,0.37899361060412956,0.2567430583205669,0.2567430583205669,0.27557092241953823,0.396504361414594,-3.252045324015252,-3.154700710344508,-3.0138303143205585,-2.588205890313896,-2.909203519222726,-2.909203519222726,-2.835508831121449,-2.3621597554691385,0.8368256615958907,0.8858858858858855,0.944257242605741,0.1451451451451451,0.5980392156862745,0.989656346905135,0.9267589362318657,0.9677687250590841,0.14383826990192208,-0.4373031248532558
1,1.0,18.0,1,2.971483938310666,12.139381584152963,3,0.7183561696217136,103.19882001816744,1.4990626332827335,5.052378143609781,3.3703582701850108,0.7976414424020473,0.9999999999999918,1.0000004142061154,0.9999999999999971,0.10545454545454544,0.057272727272727274,1.841269841269841,0.29818181818181816,0.04818181818181819,6.1886792452830175,0.21454545454545454,0.07545454545454547,2.843373493975903,0.11492190986980372,0.1541240650928166,0.18817127980226533,0.2692962970272084,0.12492756410251023,0.17779173221940292,0.19801148363538185,0.28961027540914774,-3.614327410363609,-3.4542404917652494,-3.3152044194195947,-2.9839202347899656,-3.2665541070908732,-3.069217682817526,-2.9937394603038876,-2.651810727094186,0.8315265239073106,1.0460460460460457,0.9660174799522646,0.1451451451451451,0.5294117647058824,0.9606040912211313,0.9281977137489758,0.9699747705561323,0.15372592791858536,-0.315344500285501
1,1.0,19.0,1,2.16312779107024,4.614787779233198,3,0.5769175496625402,100.52531684616676,0.4513454036979042,3.278215504950099,7.263207907051788,0.7785051204797215,0.9999999999999778,1.0000003695846083,0.9999999999999923,0.10545454545454544,0.11727272727272726,0.8992248062015503,0.27909090909090906,0.12818181818181817,2.177304964539007,0.26181818181818184,0.057272727272727274,4.571428571428572,0.17095212032439577,0.1635045318623879,0.2027742158639696,0.2909408528798091,0.20581188934720088,0.20581188934720088,0.22726976852186473,0.31066279470896524,-2.763791916754847,-2.7886198974966447,-2.657706788763339,-2.363786202648117,-2.41306428380492,-2.41306428380492,-2.3478665791955904,-2.0944848799340723,0.8266781141745745,0.8658658658658656,0.5686828148371907,0.08508508508508503,0.49019607843137253,0.9863912151770247,0.942505264332818,0.9826350548192432,0.1423876459497146,-0.3303412683158639
