fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,0.0,1,6.565238260562399,54.29285797061996,8,0.7444694628918114,98.66588638435304,0.2896310299257667,6.380805962855745,22.03080921436893,0.9000127343049575,0.9999999999999944,1.0000002323032442,0.999999999999999,0.1786320109439124,0.0658823529411764,2.711378737541528,0.2697537619699042,0.0305608755129958,8.826768128916742,0.3802325581395349,0.044281805745554,8.586654309545876,4.92144235111011e-06,4.92144235111011e-06,4.92144235111011e-06,1.270394077272226e-05,7.119594984886272e-05,7.119594984886272e-05,7.119594984886272e-05,0.0001551679752898,-0.8431979117097291,-0.8431979117097291,-0.8431979117097291,-0.8431913494910166,-0.0561789712012458,-0.0561789712012458,-0.0561789712012458,-0.0561742534033588,0.5592748283996464,0.7657657657657654,1.6604286571875295e-05,-2.517517517517517,0.4628297362110312,0.9460362832931716,0.9345549115761246,0.9867332984483026,0.3119991987014239,-0.0968126635902598
1,1.0,1.0,1,5.764071122842706,37.61205047423607,7,0.7446394068270386,101.13943586239286,1.4366283134877906,5.519208955241319,3.841779326931123,0.8561355725554819,0.9999999999999888,1.0000001360693715,0.999999999999996,0.2113406292749657,0.0505882352941176,4.177663601946998,0.2685362517099863,0.0341176470588235,7.870890136327186,0.4186046511627907,0.0418878248974008,9.993468321358591,4.67610457182077e-06,4.67610457182077e-06,4.67610457182077e-06,9.813260174735028e-06,5.9755944044701725e-05,5.9755944044701725e-05,5.9755944044701725e-05,0.0001195118880922,-0.7815117066184404,-0.7815117066184404,-0.7815117066184404,-0.7815076918524245,-0.055499526536619,-0.055499526536619,-0.055499526536619,-0.0554962099118286,0.527354189742566,0.6656656656656653,1.906690840512252e-05,-2.497497497497497,0.4002509410288582,0.9424411575722051,0.9429230795561164,0.9866779985287326,0.3536898263752913,-0.0741015986970914
1,1.0,2.0,1,7.266273749323783,62.97780215930928,8,0.6656096690650739,96.99551252972373,2.5326329469271847,4.376108371402049,1.7278889057774962,0.868567046440937,0.9999999999999938,1.000000227084639,0.9999999999999988,0.195047879616963,0.0364705882352941,5.348087021755438,0.2569630642954856,0.0387551299589603,6.630427109071656,0.3976744186046511,0.051313269493844,7.749933351106371,5.667310615164485e-06,5.667310615164485e-06,5.667310615164485e-06,1.4571063077642735e-05,0.0001172674197727,0.0001172674197727,0.0001172674197727,0.0002367792432032,-0.6845416977133519,-0.6845416977133519,-0.6845416977133519,-0.684535602688983,-0.0307427968395031,-0.0307427968395031,-0.0307427968395031,-0.0307391222808894,0.5063419437815669,0.6056056056056053,1.148312414543511e-05,-2.537537537537537,0.4007490636704119,0.9716151514288878,0.9602664429685652,0.994974868285709,0.3384600388002275,-0.0593336732325672
1,1.0,3.0,1,6.904382530474532,54.62670969226353,10,0.5102459034987565,96.52610151250406,1.8372177903397853,4.315684963718812,2.3490328617603056,0.7631707987583414,0.9999999999999896,1.000000414927387,0.999999999999998,0.2229685362517099,0.0552941176470588,4.032409698169224,0.2709165526675786,0.043515731874145,6.225715183904432,0.4186046511627907,0.0418741450068399,9.99673309376021,6.171437676992989e-06,6.171437676992989e-06,6.171437676992989e-06,1.3304719310386204e-05,6.825919402622034e-05,6.825919402622034e-05,6.825919402622034e-05,0.0001336439948058,-0.6059131742741464,-0.6059131742741464,-0.6059131742741464,-0.6059088520981549,-0.0507457670397103,-0.0507457670397103,-0.0507457670397103,-0.0507424488113424,0.5708711881212375,0.6456456456456453,1.2889185075444495e-05,-2.017017017017017,0.4275,0.9758246698536632,0.9648870647567902,0.9971366047005416,0.3617869472237395,-0.0880204396304325
1,1.0,4.0,1,10.683858874747896,141.4790459366767,8,0.699268713547203,102.0888740769882,2.2525197915924795,3.920774917157815,1.7406172996979163,0.8923035855476658,0.999999999999986,1.0000004253740005,0.9999999999999988,0.3035841313269493,0.0317236662106703,9.56964208710651,0.3035841313269493,0.0317236662106703,9.56964208710651,0.4418604651162791,0.0443365253077975,9.966059858068498,6.284127706805229e-06,6.284127706805229e-06,6.284127706805229e-06,6.284127706805229e-06,0.0002147324080492,0.0002147324080492,0.0002147324080492,0.0002147324080492,-0.5077706324973837,-0.5077706324973837,-0.5077706324973837,-0.5077706324973837,-0.0131690404607741,-0.0131690404607741,-0.0131690404607741,-0.0131690404607741,0.5821714182652394,0.5055055055055053,1.514189325304352e-05,-2.8178178178178173,0.4390934844192634,0.9815817074338214,0.9707859103286804,0.9984340355102008,0.2507624700188296,-0.0937223051999083
1,1.0,5.0,1,9.15765980865132,102.82433467519031,8,0.5954008364066017,100.5742489830506,0.8186902253411792,3.755730989555559,4.587487273333944,0.8132975833625052,0.9999999999999902,1.0000002354347095,0.9999999999999986,0.1213679890560875,0.0564705882352941,2.1492248062015507,0.2744049247606019,0.0223392612859097,12.283527250459278,0.3930232558139535,0.0456087551299589,8.61727654469106,7.490859187449676e-06,7.490859187449676e-06,7.490859187449676e-06,5.19510574902534e-05,0.0001203740464548,0.0001203740464548,0.0001203740464548,0.000694400489808,-0.5881194209900237,-0.5881194209900237,-0.5881194209900237,-0.5880932728880689,-0.0352412343719443,-0.0352412343719443,-0.0352412343719443,-0.0352210025361304,0.5607096462282827,0.5655655655655653,1.4459729217920196e-05,-2.477477477477477,0.4444444444444444,0.9492217328466668,0.9465096749096732,0.992872341012648,0.248217408812016,-0.0858161068923082
1,1.0,6.0,1,5.681940570886424,36.05108052299964,7,0.7803195325285479,101.9296417123723,0.1917944158060867,6.055328225648834,31.571973564501796,0.8339864338715949,0.9999999999999876,1.0000003741440326,0.999999999999997,0.2312175102599179,0.0258823529411764,8.933403805496829,0.2627770177838577,0.0305335157318741,8.606182795698924,0.4186046511627907,0.0489876880984952,8.545099134320024,4.944807529645433e-06,4.944807529645433e-06,4.944807529645433e-06,8.54492332583791e-06,0.0001830535021012,0.0001830535021012,0.0001830535021012,0.0002421570215807,-0.7316689599327397,-0.7316689599327397,-0.7316689599327397,-0.7316663258267344,-0.0189205202832862,-0.0189205202832862,-0.0189205202832862,-0.0189194018092065,0.5565505419506075,0.7457457457457454,1.5856239617711373e-05,-2.557557557557557,0.4471649484536082,0.9549366714533358,0.945669592237075,0.9879170910361582,0.2910666344126782,-0.0834843140662954
1,1.0,7.0,1,5.926959170714124,40.09213404420304,7,0.3887861276405101,96.24059283130303,0.2399523594589485,3.262249403883643,13.595404567971144,0.5750846226655797,0.999999999999984,1.0000004190540808,0.9999999999999984,0.2791108071135431,0.0376470588235294,7.413880813953488,0.2791108071135431,0.0376470588235294,7.413880813953488,0.3930232558139535,0.0535704514363885,7.336567926455566,6.236898590566042e-06,6.236898590566042e-06,6.236898590566042e-06,6.236898590566042e-06,0.0001816505538493,0.0001816505538493,0.0001816505538493,0.0001816505538493,-0.5270362408812934,-0.5270362408812934,-0.5270362408812934,-0.5270362408812934,-0.0165122262775897,-0.0165122262775897,-0.0165122262775897,-0.0165122262775897,0.5462986990320551,0.6256256256256253,1.7387624002162504e-05,-2.6776776776776776,0.4162087912087912,0.9768672224213674,0.9689316861519768,0.9947530586410572,0.300903703593998,-0.1001681207879175
1,1.0,8.0,1,8.652205714565401,98.84642800900608,8,0.6400345541768979,96.12669967715512,1.7734474046166386,4.956179167949716,2.7946581077328765,0.871939675393739,0.9999999999999932,1.000000307669048,0.9999999999999992,0.2895212038303693,0.0341176470588235,8.485966319165998,0.2895212038303693,0.0341176470588235,8.485966319165998,0.4476744186046512,0.0383720930232558,11.666666666666666,5.1059125239375176e-06,5.1059125239375176e-06,5.1059125239375176e-06,5.1059125239375176e-06,8.49059784318313e-05,8.49059784318313e-05,8.49059784318313e-05,8.49059784318313e-05,-0.6121284406795932,-0.6121284406795932,-0.6121284406795932,-0.6121284406795932,-0.0311583085184152,-0.0311583085184152,-0.0311583085184152,-0.0311583085184152,0.5561014832128113,0.6656656656656653,1.259215613694151e-05,-2.237237237237237,0.4448924731182795,0.9576374648722912,0.9532562140331504,0.9920987236494035,0.3086172767093467,-0.0811173824231086
1,1.0,9.0,1,7.579411084774512,71.22387863696441,7,0.7289208342385896,98.614252143139,0.1003471376190868,5.15062550699274,51.32807600894685,0.9094085025079712,0.9999999999999905,1.0000001671192185,0.9999999999999984,0.1879753761969904,0.0623529411764705,3.014699429574375,0.2744049247606019,0.0411764705882353,6.664119601328903,0.4116279069767442,0.0442407660738714,9.30426716141002,5.925653515936934e-06,5.925653515936934e-06,5.925653515936934e-06,1.4350571723862527e-05,7.334840081901999e-05,7.334840081901999e-05,7.334840081901999e-05,0.0001629149276519,-0.7090341429900953,-0.7090341429900953,-0.7090341429900953,-0.7090281694000364,-0.052798687168333,-0.052798687168333,-0.052798687168333,-0.0527939578264123,0.5724203433554179,0.5255255255255253,1.259215613694151e-05,-2.477477477477477,0.4087591240875912,0.9525418892540184,0.9413591171963208,0.9931382715122328,0.3146489520730863,-0.0907022556500825
