evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
62 196.2543275351 2.0000000000 6.0000000000 0.8813271266 7.0000000000 1.7824983740 0.7690824669 1.1753855915 -0.1072825197 1.3792168370 -0.2533212607 0.5522069408 1.3815312888 -34.5147906470 6.0043149219 16.0163609309 0.157603 -0.644725 0.137225 -0.561654 0.286632
63 219.4791709585 2.0000000000 6.0000000000 0.8813271266 7.0000000000 1.7824983740 0.7690824669 1.1753855915 -0.1072825197 1.3792168370 -0.2533212607 0.5522069408 1.3815312888 -34.5147906470 6.0043149219 16.0163609309 -0.535064 -0.162439 0.180096 -0.351099 -0.894880
64 123.5048354880 2.0000000000 6.0000000000 0.8813271266 7.0000000000 1.7824983740 0.7690824669 1.1753855915 -0.1072825197 1.3792168370 -0.2533212607 0.5522069408 1.3815312888 -34.5147906470 6.0043149219 16.0163609309 -0.676914 -0.407175 0.894019 -1.085662 0.138009
65 505.2161975706 2.0000000000 6.0000000000 0.7969917077 8.0000000000 1.7127617281 0.7337658702 1.3280027398 -0.2472273278 1.3959080439 -0.3340213723 0.6239078781 1.7635912770 -24.2100509842 5.6388606761 14.9953836890 -0.052401 1.399579 0.291594 0.287188 1.624223
66 231.5696277761 2.0000000000 6.0000000000 0.7969917077 8.0000000000 1.7127617281 0.7337658702 1.3280027398 -0.2472273278 1.3959080439 -0.3340213723 0.6239078781 1.7635912770 -24.2100509842 5.6388606761 14.9953836890 0.774452 1.095561 0.039461 0.483152 0.582117
67 331.4053360599 2.0000000000 6.0000000000 0.7969917077 8.0000000000 1.7127617281 0.7337658702 1.3280027398 -0.2472273278 1.3959080439 -0.3340213723 0.6239078781 1.7635912770 -24.2100509842 5.6388606761 14.9953836890 0.558334 0.396466 0.556808 0.676296 -0.760507
68 69.2095113040 2.0000000000 6.0000000000 0.7969917077 8.0000000000 1.7127617281 0.7337658702 1.3280027398 -0.2472273278 1.3959080439 -0.3340213723 0.6239078781 1.7635912770 -24.2100509842 5.6388606761 14.9953836890 0.124286 0.194480 0.370145 -0.561707 0.416882
69 181.2823218939 2.0000000000 6.0000000000 0.7969917077 8.0000000000 1.7127617281 0.7337658702 1.3280027398 -0.2472273278 1.3959080439 -0.3340213723 0.6239078781 1.7635912770 -24.2100509842 5.6388606761 14.9953836890 1.281528 0.742781 0.522005 0.216821 -0.017169
70 79.9061685968 2.0000000000 6.0000000000 0.7969917077 8.0000000000 1.7127617281 0.7337658702 1.3280027398 -0.2472273278 1.3959080439 -0.3340213723 0.6239078781 1.7635912770 -24.2100509842 5.6388606761 14.9953836890 0.182822 1.208162 0.541838 -0.393881 -0.213118
71 209.4869066910 2.0000000000 6.0000000000 0.7969917077 8.0000000000 1.7127617281 0.7337658702 1.3280027398 -0.2472273278 1.3959080439 -0.3340213723 0.6239078781 1.7635912770 -24.2100509842 5.6388606761 14.9953836890 1.081401 1.059266 0.819226 -0.000555 -0.223089
72 855.0314372322 2.0000000000 6.0000000000 0.7969917077 8.0000000000 1.7127617281 0.7337658702 1.3280027398 -0.2472273278 1.3959080439 -0.3340213723 0.6239078781 1.7635912770 -24.2100509842 5.6388606761 14.9953836890 1.662187 0.895393 1.100177 1.655886 -0.121410
73 103.7450028098 2.0000000000 6.0000000000 0.6737760793 9.0000000000 1.6168028555 0.6955959531 0.7918910601 -0.2269075657 0.6853973776 -0.2151057002 0.3720376895 0.6270914511 -18.5961717025 6.0762999775 16.5660945847 0.221828 -0.009810 0.862223 0.274097 -0.086696
74 46.3782667771 2.0000000000 6.0000000000 0.6737760793 9.0000000000 1.6168028555 0.6955959531 0.7918910601 -0.2269075657 0.6853973776 -0.2151057002 0.3720376895 0.6270914511 -18.5961717025 6.0762999775 16.5660945847 -0.806923 0.573424 0.545625 -0.840240 0.121632
75 84.3909382608 2.0000000000 6.0000000000 0.6737760793 9.0000000000 1.6168028555 0.6955959531 0.7918910601 -0.2269075657 0.6853973776 -0.2151057002 0.3720376895 0.6270914511 -18.5961717025 6.0762999775 16.5660945847 0.463637 0.679207 0.661883 -0.036128 -0.149055
76 248.8769117290 2.0000000000 6.0000000000 0.6737760793 9.0000000000 1.6168028555 0.6955959531 0.7918910601 -0.2269075657 0.6853973776 -0.2151057002 0.3720376895 0.6270914511 -18.5961717025 6.0762999775 16.5660945847 1.709410 0.482278 0.176828 0.480008 0.024225
77 31.0095331346 2.0000000000 6.0000000000 0.6737760793 9.0000000000 1.6168028555 0.6955959531 0.7918910601 -0.2269075657 0.6853973776 -0.2151057002 0.3720376895 0.6270914511 -18.5961717025 6.0762999775 16.5660945847 -0.694884 -0.000416 0.768503 -0.776275 0.013404
78 70.7114934320 2.0000000000 6.0000000000 0.6737760793 9.0000000000 1.6168028555 0.6955959531 0.7918910601 -0.2269075657 0.6853973776 -0.2151057002 0.3720376895 0.6270914511 -18.5961717025 6.0762999775 16.5660945847 0.079313 0.648953 0.379175 0.165646 0.771799
79 493.2795977075 2.0000000000 6.0000000000 0.6737760793 9.0000000000 1.6168028555 0.6955959531 0.7918910601 -0.2269075657 0.6853973776 -0.2151057002 0.3720376895 0.6270914511 -18.5961717025 6.0762999775 16.5660945847 1.615712 0.588312 0.572124 -0.794419 0.096680
80 101.9236421001 2.0000000000 6.0000000000 0.6737760793 9.0000000000 1.6168028555 0.6955959531 0.7918910601 -0.2269075657 0.6853973776 -0.2151057002 0.3720376895 0.6270914511 -18.5961717025 6.0762999775 16.5660945847 0.534487 0.353106 0.567691 0.098038 0.059508
81 47.4878381822 2.0000000000 6.0000000000 0.6355938553 10.0000000000 1.5943831817 0.6793205397 1.6642295517 -0.3841487707 1.6982103707 -0.4534366013 0.7818703208 2.7696600008 -14.2704591599 5.7753551389 15.4682067563 -0.067858 0.525235 0.707160 -0.380385 0.555514
82 190.3854931427 2.0000000000 6.0000000000 0.6355938553 10.0000000000 1.5943831817 0.6793205397 1.6642295517 -0.3841487707 1.6982103707 -0.4534366013 0.7818703208 2.7696600008 -14.2704591599 5.7753551389 15.4682067563 -0.455928 -0.338468 1.217568 -0.966985 -0.197807
83 54.0378754237 2.0000000000 6.0000000000 0.6355938553 10.0000000000 1.5943831817 0.6793205397 1.6642295517 -0.3841487707 1.6982103707 -0.4534366013 0.7818703208 2.7696600008 -14.2704591599 5.7753551389 15.4682067563 -0.118283 0.255091 0.115926 0.211414 -0.039103
84 21.0505211373 2.0000000000 6.0000000000 0.6355938553 10.0000000000 1.5943831817 0.6793205397 1.6642295517 -0.3841487707 1.6982103707 -0.4534366013 0.7818703208 2.7696600008 -14.2704591599 5.7753551389 15.4682067563 -0.857735 0.363470 0.844886 -0.404737 0.130486
85 80.9853579358 2.0000000000 6.0000000000 0.6355938553 10.0000000000 1.5943831817 0.6793205397 1.6642295517 -0.3841487707 1.6982103707 -0.4534366013 0.7818703208 2.7696600008 -14.2704591599 5.7753551389 15.4682067563 -0.223050 0.442013 0.502272 -0.152122 -0.677166
86 12.0389321620 2.0000000000 6.0000000000 0.6355938553 10.0000000000 1.5943831817 0.6793205397 1.6642295517 -0.3841487707 1.6982103707 -0.4534366013 0.7818703208 2.7696600008 -14.2704591599 5.7753551389 15.4682067563 -0.328920 -0.090204 0.871302 -0.286418 0.063280
87 43.9452741857 2.0000000000 6.0000000000 0.6355938553 10.0000000000 1.5943831817 0.6793205397 1.6642295517 -0.3841487707 1.6982103707 -0.4534366013 0.7818703208 2.7696600008 -14.2704591599 5.7753551389 15.4682067563 -0.507932 0.054230 0.193450 -0.771637 -0.151405
88 296.2313091656 2.0000000000 6.0000000000 0.6355938553 10.0000000000 1.5943831817 0.6793205397 1.6642295517 -0.3841487707 1.6982103707 -0.4534366013 0.7818703208 2.7696600008 -14.2704591599 5.7753551389 15.4682067563 -0.075603 -0.246083 0.822735 -1.141731 -0.533985
89 85.3651279475 2.0000000000 6.0000000000 0.5929537758 11.0000000000 1.5263683753 0.6504798492 1.5758463046 0.0530994610 1.0974005026 -0.0611212686 0.7403470599 2.4832915756 -6.2183034530 5.6546166147 14.9520857437 -0.729950 -0.151260 0.813005 -0.662873 -0.365847
90 64.6374995655 2.0000000000 6.0000000000 0.5929537758 11.0000000000 1.5263683753 0.6504798492 1.5758463046 0.0530994610 1.0974005026 -0.0611212686 0.7403470599 2.4832915756 -6.2183034530 5.6546166147 14.9520857437 -0.195485 0.257448 1.436172 -0.428878 0.070605
91 26.5231512689 2.0000000000 6.0000000000 0.5929537758 11.0000000000 1.5263683753 0.6504798492 1.5758463046 0.0530994610 1.0974005026 -0.0611212686 0.7403470599 2.4832915756 -6.2183034530 5.6546166147 14.9520857437 -0.581668 0.289906 0.241361 -0.365276 -0.172024
92 107.3431394156 2.0000000000 6.0000000000 0.5929537758 11.0000000000 1.5263683753 0.6504798492 1.5758463046 0.0530994610 1.0974005026 -0.0611212686 0.7403470599 2.4832915756 -6.2183034530 5.6546166147 14.9520857437 -1.159072 0.272687 1.079128 -0.857222 0.001390
93 113.2915165580 2.0000000000 6.0000000000 0.5929537758 11.0000000000 1.5263683753 0.6504798492 1.5758463046 0.0530994610 1.0974005026 -0.0611212686 0.7403470599 2.4832915756 -6.2183034530 5.6546166147 14.9520857437 0.231447 0.695193 0.801244 0.463414 0.671445
94 43.7844805393 2.0000000000 6.0000000000 0.5929537758 11.0000000000 1.5263683753 0.6504798492 1.5758463046 0.0530994610 1.0974005026 -0.0611212686 0.7403470599 2.4832915756 -6.2183034530 5.6546166147 14.9520857437 0.182450 0.537314 0.845129 -0.576216 -0.041681
95 18.6322197518 2.0000000000 6.0000000000 0.5929537758 11.0000000000 1.5263683753 0.6504798492 1.5758463046 0.0530994610 1.0974005026 -0.0611212686 0.7403470599 2.4832915756 -6.2183034530 5.6546166147 14.9520857437 -0.395514 0.003827 1.068787 -0.291262 0.087746
96 44.6312960106 2.0000000000 6.0000000000 0.5929537758 11.0000000000 1.5263683753 0.6504798492 1.5758463046 0.0530994610 1.0974005026 -0.0611212686 0.7403470599 2.4832915756 -6.2183034530 5.6546166147 14.9520857437 -0.603800 0.839362 0.834646 -0.820330 -0.325149
97 149.8308185405 2.0000000000 6.0000000000 0.5325221499 12.0000000000 1.4439088523 0.6144129359 1.2730292607 0.1502716115 0.6571187499 0.0564648377 0.5980808329 1.6206034986 -2.4274379063 6.8756375708 17.1010297715 -0.827944 -0.024286 0.820327 -1.128930 -0.370511
98 67.9688136614 2.0000000000 6.0000000000 0.5325221499 12.0000000000 1.4439088523 0.6144129359 1.2730292607 0.1502716115 0.6571187499 0.0564648377 0.5980808329 1.6206034986 -2.4274379063 6.8756375708 17.1010297715 -0.089815 0.483814 1.018678 0.223120 -0.093118
99 83.6210405023 2.0000000000 6.0000000000 0.5325221499 12.0000000000 1.4439088523 0.6144129359 1.2730292607 0.1502716115 0.6571187499 0.0564648377 0.5980808329 1.6206034986 -2.4274379063 6.8756375708 17.1010297715 0.048622 0.072409 1.165979 -0.789032 0.005339
100 60.5289095046 2.0000000000 6.0000000000 0.5325221499 12.0000000000 1.4439088523 0.6144129359 1.2730292607 0.1502716115 0.6571187499 0.0564648377 0.5980808329 1.6206034986 -2.4274379063 6.8756375708 17.1010297715 0.247877 0.222570 0.534377 -0.006805 0.032719
101 47.8630117929 2.0000000000 6.0000000000 0.5325221499 12.0000000000 1.4439088523 0.6144129359 1.2730292607 0.1502716115 0.6571187499 0.0564648377 0.5980808329 1.6206034986 -2.4274379063 6.8756375708 17.1010297715 -0.998143 0.267590 0.829499 -0.741361 0.219249
102 202.9445233458 2.0000000000 6.0000000000 0.5325221499 12.0000000000 1.4439088523 0.6144129359 1.2730292607 0.1502716115 0.6571187499 0.0564648377 0.5980808329 1.6206034986 -2.4274379063 6.8756375708 17.1010297715 -1.466212 0.146832 0.920006 -0.822066 0.526050
103 129.0359678201 2.0000000000 6.0000000000 0.5325221499 12.0000000000 1.4439088523 0.6144129359 1.2730292607 0.1502716115 0.6571187499 0.0564648377 0.5980808329 1.6206034986 -2.4274379063 6.8756375708 17.1010297715 -1.302550 0.042038 0.838282 -0.830660 0.281601
104 329.8482201935 2.0000000000 6.0000000000 0.5325221499 12.0000000000 1.4439088523 0.6144129359 1.2730292607 0.1502716115 0.6571187499 0.0564648377 0.5980808329 1.6206034986 -2.4274379063 6.8756375708 17.1010297715 -1.328991 -0.033656 1.389666 -0.802731 -0.098860
105 83.2531055660 2.0000000000 6.0000000000 0.4511206959 13.0000000000 1.3592121356 0.5789615643 0.8082610752 0.0954091929 0.3612841791 0.0310443927 0.3797284729 0.6532859657 4.5067407262 7.2079333498 18.5770367656 0.338287 0.229937 0.726819 -0.153555 -0.170837
106 80.8850071936 2.0000000000 6.0000000000 0.4511206959 13.0000000000 1.3592121356 0.5789615643 0.8082610752 0.0954091929 0.3612841791 0.0310443927 0.3797284729 0.6532859657 4.5067407262 7.2079333498 18.5770367656 -0.494032 -0.603677 0.989209 -0.349080 -0.167661
107 21.1607619208 2.0000000000 6.0000000000 0.4511206959 13.0000000000 1.3592121356 0.5789615643 0.8082610752 0.0954091929 0.3612841791 0.0310443927 0.3797284729 0.6532859657 4.5067407262 7.2079333498 18.5770367656 -0.582905 0.109000 0.991523 -0.365314 -0.142832
108 196.1589582295 2.0000000000 6.0000000000 0.4511206959 13.0000000000 1.3592121356 0.5789615643 0.8082610752 0.0954091929 0.3612841791 0.0310443927 0.3797284729 0.6532859657 4.5067407262 7.2079333498 18.5770367656 -0.954377 -0.591514 1.208601 -0.515507 0.212585
109 68.3591989149 2.0000000000 6.0000000000 0.4511206959 13.0000000000 1.3592121356 0.5789615643 0.8082610752 0.0954091929 0.3612841791 0.0310443927 0.3797284729 0.6532859657 4.5067407262 7.2079333498 18.5770367656 -0.564725 -0.360507 0.828661 0.155384 -0.177131
110 121.6036470142 2.0000000000 6.0000000000 0.4511206959 13.0000000000 1.3592121356 0.5789615643 0.8082610752 0.0954091929 0.3612841791 0.0310443927 0.3797284729 0.6532859657 4.5067407262 7.2079333498 18.5770367656 -1.118233 -0.011067 1.023994 -0.691741 0.493478
111 39.8568945023 2.0000000000 6.0000000000 0.4511206959 13.0000000000 1.3592121356 0.5789615643 0.8082610752 0.0954091929 0.3612841791 0.0310443927 0.3797284729 0.6532859657 4.5067407262 7.2079333498 18.5770367656 -0.618238 -0.113332 1.083017 -0.364755 -0.057652
112 219.6937257246 2.0000000000 6.0000000000 0.4511206959 13.0000000000 1.3592121356 0.5789615643 0.8082610752 0.0954091929 0.3612841791 0.0310443927 0.3797284729 0.6532859657 4.5067407262 7.2079333498 18.5770367656 -0.885022 -0.174754 1.320034 -0.901413 -0.152332
113 38.0365835494 2.0000000000 6.0000000000 0.3762560446 14.0000000000 1.2814639366 0.5425671824 0.6843008277 0.0947486243 0.2895723825 0.0318664729 0.3214908107 0.4682676228 12.4490327118 8.7387568600 21.1858783155 -0.602835 -0.106496 1.096754 -0.315256 -0.047484
114 42.0367962295 2.0000000000 6.0000000000 0.3762560446 14.0000000000 1.2814639366 0.5425671824 0.6843008277 0.0947486243 0.2895723825 0.0318664729 0.3214908107 0.4682676228 12.4490327118 8.7387568600 21.1858783155 -0.523896 -0.126686 1.107194 -0.057826 -0.147555
115 21.6297607596 2.0000000000 6.0000000000 0.3762560446 14.0000000000 1.2814639366 0.5425671824 0.6843008277 0.0947486243 0.2895723825 0.0318664729 0.3214908107 0.4682676228 12.4490327118 8.7387568600 21.1858783155 -0.187501 0.203093 0.821387 -0.107793 0.071885
116 26.9295175221 2.0000000000 6.0000000000 0.3762560446 14.0000000000 1.2814639366 0.5425671824 0.6843008277 0.0947486243 0.2895723825 0.0318664729 0.3214908107 0.4682676228 12.4490327118 8.7387568600 21.1858783155 -0.261097 0.107125 0.953833 -0.013720 0.076080
117 82.9596679818 2.0000000000 6.0000000000 0.3762560446 14.0000000000 1.2814639366 0.5425671824 0.6843008277 0.0947486243 0.2895723825 0.0318664729 0.3214908107 0.4682676228 12.4490327118 8.7387568600 21.1858783155 0.202712 0.254786 0.800275 0.175364 0.054370
118 21.9683543383 2.0000000000 6.0000000000 0.3762560446 14.0000000000 1.2814639366 0.5425671824 0.6843008277 0.0947486243 0.2895723825 0.0318664729 0.3214908107 0.4682676228 12.4490327118 8.7387568600 21.1858783155 -0.454661 0.035345 1.076592 -0.224088 0.185102
119 17.0705943518 2.0000000000 6.0000000000 0.3762560446 14.0000000000 1.2814639366 0.5425671824 0.6843008277 0.0947486243 0.2895723825 0.0318664729 0.3214908107 0.4682676228 12.4490327118 8.7387568600 21.1858783155 -0.150592 0.029240 0.803902 -0.315022 0.134230
120 97.2306489933 2.0000000000 6.0000000000 0.3762560446 14.0000000000 1.2814639366 0.5425671824 0.6843008277 0.0947486243 0.2895723825 0.0318664729 0.3214908107 0.4682676228 12.4490327118 8.7387568600 21.1858783155 -0.972752 0.002586 1.169719 -0.499973 -0.029377
121 49.8616185271 2.0000000000 6.0000000000 0.3146906818 15.0000000000 1.2266791533 0.5200104360 0.7064685764 0.0748784414 0.4495351711 0.0658981612 0.3319054225 0.4990978495 28.3165184164 6.0825286424 14.9691637244 -0.741173 -0.073531 1.104092 -0.255454 0.040566
122 17.3840935553 2.0000000000 6.0000000000 0.3146906818 15.0000000000 1.2266791533 0.5200104360 0.7064685764 0.0748784414 0.4495351711 0.0658981612 0.3319054225 0.4990978495 28.3165184164 6.0825286424 14.9691637244 -0.258279 0.126015 0.906745 -0.517640 0.248575
123 24.1697296105 2.0000000000 6.0000000000 0.3146906818 15.0000000000 1.2266791533 0.5200104360 0.7064685764 0.0748784414 0.4495351711 0.0658981612 0.3319054225 0.4990978495 28.3165184164 6.0825286424 14.9691637244 -0.072511 0.055449 0.823650 -0.360300 0.126456
124 7.1523385472 2.0000000000 6.0000000000 0.3146906818 15.0000000000 1.2266791533 0.5200104360 0.7064685764 0.0748784414 0.4495351711 0.0658981612 0.3319054225 0.4990978495 28.3165184164 6.0825286424 14.9691637244 -0.345639 -0.013951 0.809659 -0.367051 0.178357
125 24.5274627322 2.0000000000 6.0000000000 0.3146906818 15.0000000000 1.2266791533 0.5200104360 0.7064685764 0.0748784414 0.4495351711 0.0658981612 0.3319054225 0.4990978495 28.3165184164 6.0825286424 14.9691637244 -0.074720 0.242222 0.852347 -0.321593 0.226719
126 13.0664196449 2.0000000000 6.0000000000 0.3146906818 15.0000000000 1.2266791533 0.5200104360 0.7064685764 0.0748784414 0.4495351711 0.0658981612 0.3319054225 0.4990978495 28.3165184164 6.0825286424 14.9691637244 -0.202779 0.004442 0.763986 -0.330672 0.199714
127 37.1652985879 2.0000000000 6.0000000000 0.3146906818 15.0000000000 1.2266791533 0.5200104360 0.7064685764 0.0748784414 0.4495351711 0.0658981612 0.3319054225 0.4990978495 28.3165184164 6.0825286424 14.9691637244 -0.523829 -0.139132 1.017055 -0.064408 0.297836
128 35.4227857950 2.0000000000 6.0000000000 0.3146906818 15.0000000000 1.2266791533 0.5200104360 0.7064685764 0.0748784414 0.4495351711 0.0658981612 0.3319054225 0.4990978495 28.3165184164 6.0825286424 14.9691637244 -0.432379 -0.125597 0.870897 -0.627812 -0.118946
129 8.0117977945 2.0000000000 6.0000000000 0.2682575265 16.0000000000 1.1723529789 0.4969660996 0.8579775096 -0.0014209404 0.4756375391 -0.0054467498 0.4030857101 0.7361254069 35.2103745969 6.9246260623 15.6615001185 -0.557493 0.114831 0.780665 -0.402286 -0.010557
130 57.5319658638 2.0000000000 6.0000000000 0.2682575265 16.0000000000 1.1723529789 0.4969660996 0.8579775096 -0.0014209404 0.4756375391 -0.0054467498 0.4030857101 0.7361254069 35.2103745969 6.9246260623 15.6615001185 0.068056 -0.171364 0.949685 -0.097866 0.129879
131 15.3351654980 2.0000000000 6.0000000000 0.2682575265 16.0000000000 1.1723529789 0.4969660996 0.8579775096 -0.0014209404 0.4756375391 -0.0054467498 0.4030857101 0.7361254069 35.2103745969 6.9246260623 15.6615001185 -0.233310 -0.069357 0.747775 -0.390714 -0.002151
132 8.4777959826 2.0000000000 6.0000000000 0.2682575265 16.0000000000 1.1723529789 0.4969660996 0.8579775096 -0.0014209404 0.4756375391 -0.0054467498 0.4030857101 0.7361254069 35.2103745969 6.9246260623 15.6615001185 -0.418802 -0.040017 0.758935 -0.252571 0.047467
133 12.7081579870 2.0000000000 6.0000000000 0.2682575265 16.0000000000 1.1723529789 0.4969660996 0.8579775096 -0.0014209404 0.4756375391 -0.0054467498 0.4030857101 0.7361254069 35.2103745969 6.9246260623 15.6615001185 -0.337016 -0.171328 0.853585 -0.322073 0.086294
134 12.9508273592 2.0000000000 6.0000000000 0.2682575265 16.0000000000 1.1723529789 0.4969660996 0.8579775096 -0.0014209404 0.4756375391 -0.0054467498 0.4030857101 0.7361254069 35.2103745969 6.9246260623 15.6615001185 -0.325521 -0.073280 0.847617 -0.301261 -0.001524
135 10.5377629436 2.0000000000 6.0000000000 0.2682575265 16.0000000000 1.1723529789 0.4969660996 0.8579775096 -0.0014209404 0.4756375391 -0.0054467498 0.4030857101 0.7361254069 35.2103745969 6.9246260623 15.6615001185 -0.414216 -0.190038 0.781088 -0.336019 0.307404
136 12.7131375716 2.0000000000 6.0000000000 0.2682575265 16.0000000000 1.1723529789 0.4969660996 0.8579775096 -0.0014209404 0.4756375391 -0.0054467498 0.4030857101 0.7361254069 35.2103745969 6.9246260623 15.6615001185 -0.228614 -0.046250 0.766711 -0.312976 0.064007
137 7.5625279887 2.0000000000 6.0000000000 0.2324787604 17.0000000000 1.1329748994 0.4803877949 0.9892495021 -0.2179700436 0.5622986882 -0.1536437277 0.4647584973 0.9786145774 46.1914744990 5.7263609000 15.5896139642 -0.609394 0.085454 0.722382 -0.447212 0.242289
138 24.9185714569 2.0000000000 6.0000000000 0.2324787604 17.0000000000 1.1329748994 0.4803877949 0.9892495021 -0.2179700436 0.5622986882 -0.1536437277 0.4647584973 0.9786145774 46.1914744990 5.7263609000 15.5896139642 -0.176262 0.251433 0.858312 -0.079788 0.131959
139 8.2455405771 2.0000000000 6.0000000000 0.2324787604 17.0000000000 1.1329748994 0.4803877949 0.9892495021 -0.2179700436 0.5622986882 -0.1536437277 0.4647584973 0.9786145774 46.1914744990 5.7263609000 15.5896139642 -0.321461 0.038421 0.759798 -0.239420 0.141005
140 16.2401862247 2.0000000000 6.0000000000 0.2324787604 17.0000000000 1.1329748994 0.4803877949 0.9892495021 -0.2179700436 0.5622986882 -0.1536437277 0.4647584973 0.9786145774 46.1914744990 5.7263609000 15.5896139642 -0.252614 0.075301 0.908407 -0.213447 0.002735
141 27.8982440898 2.0000000000 6.0000000000 0.2324787604 17.0000000000 1.1329748994 0.4803877949 0.9892495021 -0.2179700436 0.5622986882 -0.1536437277 0.4647584973 0.9786145774 46.1914744990 5.7263609000 15.5896139642 -0.796611 0.132381 0.950394 -0.497203 0.057153
142 13.5875175699 2.0000000000 6.0000000000 0.2324787604 17.0000000000 1.1329748994 0.4803877949 0.9892495021 -0.2179700436 0.5622986882 -0.1536437277 0.4647584973 0.9786145774 46.1914744990 5.7263609000 15.5896139642 -0.552174 -0.090248 0.859949 -0.395511 0.038144
143 18.5979412283 2.0000000000 6.0000000000 0.2324787604 17.0000000000 1.1329748994 0.4803877949 0.9892495021 -0.2179700436 0.5622986882 -0.1536437277 0.4647584973 0.9786145774 46.1914744990 5.7263609000 15.5896139642 -0.569369 0.099382 0.934281 -0.163383 0.098742
144 14.8646834643 2.0000000000 6.0000000000 0.2324787604 17.0000000000 1.1329748994 0.4803877949 0.9892495021 -0.2179700436 0.5622986882 -0.1536437277 0.4647584973 0.9786145774 46.1914744990 5.7263609000 15.5896139642 -0.344967 -0.147107 0.909315 -0.379492 0.125182
145 10.6855064794 2.0000000000 6.0000000000 0.2116570973 18.0000000000 1.0920734244 0.4623524694 1.3817495424 -0.0306516340 0.6705966330 -0.0788926395 0.6491586193 1.9092317980 48.5309422510 7.0021887040 18.9071995227 -0.473137 0.020344 0.847775 -0.414209 -0.025458
146 5.4474439226 2.0000000000 6.0000000000 0.2116570973 18.0000000000 1.0920734244 0.4623524694 1.3817495424 -0.0306516340 0.6705966330 -0.0788926395 0.6491586193 1.9092317980 48.5309422510 7.0021887040 18.9071995227 -0.446185 0.057108 0.791575 -0.392434 0.066895
147 7.9701084023 2.0000000000 6.0000000000 0.2116570973 18.0000000000 1.0920734244 0.4623524694 1.3817495424 -0.0306516340 0.6705966330 -0.0788926395 0.6491586193 1.9092317980 48.5309422510 7.0021887040 18.9071995227 -0.387305 0.075997 0.807768 -0.238477 0.158248
148 8.2134116468 2.0000000000 6.0000000000 0.2116570973 18.0000000000 1.0920734244 0.4623524694 1.3817495424 -0.0306516340 0.6705966330 -0.0788926395 0.6491586193 1.9092317980 48.5309422510 7.0021887040 18.9071995227 -0.617139 0.084717 0.754688 -0.476243 0.099884
149 7.1774811663 2.0000000000 6.0000000000 0.2116570973 18.0000000000 1.0920734244 0.4623524694 1.3817495424 -0.0306516340 0.6705966330 -0.0788926395 0.6491586193 1.9092317980 48.5309422510 7.0021887040 18.9071995227 -0.461743 0.063744 0.808168 -0.268433 0.153954
150 5.6341754891 2.0000000000 6.0000000000 0.2116570973 18.0000000000 1.0920734244 0.4623524694 1.3817495424 -0.0306516340 0.6705966330 -0.0788926395 0.6491586193 1.9092317980 48.5309422510 7.0021887040 18.9071995227 -0.435604 0.048209 0.785422 -0.311055 0.112324
151 17.8579459324 2.0000000000 6.0000000000 0.2116570973 18.0000000000 1.0920734244 0.4623524694 1.3817495424 -0.0306516340 0.6705966330 -0.0788926395 0.6491586193 1.9092317980 48.5309422510 7.0021887040 18.9071995227 -0.657210 -0.008269 0.914234 -0.415884 0.157983
152 8.1962180795 2.0000000000 6.0000000000 0.2116570973 18.0000000000 1.0920734244 0.4623524694 1.3817495424 -0.0306516340 0.6705966330 -0.0788926395 0.6491586193 1.9092317980 48.5309422510 7.0021887040 18.9071995227 -0.553672 0.052412 0.710339 -0.434371 0.365961
153 9.9532734789 2.0000000000 6.0000000000 0.1796332761 19.0000000000 1.0281808118 0.4351756332 0.8229009838 -0.0971176927 0.3365081918 -0.0361630182 0.3866064363 0.6771660292 58.0593769699 6.7118583930 16.6508429111 -0.323158 0.119981 0.912784 -0.311241 0.130854
154 8.9551545282 2.0000000000 6.0000000000 0.1796332761 19.0000000000 1.0281808118 0.4351756332 0.8229009838 -0.0971176927 0.3365081918 -0.0361630182 0.3866064363 0.6771660292 58.0593769699 6.7118583930 16.6508429111 -0.378160 0.023898 0.760471 -0.445434 -0.012284
155 5.0880824981 2.0000000000 6.0000000000 0.1796332761 19.0000000000 1.0281808118 0.4351756332 0.8229009838 -0.0971176927 0.3365081918 -0.0361630182 0.3866064363 0.6771660292 58.0593769699 6.7118583930 16.6508429111 -0.354992 0.086906 0.700346 -0.401519 0.066945
156 4.6087667359 2.0000000000 6.0000000000 0.1796332761 19.0000000000 1.0281808118 0.4351756332 0.8229009838 -0.0971176927 0.3365081918 -0.0361630182 0.3866064363 0.6771660292 58.0593769699 6.7118583930 16.6508429111 -0.408895 -0.068334 0.713179 -0.336639 0.127332
157 6.6692376496 2.0000000000 6.0000000000 0.1796332761 19.0000000000 1.0281808118 0.4351756332 0.8229009838 -0.0971176927 0.3365081918 -0.0361630182 0.3866064363 0.6771660292 58.0593769699 6.7118583930 16.6508429111 -0.504386 0.123832 0.869942 -0.375902 0.111906
158 14.6478217627 2.0000000000 6.0000000000 0.1796332761 19.0000000000 1.0281808118 0.4351756332 0.8229009838 -0.0971176927 0.3365081918 -0.0361630182 0.3866064363 0.6771660292 58.0593769699 6.7118583930 16.6508429111 -0.484139 -0.020656 0.967535 -0.436623 0.079519
