evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
80 11.4301600249 4.0000000000 6.0000000000 0.6602912289 9.0000000000 1.6841810767 0.7160136536 1.8712864972 -0.5980088363 1.5303784314 -0.4963986204 0.8791475745 3.5017131546 -52.1263597676 10.9643143929 25.5224086782 -3.307841 -1.857548 1.757586 0.628920 -2.196409
81 31.2613944696 4.0000000000 6.0000000000 0.6361315660 10.0000000000 1.6431886496 0.6952368283 1.8318591364 -0.5741911632 1.4716778740 -0.4576822012 0.8606242385 3.3557078955 -14.1220680206 6.1584410747 15.2999664486 -2.784138 -1.482423 1.652444 0.922739 -1.904474
82 73.1351867552 4.0000000000 6.0000000000 0.6361315660 10.0000000000 1.6431886496 0.6952368283 1.8318591364 -0.5741911632 1.4716778740 -0.4576822012 0.8606242385 3.3557078955 -14.1220680206 6.1584410747 15.2999664486 -2.365159 -0.767403 1.353421 0.576954 -1.832691
83 8.3029714263 4.0000000000 6.0000000000 0.6361315660 10.0000000000 1.6431886496 0.6952368283 1.8318591364 -0.5741911632 1.4716778740 -0.4576822012 0.8606242385 3.3557078955 -14.1220680206 6.1584410747 15.2999664486 -3.253317 -1.781234 1.778590 0.685338 -2.801252
84 11.4388165966 4.0000000000 6.0000000000 0.6361315660 10.0000000000 1.6431886496 0.6952368283 1.8318591364 -0.5741911632 1.4716778740 -0.4576822012 0.8606242385 3.3557078955 -14.1220680206 6.1584410747 15.2999664486 -3.183724 -1.923019 1.962699 0.497692 -2.207096
85 63.1513684899 4.0000000000 6.0000000000 0.6361315660 10.0000000000 1.6431886496 0.6952368283 1.8318591364 -0.5741911632 1.4716778740 -0.4576822012 0.8606242385 3.3557078955 -14.1220680206 6.1584410747 15.2999664486 -3.002909 -2.093816 1.201621 0.739634 -1.652242
86 9.9845460837 4.0000000000 6.0000000000 0.6361315660 10.0000000000 1.6431886496 0.6952368283 1.8318591364 -0.5741911632 1.4716778740 -0.4576822012 0.8606242385 3.3557078955 -14.1220680206 6.1584410747 15.2999664486 -3.562254 -1.642397 1.452669 0.014221 -1.573258
87 7.5780113686 4.0000000000 6.0000000000 0.6361315660 10.0000000000 1.6431886496 0.6952368283 1.8318591364 -0.5741911632 1.4716778740 -0.4576822012 0.8606242385 3.3557078955 -14.1220680206 6.1584410747 15.2999664486 -3.136903 -1.837110 2.169306 0.127375 -1.968717
88 16.1922590893 4.0000000000 6.0000000000 0.6361315660 10.0000000000 1.6431886496 0.6952368283 1.8318591364 -0.5741911632 1.4716778740 -0.4576822012 0.8606242385 3.3557078955 -14.1220680206 6.1584410747 15.2999664486 -3.535578 -1.721824 1.856395 0.477167 -2.196874
89 8.4156482513 4.0000000000 6.0000000000 0.6003265061 11.0000000000 1.5684694153 0.6689373348 1.6674634786 -0.2995563899 1.0455280087 -0.2185535098 0.7833896493 2.7804344523 -6.6978182214 5.3231317887 14.0094293017 -3.423869 -1.619082 1.900548 0.102559 -1.841610
90 15.0950172357 4.0000000000 6.0000000000 0.6003265061 11.0000000000 1.5684694153 0.6689373348 1.6674634786 -0.2995563899 1.0455280087 -0.2185535098 0.7833896493 2.7804344523 -6.6978182214 5.3231317887 14.0094293017 -3.120167 -1.815192 2.066262 0.963580 -2.246434
91 12.6109541562 4.0000000000 6.0000000000 0.6003265061 11.0000000000 1.5684694153 0.6689373348 1.6674634786 -0.2995563899 1.0455280087 -0.2185535098 0.7833896493 2.7804344523 -6.6978182214 5.3231317887 14.0094293017 -3.416565 -1.850055 2.252252 0.226849 -2.308556
92 18.9119868436 4.0000000000 6.0000000000 0.6003265061 11.0000000000 1.5684694153 0.6689373348 1.6674634786 -0.2995563899 1.0455280087 -0.2185535098 0.7833896493 2.7804344523 -6.6978182214 5.3231317887 14.0094293017 -2.816115 -1.757616 2.413787 0.924135 -1.906114
93 75.3449342316 4.0000000000 6.0000000000 0.6003265061 11.0000000000 1.5684694153 0.6689373348 1.6674634786 -0.2995563899 1.0455280087 -0.2185535098 0.7833896493 2.7804344523 -6.6978182214 5.3231317887 14.0094293017 -2.560774 -2.280229 1.232047 0.344427 -1.944783
94 67.5369327720 4.0000000000 6.0000000000 0.6003265061 11.0000000000 1.5684694153 0.6689373348 1.6674634786 -0.2995563899 1.0455280087 -0.2185535098 0.7833896493 2.7804344523 -6.6978182214 5.3231317887 14.0094293017 -3.865113 -2.767728 2.098061 0.367542 -2.257991
95 49.1538602542 4.0000000000 6.0000000000 0.6003265061 11.0000000000 1.5684694153 0.6689373348 1.6674634786 -0.2995563899 1.0455280087 -0.2185535098 0.7833896493 2.7804344523 -6.6978182214 5.3231317887 14.0094293017 -2.547199 -1.374197 2.062787 0.426210 -2.411521
96 41.3151490735 4.0000000000 6.0000000000 0.6003265061 11.0000000000 1.5684694153 0.6689373348 1.6674634786 -0.2995563899 1.0455280087 -0.2185535098 0.7833896493 2.7804344523 -6.6978182214 5.3231317887 14.0094293017 -3.199389 -2.605993 1.888463 0.264507 -2.712280
97 8.1684821165 4.0000000000 6.0000000000 0.5310679554 12.0000000000 1.5000414998 0.6387317645 1.1529188587 -0.1534630511 0.6281461685 -0.0988755748 0.5416518634 1.3292218947 -2.9966602765 6.5327069899 16.9530623169 -3.027548 -1.483131 1.922932 0.500168 -1.602328
98 60.9956640216 4.0000000000 6.0000000000 0.5310679554 12.0000000000 1.5000414998 0.6387317645 1.1529188587 -0.1534630511 0.6281461685 -0.0988755748 0.5416518634 1.3292218947 -2.9966602765 6.5327069899 16.9530623169 -2.606265 -1.748287 1.963391 0.103557 -2.352317
99 22.9465862382 4.0000000000 6.0000000000 0.5310679554 12.0000000000 1.5000414998 0.6387317645 1.1529188587 -0.1534630511 0.6281461685 -0.0988755748 0.5416518634 1.3292218947 -2.9966602765 6.5327069899 16.9530623169 -3.386122 -2.413023 1.773515 0.071827 -2.335994
100 58.2643711944 4.0000000000 6.0000000000 0.5310679554 12.0000000000 1.5000414998 0.6387317645 1.1529188587 -0.1534630511 0.6281461685 -0.0988755748 0.5416518634 1.3292218947 -2.9966602765 6.5327069899 16.9530623169 -2.530132 -1.245609 1.795500 0.246336 -1.892994
101 19.0098010298 4.0000000000 6.0000000000 0.5310679554 12.0000000000 1.5000414998 0.6387317645 1.1529188587 -0.1534630511 0.6281461685 -0.0988755748 0.5416518634 1.3292218947 -2.9966602765 6.5327069899 16.9530623169 -3.412821 -1.540054 2.318653 0.099885 -1.848667
102 15.5017717861 4.0000000000 6.0000000000 0.5310679554 12.0000000000 1.5000414998 0.6387317645 1.1529188587 -0.1534630511 0.6281461685 -0.0988755748 0.5416518634 1.3292218947 -2.9966602765 6.5327069899 16.9530623169 -3.296088 -2.020491 1.872230 0.419079 -1.991852
103 7.9432911628 4.0000000000 6.0000000000 0.5310679554 12.0000000000 1.5000414998 0.6387317645 1.1529188587 -0.1534630511 0.6281461685 -0.0988755748 0.5416518634 1.3292218947 -2.9966602765 6.5327069899 16.9530623169 -2.840629 -1.499582 2.416361 0.086421 -2.414393
104 16.7162673864 4.0000000000 6.0000000000 0.5310679554 12.0000000000 1.5000414998 0.6387317645 1.1529188587 -0.1534630511 0.6281461685 -0.0988755748 0.5416518634 1.3292218947 -2.9966602765 6.5327069899 16.9530623169 -3.253373 -2.503397 2.355603 -0.176314 -2.616459
105 43.3134290154 4.0000000000 6.0000000000 0.5045711955 13.0000000000 1.4397324120 0.6144308235 1.7211900406 0.2786749476 0.9181386107 0.1930291849 0.8086308814 2.9624951560 -3.8980023339 7.5342862468 19.7443439811 -2.636464 -1.392365 1.847995 0.142201 -1.832750
106 35.2635343779 4.0000000000 6.0000000000 0.5045711955 13.0000000000 1.4397324120 0.6144308235 1.7211900406 0.2786749476 0.9181386107 0.1930291849 0.8086308814 2.9624951560 -3.8980023339 7.5342862468 19.7443439811 -3.455272 -1.592514 2.755379 0.037182 -2.385332
107 9.7327898513 4.0000000000 6.0000000000 0.5045711955 13.0000000000 1.4397324120 0.6144308235 1.7211900406 0.2786749476 0.9181386107 0.1930291849 0.8086308814 2.9624951560 -3.8980023339 7.5342862468 19.7443439811 -3.071563 -1.601188 1.730392 -0.144098 -1.770894
108 4.9976100470 4.0000000000 6.0000000000 0.5045711955 13.0000000000 1.4397324120 0.6144308235 1.7211900406 0.2786749476 0.9181386107 0.1930291849 0.8086308814 2.9624951560 -3.8980023339 7.5342862468 19.7443439811 -3.270971 -1.733308 1.988438 0.340819 -2.719724
109 70.3061387925 4.0000000000 6.0000000000 0.5045711955 13.0000000000 1.4397324120 0.6144308235 1.7211900406 0.2786749476 0.9181386107 0.1930291849 0.8086308814 2.9624951560 -3.8980023339 7.5342862468 19.7443439811 -2.405979 -1.212583 1.872504 -0.179669 -2.162496
110 7.4670780660 4.0000000000 6.0000000000 0.5045711955 13.0000000000 1.4397324120 0.6144308235 1.7211900406 0.2786749476 0.9181386107 0.1930291849 0.8086308814 2.9624951560 -3.8980023339 7.5342862468 19.7443439811 -3.073718 -1.906891 2.308149 0.062337 -2.209897
111 18.9995416871 4.0000000000 6.0000000000 0.5045711955 13.0000000000 1.4397324120 0.6144308235 1.7211900406 0.2786749476 0.9181386107 0.1930291849 0.8086308814 2.9624951560 -3.8980023339 7.5342862468 19.7443439811 -2.658267 -1.410479 2.311305 0.108793 -2.036637
112 69.7467331127 4.0000000000 6.0000000000 0.5045711955 13.0000000000 1.4397324120 0.6144308235 1.7211900406 0.2786749476 0.9181386107 0.1930291849 0.8086308814 2.9624951560 -3.8980023339 7.5342862468 19.7443439811 -2.246979 -1.111529 2.021492 0.624329 -2.164386
113 18.7394779254 4.0000000000 6.0000000000 0.4770678281 14.0000000000 1.3947859380 0.5963035105 1.6824373449 -0.3768435279 0.9890634221 -0.2404776820 0.7904245092 2.8305954193 2.3115637584 6.6404792002 17.7766786001 -3.282692 -2.333324 2.155909 0.424268 -2.666673
114 13.0132212777 4.0000000000 6.0000000000 0.4770678281 14.0000000000 1.3947859380 0.5963035105 1.6824373449 -0.3768435279 0.9890634221 -0.2404776820 0.7904245092 2.8305954193 2.3115637584 6.6404792002 17.7766786001 -3.436681 -2.110127 2.463999 -0.099003 -2.451913
115 37.3917541178 4.0000000000 6.0000000000 0.4770678281 14.0000000000 1.3947859380 0.5963035105 1.6824373449 -0.3768435279 0.9890634221 -0.2404776820 0.7904245092 2.8305954193 2.3115637584 6.6404792002 17.7766786001 -2.771072 -1.671217 1.822951 -0.047015 -1.828114
116 12.8571560761 4.0000000000 6.0000000000 0.4770678281 14.0000000000 1.3947859380 0.5963035105 1.6824373449 -0.3768435279 0.9890634221 -0.2404776820 0.7904245092 2.8305954193 2.3115637584 6.6404792002 17.7766786001 -3.340842 -2.120411 1.980445 0.069189 -2.027878
117 19.2089883744 4.0000000000 6.0000000000 0.4770678281 14.0000000000 1.3947859380 0.5963035105 1.6824373449 -0.3768435279 0.9890634221 -0.2404776820 0.7904245092 2.8305954193 2.3115637584 6.6404792002 17.7766786001 -3.448628 -1.950020 1.933523 0.580257 -2.120479
118 11.4358301529 4.0000000000 6.0000000000 0.4770678281 14.0000000000 1.3947859380 0.5963035105 1.6824373449 -0.3768435279 0.9890634221 -0.2404776820 0.7904245092 2.8305954193 2.3115637584 6.6404792002 17.7766786001 -3.312446 -1.985663 2.503626 0.247523 -2.564416
119 73.2185422691 4.0000000000 6.0000000000 0.4770678281 14.0000000000 1.3947859380 0.5963035105 1.6824373449 -0.3768435279 0.9890634221 -0.2404776820 0.7904245092 2.8305954193 2.3115637584 6.6404792002 17.7766786001 -2.425962 -1.200307 1.616045 0.333735 -2.522101
120 5.8075402163 4.0000000000 6.0000000000 0.4770678281 14.0000000000 1.3947859380 0.5963035105 1.6824373449 -0.3768435279 0.9890634221 -0.2404776820 0.7904245092 2.8305954193 2.3115637584 6.6404792002 17.7766786001 -3.234659 -1.692972 1.894525 0.388209 -2.806735
121 60.3736348078 4.0000000000 6.0000000000 0.4593536649 15.0000000000 1.3534383223 0.5784100327 1.8273810550 -0.4413392591 1.0809420447 -0.2573863183 0.8585203948 3.3393215202 6.2003278271 6.4048537106 16.6255256538 -3.835225 -2.002946 2.539906 0.003814 -2.800182
122 7.8891143990 4.0000000000 6.0000000000 0.4593536649 15.0000000000 1.3534383223 0.5784100327 1.8273810550 -0.4413392591 1.0809420447 -0.2573863183 0.8585203948 3.3393215202 6.2003278271 6.4048537106 16.6255256538 -3.461819 -1.529293 2.000535 0.224358 -2.665961
123 3.7729335671 4.0000000000 6.0000000000 0.4593536649 15.0000000000 1.3534383223 0.5784100327 1.8273810550 -0.4413392591 1.0809420447 -0.2573863183 0.8585203948 3.3393215202 6.2003278271 6.4048537106 16.6255256538 -3.346897 -1.375707 1.900740 0.018216 -2.481866
124 9.2173124754 4.0000000000 6.0000000000 0.4593536649 15.0000000000 1.3534383223 0.5784100327 1.8273810550 -0.4413392591 1.0809420447 -0.2573863183 0.8585203948 3.3393215202 6.2003278271 6.4048537106 16.6255256538 -3.445465 -1.600074 1.944068 0.514004 -2.577376
125 4.1757457774 4.0000000000 6.0000000000 0.4593536649 15.0000000000 1.3534383223 0.5784100327 1.8273810550 -0.4413392591 1.0809420447 -0.2573863183 0.8585203948 3.3393215202 6.2003278271 6.4048537106 16.6255256538 -3.191693 -1.641089 1.948570 0.111699 -2.507377
126 22.6375997310 4.0000000000 6.0000000000 0.4593536649 15.0000000000 1.3534383223 0.5784100327 1.8273810550 -0.4413392591 1.0809420447 -0.2573863183 0.8585203948 3.3393215202 6.2003278271 6.4048537106 16.6255256538 -3.567590 -1.533731 2.139377 0.309222 -2.460357
127 7.2657737034 4.0000000000 6.0000000000 0.4593536649 15.0000000000 1.3534383223 0.5784100327 1.8273810550 -0.4413392591 1.0809420447 -0.2573863183 0.8585203948 3.3393215202 6.2003278271 6.4048537106 16.6255256538 -3.425346 -1.487891 1.970799 0.226420 -2.553833
128 6.7509282620 4.0000000000 6.0000000000 0.4593536649 15.0000000000 1.3534383223 0.5784100327 1.8273810550 -0.4413392591 1.0809420447 -0.2573863183 0.8585203948 3.3393215202 6.2003278271 6.4048537106 16.6255256538 -3.161495 -1.906356 2.201529 0.294416 -2.953248
129 20.4169036643 4.0000000000 6.0000000000 0.4598939394 16.0000000000 1.3174592352 0.5653413133 2.1378789589 -0.4806193912 0.9826937687 -0.1465421905 1.0043951603 4.5705264430 10.7220553628 5.4392082747 13.7229999041 -3.045422 -1.637823 1.631652 0.158311 -2.682991
130 6.0148857252 4.0000000000 6.0000000000 0.4598939394 16.0000000000 1.3174592352 0.5653413133 2.1378789589 -0.4806193912 0.9826937687 -0.1465421905 1.0043951603 4.5705264430 10.7220553628 5.4392082747 13.7229999041 -3.039307 -1.279389 2.146941 0.205018 -2.529141
131 13.4857219052 4.0000000000 6.0000000000 0.4598939394 16.0000000000 1.3174592352 0.5653413133 2.1378789589 -0.4806193912 0.9826937687 -0.1465421905 1.0043951603 4.5705264430 10.7220553628 5.4392082747 13.7229999041 -2.947322 -1.108876 2.051108 -0.486987 -2.420893
132 7.3963432437 4.0000000000 6.0000000000 0.4598939394 16.0000000000 1.3174592352 0.5653413133 2.1378789589 -0.4806193912 0.9826937687 -0.1465421905 1.0043951603 4.5705264430 10.7220553628 5.4392082747 13.7229999041 -3.275329 -1.280131 2.210142 0.111200 -2.570312
133 8.8070520889 4.0000000000 6.0000000000 0.4598939394 16.0000000000 1.3174592352 0.5653413133 2.1378789589 -0.4806193912 0.9826937687 -0.1465421905 1.0043951603 4.5705264430 10.7220553628 5.4392082747 13.7229999041 -3.641527 -1.834013 1.793287 0.084123 -2.652492
134 13.9314666573 4.0000000000 6.0000000000 0.4598939394 16.0000000000 1.3174592352 0.5653413133 2.1378789589 -0.4806193912 0.9826937687 -0.1465421905 1.0043951603 4.5705264430 10.7220553628 5.4392082747 13.7229999041 -3.056579 -1.546083 1.744032 0.242664 -2.820658
135 23.2009679726 4.0000000000 6.0000000000 0.4598939394 16.0000000000 1.3174592352 0.5653413133 2.1378789589 -0.4806193912 0.9826937687 -0.1465421905 1.0043951603 4.5705264430 10.7220553628 5.4392082747 13.7229999041 -2.980335 -1.197444 1.639062 0.004218 -2.700361
136 16.4016120879 4.0000000000 6.0000000000 0.4598939394 16.0000000000 1.3174592352 0.5653413133 2.1378789589 -0.4806193912 0.9826937687 -0.1465421905 1.0043951603 4.5705264430 10.7220553628 5.4392082747 13.7229999041 -3.500420 -1.361596 2.098058 0.372866 -2.876310
137 5.6926011014 4.0000000000 6.0000000000 0.4174231838 17.0000000000 1.2540406920 0.5383698595 1.3573642015 -0.3051508381 0.5402854684 -0.0805689611 0.6377021623 1.8424375756 15.7350106372 5.9493395104 15.2416180693 -3.202851 -1.264959 1.831635 -0.036069 -2.563627
138 24.5546856142 4.0000000000 6.0000000000 0.4174231838 17.0000000000 1.2540406920 0.5383698595 1.3573642015 -0.3051508381 0.5402854684 -0.0805689611 0.6377021623 1.8424375756 15.7350106372 5.9493395104 15.2416180693 -2.785353 -1.469718 1.963170 0.108734 -2.318278
139 18.1957675429 4.0000000000 6.0000000000 0.4174231838 17.0000000000 1.2540406920 0.5383698595 1.3573642015 -0.3051508381 0.5402854684 -0.0805689611 0.6377021623 1.8424375756 15.7350106372 5.9493395104 15.2416180693 -3.201596 -0.657578 1.443400 0.344176 -2.396473
140 18.4596430664 4.0000000000 6.0000000000 0.4174231838 17.0000000000 1.2540406920 0.5383698595 1.3573642015 -0.3051508381 0.5402854684 -0.0805689611 0.6377021623 1.8424375756 15.7350106372 5.9493395104 15.2416180693 -3.661592 -2.153168 1.946642 0.211288 -2.652249
141 2.9877586172 4.0000000000 6.0000000000 0.4174231838 17.0000000000 1.2540406920 0.5383698595 1.3573642015 -0.3051508381 0.5402854684 -0.0805689611 0.6377021623 1.8424375756 15.7350106372 5.9493395104 15.2416180693 -3.218829 -1.436138 2.032823 -0.152906 -2.760381
142 6.5449205747 4.0000000000 6.0000000000 0.4174231838 17.0000000000 1.2540406920 0.5383698595 1.3573642015 -0.3051508381 0.5402854684 -0.0805689611 0.6377021623 1.8424375756 15.7350106372 5.9493395104 15.2416180693 -3.254716 -1.724233 1.793913 0.340887 -2.879865
143 5.4630485958 4.0000000000 6.0000000000 0.4174231838 17.0000000000 1.2540406920 0.5383698595 1.3573642015 -0.3051508381 0.5402854684 -0.0805689611 0.6377021623 1.8424375756 15.7350106372 5.9493395104 15.2416180693 -3.108329 -1.527469 2.070319 0.342975 -2.655332
144 9.3040105809 4.0000000000 6.0000000000 0.4174231838 17.0000000000 1.2540406920 0.5383698595 1.3573642015 -0.3051508381 0.5402854684 -0.0805689611 0.6377021623 1.8424375756 15.7350106372 5.9493395104 15.2416180693 -2.910435 -1.577490 2.160399 -0.166920 -2.267770
145 4.1930807660 4.0000000000 6.0000000000 0.4161478695 18.0000000000 1.2121251248 0.5226025540 2.1041711056 -0.3880420072 0.8570573101 -0.1186905584 0.9885589014 4.4275360415 18.2914371230 5.5722710198 14.7076767435 -3.411395 -1.751802 1.918402 0.191994 -2.770199
146 4.7110948654 4.0000000000 6.0000000000 0.4161478695 18.0000000000 1.2121251248 0.5226025540 2.1041711056 -0.3880420072 0.8570573101 -0.1186905584 0.9885589014 4.4275360415 18.2914371230 5.5722710198 14.7076767435 -3.321488 -1.327983 1.839991 0.056005 -2.782005
147 3.0648464364 4.0000000000 6.0000000000 0.4161478695 18.0000000000 1.2121251248 0.5226025540 2.1041711056 -0.3880420072 0.8570573101 -0.1186905584 0.9885589014 4.4275360415 18.2914371230 5.5722710198 14.7076767435 -3.303776 -1.617090 1.816906 0.070598 -2.616398
148 6.2278070005 4.0000000000 6.0000000000 0.4161478695 18.0000000000 1.2121251248 0.5226025540 2.1041711056 -0.3880420072 0.8570573101 -0.1186905584 0.9885589014 4.4275360415 18.2914371230 5.5722710198 14.7076767435 -3.132552 -1.273171 2.021965 -0.008129 -2.712422
149 8.2566467808 4.0000000000 6.0000000000 0.4161478695 18.0000000000 1.2121251248 0.5226025540 2.1041711056 -0.3880420072 0.8570573101 -0.1186905584 0.9885589014 4.4275360415 18.2914371230 5.5722710198 14.7076767435 -3.282660 -1.385512 1.487325 -0.098308 -2.711271
150 4.3598159961 4.0000000000 6.0000000000 0.4161478695 18.0000000000 1.2121251248 0.5226025540 2.1041711056 -0.3880420072 0.8570573101 -0.1186905584 0.9885589014 4.4275360415 18.2914371230 5.5722710198 14.7076767435 -3.380427 -1.717137 2.140945 0.123453 -2.862739
151 16.5294147137 4.0000000000 6.0000000000 0.4161478695 18.0000000000 1.2121251248 0.5226025540 2.1041711056 -0.3880420072 0.8570573101 -0.1186905584 0.9885589014 4.4275360415 18.2914371230 5.5722710198 14.7076767435 -3.107941 -1.758532 1.701855 -0.354216 -2.473653
152 37.1734499036 4.0000000000 6.0000000000 0.4161478695 18.0000000000 1.2121251248 0.5226025540 2.1041711056 -0.3880420072 0.8570573101 -0.1186905584 0.9885589014 4.4275360415 18.2914371230 5.5722710198 14.7076767435 -2.735512 -1.319611 1.944657 -0.248211 -2.446463
153 2.9714556435 4.0000000000 6.0000000000 0.3818670783 19.0000000000 1.1554214395 0.4997066683 1.4443310719 -0.3768357325 0.5108539837 -0.1300584814 0.6785599963 2.0860922452 25.1267087622 4.7451941313 12.9905416430 -3.386872 -1.414083 1.905162 -0.187795 -2.574195
154 6.3524050706 4.0000000000 6.0000000000 0.3818670783 19.0000000000 1.1554214395 0.4997066683 1.4443310719 -0.3768357325 0.5108539837 -0.1300584814 0.6785599963 2.0860922452 25.1267087622 4.7451941313 12.9905416430 -3.255377 -1.630816 1.724022 0.088248 -2.836725
155 2.3100162274 4.0000000000 6.0000000000 0.3818670783 19.0000000000 1.1554214395 0.4997066683 1.4443310719 -0.3768357325 0.5108539837 -0.1300584814 0.6785599963 2.0860922452 25.1267087622 4.7451941313 12.9905416430 -3.360470 -1.504381 1.947809 -0.155714 -2.632033
156 7.7987380088 4.0000000000 6.0000000000 0.3818670783 19.0000000000 1.1554214395 0.4997066683 1.4443310719 -0.3768357325 0.5108539837 -0.1300584814 0.6785599963 2.0860922452 25.1267087622 4.7451941313 12.9905416430 -3.061321 -1.400854 1.816778 0.054300 -2.260575
157 12.9087750524 4.0000000000 6.0000000000 0.3818670783 19.0000000000 1.1554214395 0.4997066683 1.4443310719 -0.3768357325 0.5108539837 -0.1300584814 0.6785599963 2.0860922452 25.1267087622 4.7451941313 12.9905416430 -3.004464 -1.313153 1.860203 -0.075911 -2.652765
158 4.8781416504 4.0000000000 6.0000000000 0.3818670783 19.0000000000 1.1554214395 0.4997066683 1.4443310719 -0.3768357325 0.5108539837 -0.1300584814 0.6785599963 2.0860922452 25.1267087622 4.7451941313 12.9905416430 -3.452017 -1.426114 1.799680 0.026009 -2.589540
159 2.8411430024 4.0000000000 6.0000000000 0.3818670783 19.0000000000 1.1554214395 0.4997066683 1.4443310719 -0.3768357325 0.5108539837 -0.1300584814 0.6785599963 2.0860922452 25.1267087622 4.7451941313 12.9905416430 -3.391426 -1.917953 2.109501 -0.164617 -2.672515
160 20.9917968852 4.0000000000 6.0000000000 0.3818670783 19.0000000000 1.1554214395 0.4997066683 1.4443310719 -0.3768357325 0.5108539837 -0.1300584814 0.6785599963 2.0860922452 25.1267087622 4.7451941313 12.9905416430 -3.695494 -1.752133 2.042060 0.074201 -2.616492
161 2.5846318331 4.0000000000 6.0000000000 0.3720030951 20.0000000000 1.1187467282 0.4842295105 1.9202417209 -0.5982639801 0.8000326419 -0.2578668008 0.9021471880 3.6873282667 27.6453256208 4.8637443616 13.1657364409 -3.311918 -1.468297 1.969656 -0.121534 -2.813620
162 4.3035364744 4.0000000000 6.0000000000 0.3720030951 20.0000000000 1.1187467282 0.4842295105 1.9202417209 -0.5982639801 0.8000326419 -0.2578668008 0.9021471880 3.6873282667 27.6453256208 4.8637443616 13.1657364409 -3.390647 -1.571340 2.159275 -0.175739 -2.479811
163 3.2257307606 4.0000000000 6.0000000000 0.3720030951 20.0000000000 1.1187467282 0.4842295105 1.9202417209 -0.5982639801 0.8000326419 -0.2578668008 0.9021471880 3.6873282667 27.6453256208 4.8637443616 13.1657364409 -3.413555 -1.802919 1.884390 0.034339 -2.693876
164 3.2063075268 4.0000000000 6.0000000000 0.3720030951 20.0000000000 1.1187467282 0.4842295105 1.9202417209 -0.5982639801 0.8000326419 -0.2578668008 0.9021471880 3.6873282667 27.6453256208 4.8637443616 13.1657364409 -3.471864 -1.714613 1.854761 0.026370 -2.778137
165 6.0023451365 4.0000000000 6.0000000000 0.3720030951 20.0000000000 1.1187467282 0.4842295105 1.9202417209 -0.5982639801 0.8000326419 -0.2578668008 0.9021471880 3.6873282667 27.6453256208 4.8637443616 13.1657364409 -3.534109 -1.439824 1.885879 -0.299020 -2.811801
166 2.2716717513 4.0000000000 6.0000000000 0.3720030951 20.0000000000 1.1187467282 0.4842295105 1.9202417209 -0.5982639801 0.8000326419 -0.2578668008 0.9021471880 3.6873282667 27.6453256208 4.8637443616 13.1657364409 -3.332140 -1.739579 2.310336 -0.196869 -2.812764
167 2.0111526269 4.0000000000 6.0000000000 0.3720030951 20.0000000000 1.1187467282 0.4842295105 1.9202417209 -0.5982639801 0.8000326419 -0.2578668008 0.9021471880 3.6873282667 27.6453256208 4.8637443616 13.1657364409 -3.303487 -1.767666 2.179018 -0.251521 -2.692506
168 16.1090761413 4.0000000000 6.0000000000 0.3720030951 20.0000000000 1.1187467282 0.4842295105 1.9202417209 -0.5982639801 0.8000326419 -0.2578668008 0.9021471880 3.6873282667 27.6453256208 4.8637443616 13.1657364409 -3.552211 -1.560697 2.254257 -0.153943 -2.469732
169 7.4809955384 4.0000000000 6.0000000000 0.3904727778 21.0000000000 1.0952055693 0.4744646201 2.5141703982 -0.2868675271 1.1121607653 -0.1483377866 1.1811803328 6.3210527914 26.3855568777 4.8322040851 12.6292477031 -3.318967 -2.035969 2.304336 -0.009346 -2.462597
170 4.0204104884 4.0000000000 6.0000000000 0.3904727778 21.0000000000 1.0952055693 0.4744646201 2.5141703982 -0.2868675271 1.1121607653 -0.1483377866 1.1811803328 6.3210527914 26.3855568777 4.8322040851 12.6292477031 -3.338879 -1.624209 2.190765 0.009922 -2.594954
171 28.4467769099 4.0000000000 6.0000000000 0.3904727778 21.0000000000 1.0952055693 0.4744646201 2.5141703982 -0.2868675271 1.1121607653 -0.1483377866 1.1811803328 6.3210527914 26.3855568777 4.8322040851 12.6292477031 -3.581632 -2.170272 2.575522 0.016008 -2.663901
172 2.2585809226 4.0000000000 6.0000000000 0.3904727778 21.0000000000 1.0952055693 0.4744646201 2.5141703982 -0.2868675271 1.1121607653 -0.1483377866 1.1811803328 6.3210527914 26.3855568777 4.8322040851 12.6292477031 -3.243573 -1.582020 2.057901 -0.257433 -2.848833
173 2.1349577412 4.0000000000 6.0000000000 0.3904727778 21.0000000000 1.0952055693 0.4744646201 2.5141703982 -0.2868675271 1.1121607653 -0.1483377866 1.1811803328 6.3210527914 26.3855568777 4.8322040851 12.6292477031 -3.299022 -1.796809 2.083245 -0.130212 -2.888056
174 7.2952010712 4.0000000000 6.0000000000 0.3904727778 21.0000000000 1.0952055693 0.4744646201 2.5141703982 -0.2868675271 1.1121607653 -0.1483377866 1.1811803328 6.3210527914 26.3855568777 4.8322040851 12.6292477031 -3.397600 -1.497845 2.313470 -0.144172 -2.897734
175 5.0380448366 4.0000000000 6.0000000000 0.3904727778 21.0000000000 1.0952055693 0.4744646201 2.5141703982 -0.2868675271 1.1121607653 -0.1483377866 1.1811803328 6.3210527914 26.3855568777 4.8322040851 12.6292477031 -3.207909 -1.944973 2.284509 -0.048229 -2.453685
