evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
192 1.9585334031 6.0000000000 6.0000000000 0.1615078751 23.0000000000 0.9228032025 0.3964052364 0.4830994415 -0.0793745057 0.1470669488 -0.0369425619 0.2269645524 0.2333850704 67.8451041076 5.7114926032 15.1942440093 1.094713 1.334996 -1.422262 1.999335 -1.730485
193 1.2989560751 6.0000000000 6.0000000000 0.1300932765 24.0000000000 0.8709494821 0.3734753962 0.4070428945 0.0403177955 0.1992371186 0.0364227876 0.1912324884 0.1656839179 77.0159172769 6.8711475805 17.5344618927 1.172278 1.341757 -1.297152 1.920525 -1.573624
194 1.0942446809 6.0000000000 6.0000000000 0.1300932765 24.0000000000 0.8709494821 0.3734753962 0.4070428945 0.0403177955 0.1992371186 0.0364227876 0.1912324884 0.1656839179 77.0159172769 6.8711475805 17.5344618927 1.211526 1.338777 -1.360854 1.874740 -1.595286
195 3.5728723964 6.0000000000 6.0000000000 0.1300932765 24.0000000000 0.8709494821 0.3734753962 0.4070428945 0.0403177955 0.1992371186 0.0364227876 0.1912324884 0.1656839179 77.0159172769 6.8711475805 17.5344618927 1.223175 1.310891 -1.322246 2.027021 -1.597913
196 1.0567377717 6.0000000000 6.0000000000 0.1300932765 24.0000000000 0.8709494821 0.3734753962 0.4070428945 0.0403177955 0.1992371186 0.0364227876 0.1912324884 0.1656839179 77.0159172769 6.8711475805 17.5344618927 1.248652 1.328512 -1.308800 1.903206 -1.627098
197 1.0484035355 6.0000000000 6.0000000000 0.1300932765 24.0000000000 0.8709494821 0.3734753962 0.4070428945 0.0403177955 0.1992371186 0.0364227876 0.1912324884 0.1656839179 77.0159172769 6.8711475805 17.5344618927 1.307550 1.340541 -1.338890 1.892771 -1.580269
198 4.6408363395 6.0000000000 6.0000000000 0.1300932765 24.0000000000 0.8709494821 0.3734753962 0.4070428945 0.0403177955 0.1992371186 0.0364227876 0.1912324884 0.1656839179 77.0159172769 6.8711475805 17.5344618927 1.134435 1.269210 -1.411595 1.930026 -1.666638
199 1.4139092312 6.0000000000 6.0000000000 0.1300932765 24.0000000000 0.8709494821 0.3734753962 0.4070428945 0.0403177955 0.1992371186 0.0364227876 0.1912324884 0.1656839179 77.0159172769 6.8711475805 17.5344618927 1.273560 1.327113 -1.310072 1.865214 -1.674529
200 2.7225926258 6.0000000000 6.0000000000 0.1300932765 24.0000000000 0.8709494821 0.3734753962 0.4070428945 0.0403177955 0.1992371186 0.0364227876 0.1912324884 0.1656839179 77.0159172769 6.8711475805 17.5344618927 1.182443 1.310405 -1.284180 1.955394 -1.543765
201 0.6379786010 6.0000000000 6.0000000000 0.1192353995 25.0000000000 0.8374645809 0.3583913252 1.4349083710 0.3699536836 0.7155246953 0.2217591788 0.6741331249 2.0589620331 84.2360358870 6.0630154219 15.3896613429 1.425728 1.315066 -1.301587 1.907854 -1.521041
202 2.5174076142 6.0000000000 6.0000000000 0.1192353995 25.0000000000 0.8374645809 0.3583913252 1.4349083710 0.3699536836 0.7155246953 0.2217591788 0.6741331249 2.0589620331 84.2360358870 6.0630154219 15.3896613429 1.216865 1.363865 -1.391399 1.864727 -1.676632
203 1.7731021275 6.0000000000 6.0000000000 0.1192353995 25.0000000000 0.8374645809 0.3583913252 1.4349083710 0.3699536836 0.7155246953 0.2217591788 0.6741331249 2.0589620331 84.2360358870 6.0630154219 15.3896613429 1.271247 1.296768 -1.347979 1.884483 -1.576543
204 2.0006704560 6.0000000000 6.0000000000 0.1192353995 25.0000000000 0.8374645809 0.3583913252 1.4349083710 0.3699536836 0.7155246953 0.2217591788 0.6741331249 2.0589620331 84.2360358870 6.0630154219 15.3896613429 1.231090 1.285628 -1.301996 1.856348 -1.620264
205 1.6151444294 6.0000000000 6.0000000000 0.1192353995 25.0000000000 0.8374645809 0.3583913252 1.4349083710 0.3699536836 0.7155246953 0.2217591788 0.6741331249 2.0589620331 84.2360358870 6.0630154219 15.3896613429 1.263864 1.308076 -1.328321 1.945380 -1.539476
206 1.0037745293 6.0000000000 6.0000000000 0.1192353995 25.0000000000 0.8374645809 0.3583913252 1.4349083710 0.3699536836 0.7155246953 0.2217591788 0.6741331249 2.0589620331 84.2360358870 6.0630154219 15.3896613429 1.244148 1.324145 -1.362193 1.865535 -1.572754
207 3.8672695587 6.0000000000 6.0000000000 0.1192353995 25.0000000000 0.8374645809 0.3583913252 1.4349083710 0.3699536836 0.7155246953 0.2217591788 0.6741331249 2.0589620331 84.2360358870 6.0630154219 15.3896613429 1.229082 1.370204 -1.327390 1.854169 -1.644322
208 2.6690660904 6.0000000000 6.0000000000 0.1192353995 25.0000000000 0.8374645809 0.3583913252 1.4349083710 0.3699536836 0.7155246953 0.2217591788 0.6741331249 2.0589620331 84.2360358870 6.0630154219 15.3896613429 1.243205 1.277468 -1.355108 1.862156 -1.579621
209 0.9126056980 6.0000000000 6.0000000000 0.1150622511 26.0000000000 0.8366373091 0.3537887658 1.8449845742 0.3805666120 0.8833427317 0.2534218443 0.8667906897 3.4039680792 88.5677476030 4.8689904168 12.9279926932 1.352752 1.325018 -1.322995 1.886660 -1.536451
210 2.8436220567 6.0000000000 6.0000000000 0.1150622511 26.0000000000 0.8366373091 0.3537887658 1.8449845742 0.3805666120 0.8833427317 0.2534218443 0.8667906897 3.4039680792 88.5677476030 4.8689904168 12.9279926932 1.367545 1.366498 -1.314120 1.822765 -1.583480
211 1.3397002053 6.0000000000 6.0000000000 0.1150622511 26.0000000000 0.8366373091 0.3537887658 1.8449845742 0.3805666120 0.8833427317 0.2534218443 0.8667906897 3.4039680792 88.5677476030 4.8689904168 12.9279926932 1.332412 1.318309 -1.328117 1.904196 -1.570133
212 0.8392973444 6.0000000000 6.0000000000 0.1150622511 26.0000000000 0.8366373091 0.3537887658 1.8449845742 0.3805666120 0.8833427317 0.2534218443 0.8667906897 3.4039680792 88.5677476030 4.8689904168 12.9279926932 1.233129 1.318504 -1.335338 1.905002 -1.613221
213 2.0179060304 6.0000000000 6.0000000000 0.1150622511 26.0000000000 0.8366373091 0.3537887658 1.8449845742 0.3805666120 0.8833427317 0.2534218443 0.8667906897 3.4039680792 88.5677476030 4.8689904168 12.9279926932 1.257641 1.300861 -1.378189 1.898382 -1.557642
214 2.0545418200 6.0000000000 6.0000000000 0.1150622511 26.0000000000 0.8366373091 0.3537887658 1.8449845742 0.3805666120 0.8833427317 0.2534218443 0.8667906897 3.4039680792 88.5677476030 4.8689904168 12.9279926932 1.264324 1.339703 -1.317591 1.883140 -1.643201
215 1.9295715907 6.0000000000 6.0000000000 0.1150622511 26.0000000000 0.8366373091 0.3537887658 1.8449845742 0.3805666120 0.8833427317 0.2534218443 0.8667906897 3.4039680792 88.5677476030 4.8689904168 12.9279926932 1.361645 1.300110 -1.395330 1.912738 -1.523339
216 3.2339204703 6.0000000000 6.0000000000 0.1150622511 26.0000000000 0.8366373091 0.3537887658 1.8449845742 0.3805666120 0.8833427317 0.2534218443 0.8667906897 3.4039680792 88.5677476030 4.8689904168 12.9279926932 1.429228 1.284820 -1.277291 1.906562 -1.513554
217 1.2259287150 6.0000000000 6.0000000000 0.1018713302 27.0000000000 0.8162804531 0.3419400756 1.1594525178 0.2802102142 0.4819643778 0.1504979500 0.5447214365 1.3443301411 94.5340938377 5.3333531732 13.5361499734 1.257316 1.305890 -1.380884 1.878922 -1.578638
218 1.0396186246 6.0000000000 6.0000000000 0.1018713302 27.0000000000 0.8162804531 0.3419400756 1.1594525178 0.2802102142 0.4819643778 0.1504979500 0.5447214365 1.3443301411 94.5340938377 5.3333531732 13.5361499734 1.279691 1.317749 -1.374349 1.913696 -1.523276
219 3.4510549418 6.0000000000 6.0000000000 0.1018713302 27.0000000000 0.8162804531 0.3419400756 1.1594525178 0.2802102142 0.4819643778 0.1504979500 0.5447214365 1.3443301411 94.5340938377 5.3333531732 13.5361499734 1.253306 1.282338 -1.324834 1.924505 -1.571598
220 3.3877580303 6.0000000000 6.0000000000 0.1018713302 27.0000000000 0.8162804531 0.3419400756 1.1594525178 0.2802102142 0.4819643778 0.1504979500 0.5447214365 1.3443301411 94.5340938377 5.3333531732 13.5361499734 1.332422 1.386777 -1.318553 1.895063 -1.570543
221 1.0661676007 6.0000000000 6.0000000000 0.1018713302 27.0000000000 0.8162804531 0.3419400756 1.1594525178 0.2802102142 0.4819643778 0.1504979500 0.5447214365 1.3443301411 94.5340938377 5.3333531732 13.5361499734 1.286820 1.317841 -1.314351 1.881767 -1.547083
222 0.9251809882 6.0000000000 6.0000000000 0.1018713302 27.0000000000 0.8162804531 0.3419400756 1.1594525178 0.2802102142 0.4819643778 0.1504979500 0.5447214365 1.3443301411 94.5340938377 5.3333531732 13.5361499734 1.395766 1.344427 -1.295701 1.888471 -1.539733
223 1.1570447120 6.0000000000 6.0000000000 0.1018713302 27.0000000000 0.8162804531 0.3419400756 1.1594525178 0.2802102142 0.4819643778 0.1504979500 0.5447214365 1.3443301411 94.5340938377 5.3333531732 13.5361499734 1.289623 1.316834 -1.348579 1.915750 -1.550286
224 3.3990625055 6.0000000000 6.0000000000 0.1018713302 27.0000000000 0.8162804531 0.3419400756 1.1594525178 0.2802102142 0.4819643778 0.1504979500 0.5447214365 1.3443301411 94.5340938377 5.3333531732 13.5361499734 1.209187 1.283382 -1.374893 1.874158 -1.573724
225 1.1719971824 6.0000000000 6.0000000000 0.0855208567 28.0000000000 0.7960858371 0.3305815095 0.7361498809 0.1779087221 0.2649842279 0.0827438394 0.3458499718 0.5419166472 101.0276646129 6.0551739460 16.2969557414 1.338004 1.309779 -1.322367 1.917464 -1.572057
226 0.7288166732 6.0000000000 6.0000000000 0.0855208567 28.0000000000 0.7960858371 0.3305815095 0.7361498809 0.1779087221 0.2649842279 0.0827438394 0.3458499718 0.5419166472 101.0276646129 6.0551739460 16.2969557414 1.335418 1.314728 -1.310034 1.883191 -1.547368
227 2.4104502565 6.0000000000 6.0000000000 0.0855208567 28.0000000000 0.7960858371 0.3305815095 0.7361498809 0.1779087221 0.2649842279 0.0827438394 0.3458499718 0.5419166472 101.0276646129 6.0551739460 16.2969557414 1.344141 1.292478 -1.330880 1.892198 -1.513749
228 1.5965093400 6.0000000000 6.0000000000 0.0855208567 28.0000000000 0.7960858371 0.3305815095 0.7361498809 0.1779087221 0.2649842279 0.0827438394 0.3458499718 0.5419166472 101.0276646129 6.0551739460 16.2969557414 1.273523 1.334732 -1.301746 1.880131 -1.612208
229 0.3549041285 6.0000000000 6.0000000000 0.0855208567 28.0000000000 0.7960858371 0.3305815095 0.7361498809 0.1779087221 0.2649842279 0.0827438394 0.3458499718 0.5419166472 101.0276646129 6.0551739460 16.2969557414 1.311781 1.311673 -1.341093 1.853179 -1.618699
230 1.2151705251 6.0000000000 6.0000000000 0.0855208567 28.0000000000 0.7960858371 0.3305815095 0.7361498809 0.1779087221 0.2649842279 0.0827438394 0.3458499718 0.5419166472 101.0276646129 6.0551739460 16.2969557414 1.324268 1.337152 -1.351681 1.884701 -1.501752
231 1.4713889885 6.0000000000 6.0000000000 0.0855208567 28.0000000000 0.7960858371 0.3305815095 0.7361498809 0.1779087221 0.2649842279 0.0827438394 0.3458499718 0.5419166472 101.0276646129 6.0551739460 16.2969557414 1.339603 1.316511 -1.328046 1.876349 -1.520997
232 1.0840182787 6.0000000000 6.0000000000 0.0855208567 28.0000000000 0.7960858371 0.3305815095 0.7361498809 0.1779087221 0.2649842279 0.0827438394 0.3458499718 0.5419166472 101.0276646129 6.0551739460 16.2969557414 1.348001 1.307849 -1.309083 1.919970 -1.566943
233 1.0572761304 6.0000000000 6.0000000000 0.0792632097 29.0000000000 0.7757318995 0.3213687916 1.5237735836 -0.2542069408 0.4781581194 -0.0958581835 0.7158828176 2.3218859340 103.8904755317 6.7914875357 18.1599601261 1.324409 1.319029 -1.309241 1.876596 -1.533945
234 0.9027586708 6.0000000000 6.0000000000 0.0792632097 29.0000000000 0.7757318995 0.3213687916 1.5237735836 -0.2542069408 0.4781581194 -0.0958581835 0.7158828176 2.3218859340 103.8904755317 6.7914875357 18.1599601261 1.279944 1.326120 -1.304402 1.866930 -1.638826
235 0.8558895491 6.0000000000 6.0000000000 0.0792632097 29.0000000000 0.7757318995 0.3213687916 1.5237735836 -0.2542069408 0.4781581194 -0.0958581835 0.7158828176 2.3218859340 103.8904755317 6.7914875357 18.1599601261 1.302204 1.329175 -1.337490 1.859249 -1.613094
236 0.6327355908 6.0000000000 6.0000000000 0.0792632097 29.0000000000 0.7757318995 0.3213687916 1.5237735836 -0.2542069408 0.4781581194 -0.0958581835 0.7158828176 2.3218859340 103.8904755317 6.7914875357 18.1599601261 1.273711 1.317956 -1.321890 1.866166 -1.573880
237 1.1909054853 6.0000000000 6.0000000000 0.0792632097 29.0000000000 0.7757318995 0.3213687916 1.5237735836 -0.2542069408 0.4781581194 -0.0958581835 0.7158828176 2.3218859340 103.8904755317 6.7914875357 18.1599601261 1.327912 1.308790 -1.331442 1.841220 -1.572177
238 1.1596179092 6.0000000000 6.0000000000 0.0792632097 29.0000000000 0.7757318995 0.3213687916 1.5237735836 -0.2542069408 0.4781581194 -0.0958581835 0.7158828176 2.3218859340 103.8904755317 6.7914875357 18.1599601261 1.284491 1.311899 -1.329551 1.896440 -1.621527
239 0.5082088931 6.0000000000 6.0000000000 0.0792632097 29.0000000000 0.7757318995 0.3213687916 1.5237735836 -0.2542069408 0.4781581194 -0.0958581835 0.7158828176 2.3218859340 103.8904755317 6.7914875357 18.1599601261 1.360006 1.316617 -1.323025 1.875749 -1.581530
240 0.5733280353 6.0000000000 6.0000000000 0.0792632097 29.0000000000 0.7757318995 0.3213687916 1.5237735836 -0.2542069408 0.4781581194 -0.0958581835 0.7158828176 2.3218859340 103.8904755317 6.7914875357 18.1599601261 1.302410 1.310753 -1.317827 1.843877 -1.591385
241 0.9133180495 6.0000000000 6.0000000000 0.0742390096 30.0000000000 0.7449121544 0.3099146929 1.6073546220 -0.2489971534 0.5035896198 -0.0855842405 0.7551499567 2.5835888808 109.2100206689 6.2621393966 16.0440765869 1.366369 1.318722 -1.293899 1.877619 -1.543128
242 1.3169644810 6.0000000000 6.0000000000 0.0742390096 30.0000000000 0.7449121544 0.3099146929 1.6073546220 -0.2489971534 0.5035896198 -0.0855842405 0.7551499567 2.5835888808 109.2100206689 6.2621393966 16.0440765869 1.365909 1.323088 -1.323228 1.831695 -1.602333
243 0.9957073154 6.0000000000 6.0000000000 0.0742390096 30.0000000000 0.7449121544 0.3099146929 1.6073546220 -0.2489971534 0.5035896198 -0.0855842405 0.7551499567 2.5835888808 109.2100206689 6.2621393966 16.0440765869 1.318357 1.305386 -1.355287 1.843594 -1.600539
244 2.2521548614 6.0000000000 6.0000000000 0.0742390096 30.0000000000 0.7449121544 0.3099146929 1.6073546220 -0.2489971534 0.5035896198 -0.0855842405 0.7551499567 2.5835888808 109.2100206689 6.2621393966 16.0440765869 1.278730 1.342935 -1.319034 1.895007 -1.619722
245 0.8147409807 6.0000000000 6.0000000000 0.0742390096 30.0000000000 0.7449121544 0.3099146929 1.6073546220 -0.2489971534 0.5035896198 -0.0855842405 0.7551499567 2.5835888808 109.2100206689 6.2621393966 16.0440765869 1.354784 1.299493 -1.299320 1.847611 -1.601340
246 1.3481784818 6.0000000000 6.0000000000 0.0742390096 30.0000000000 0.7449121544 0.3099146929 1.6073546220 -0.2489971534 0.5035896198 -0.0855842405 0.7551499567 2.5835888808 109.2100206689 6.2621393966 16.0440765869 1.319475 1.318080 -1.351696 1.835171 -1.654868
247 1.5081599249 6.0000000000 6.0000000000 0.0742390096 30.0000000000 0.7449121544 0.3099146929 1.6073546220 -0.2489971534 0.5035896198 -0.0855842405 0.7551499567 2.5835888808 109.2100206689 6.2621393966 16.0440765869 1.372400 1.300906 -1.312505 1.839892 -1.579387
248 0.6235388536 6.0000000000 6.0000000000 0.0742390096 30.0000000000 0.7449121544 0.3099146929 1.6073546220 -0.2489971534 0.5035896198 -0.0855842405 0.7551499567 2.5835888808 109.2100206689 6.2621393966 16.0440765869 1.319395 1.314501 -1.343332 1.877823 -1.563864
249 0.8868893208 6.0000000000 6.0000000000 0.0645907558 31.0000000000 0.7093565510 0.2951726409 1.0205281332 -0.1580911870 0.2768737956 -0.0470542533 0.4794534853 1.0414776707 117.7082932345 6.5610267002 17.5691916604 1.322897 1.328494 -1.338622 1.870915 -1.626972
250 0.9287871072 6.0000000000 6.0000000000 0.0645907558 31.0000000000 0.7093565510 0.2951726409 1.0205281332 -0.1580911870 0.2768737956 -0.0470542533 0.4794534853 1.0414776707 117.7082932345 6.5610267002 17.5691916604 1.323119 1.335634 -1.327837 1.850718 -1.591520
251 1.2327442876 6.0000000000 6.0000000000 0.0645907558 31.0000000000 0.7093565510 0.2951726409 1.0205281332 -0.1580911870 0.2768737956 -0.0470542533 0.4794534853 1.0414776707 117.7082932345 6.5610267002 17.5691916604 1.270597 1.308694 -1.363088 1.876582 -1.632762
252 1.8809803040 6.0000000000 6.0000000000 0.0645907558 31.0000000000 0.7093565510 0.2951726409 1.0205281332 -0.1580911870 0.2768737956 -0.0470542533 0.4794534853 1.0414776707 117.7082932345 6.5610267002 17.5691916604 1.334926 1.291786 -1.328348 1.835019 -1.586321
253 1.1088943376 6.0000000000 6.0000000000 0.0645907558 31.0000000000 0.7093565510 0.2951726409 1.0205281332 -0.1580911870 0.2768737956 -0.0470542533 0.4794534853 1.0414776707 117.7082932345 6.5610267002 17.5691916604 1.332388 1.323975 -1.332108 1.832922 -1.606253
254 0.5591403055 6.0000000000 6.0000000000 0.0645907558 31.0000000000 0.7093565510 0.2951726409 1.0205281332 -0.1580911870 0.2768737956 -0.0470542533 0.4794534853 1.0414776707 117.7082932345 6.5610267002 17.5691916604 1.321225 1.316122 -1.321476 1.862460 -1.580494
255 0.7313910798 6.0000000000 6.0000000000 0.0645907558 31.0000000000 0.7093565510 0.2951726409 1.0205281332 -0.1580911870 0.2768737956 -0.0470542533 0.4794534853 1.0414776707 117.7082932345 6.5610267002 17.5691916604 1.320650 1.333146 -1.335448 1.868861 -1.589411
256 1.5957824086 6.0000000000 6.0000000000 0.0645907558 31.0000000000 0.7093565510 0.2951726409 1.0205281332 -0.1580911870 0.2768737956 -0.0470542533 0.4794534853 1.0414776707 117.7082932345 6.5610267002 17.5691916604 1.286108 1.289390 -1.326376 1.873634 -1.584296
257 0.8780249153 6.0000000000 6.0000000000 0.0541555994 32.0000000000 0.6850070227 0.2834861692 0.7261246130 -0.0328059633 0.1850375574 0.0087543029 0.3411400089 0.5272569536 127.3134218474 6.7211438078 18.0953379870 1.343180 1.317823 -1.318888 1.857197 -1.574377
258 0.5471608210 6.0000000000 6.0000000000 0.0541555994 32.0000000000 0.6850070227 0.2834861692 0.7261246130 -0.0328059633 0.1850375574 0.0087543029 0.3411400089 0.5272569536 127.3134218474 6.7211438078 18.0953379870 1.322790 1.314223 -1.331080 1.871303 -1.560425
259 0.8866679053 6.0000000000 6.0000000000 0.0541555994 32.0000000000 0.6850070227 0.2834861692 0.7261246130 -0.0328059633 0.1850375574 0.0087543029 0.3411400089 0.5272569536 127.3134218474 6.7211438078 18.0953379870 1.320258 1.326372 -1.348167 1.890099 -1.593557
260 0.4749964979 6.0000000000 6.0000000000 0.0541555994 32.0000000000 0.6850070227 0.2834861692 0.7261246130 -0.0328059633 0.1850375574 0.0087543029 0.3411400089 0.5272569536 127.3134218474 6.7211438078 18.0953379870 1.321096 1.311240 -1.320990 1.867131 -1.590082
261 0.9111790191 6.0000000000 6.0000000000 0.0541555994 32.0000000000 0.6850070227 0.2834861692 0.7261246130 -0.0328059633 0.1850375574 0.0087543029 0.3411400089 0.5272569536 127.3134218474 6.7211438078 18.0953379870 1.337557 1.314160 -1.324393 1.841338 -1.650596
262 0.5873777387 6.0000000000 6.0000000000 0.0541555994 32.0000000000 0.6850070227 0.2834861692 0.7261246130 -0.0328059633 0.1850375574 0.0087543029 0.3411400089 0.5272569536 127.3134218474 6.7211438078 18.0953379870 1.315437 1.310943 -1.319527 1.855191 -1.572949
263 1.1396940025 6.0000000000 6.0000000000 0.0541555994 32.0000000000 0.6850070227 0.2834861692 0.7261246130 -0.0328059633 0.1850375574 0.0087543029 0.3411400089 0.5272569536 127.3134218474 6.7211438078 18.0953379870 1.340051 1.327431 -1.323177 1.845299 -1.578086
264 0.5123104585 6.0000000000 6.0000000000 0.0541555994 32.0000000000 0.6850070227 0.2834861692 0.7261246130 -0.0328059633 0.1850375574 0.0087543029 0.3411400089 0.5272569536 127.3134218474 6.7211438078 18.0953379870 1.299580 1.306785 -1.322215 1.856371 -1.606891
265 0.5347444927 6.0000000000 6.0000000000 0.0440954541 33.0000000000 0.6580150554 0.2709845376 0.4929769506 -0.1141030663 0.1451581305 -0.0470520221 0.2316050969 0.2430262738 136.4467381952 7.3515829207 19.8409600804 1.306982 1.309388 -1.331971 1.854070 -1.607754
266 1.3552276633 6.0000000000 6.0000000000 0.0440954541 33.0000000000 0.6580150554 0.2709845376 0.4929769506 -0.1141030663 0.1451581305 -0.0470520221 0.2316050969 0.2430262738 136.4467381952 7.3515829207 19.8409600804 1.339862 1.292860 -1.323140 1.861098 -1.590608
267 0.5794343444 6.0000000000 6.0000000000 0.0440954541 33.0000000000 0.6580150554 0.2709845376 0.4929769506 -0.1141030663 0.1451581305 -0.0470520221 0.2316050969 0.2430262738 136.4467381952 7.3515829207 19.8409600804 1.337672 1.309956 -1.326697 1.875585 -1.589087
268 0.6273765742 6.0000000000 6.0000000000 0.0440954541 33.0000000000 0.6580150554 0.2709845376 0.4929769506 -0.1141030663 0.1451581305 -0.0470520221 0.2316050969 0.2430262738 136.4467381952 7.3515829207 19.8409600804 1.299241 1.305672 -1.329366 1.861323 -1.608724
269 0.5154970182 6.0000000000 6.0000000000 0.0440954541 33.0000000000 0.6580150554 0.2709845376 0.4929769506 -0.1141030663 0.1451581305 -0.0470520221 0.2316050969 0.2430262738 136.4467381952 7.3515829207 19.8409600804 1.365472 1.320017 -1.326268 1.852481 -1.602141
270 0.7035061634 6.0000000000 6.0000000000 0.0440954541 33.0000000000 0.6580150554 0.2709845376 0.4929769506 -0.1141030663 0.1451581305 -0.0470520221 0.2316050969 0.2430262738 136.4467381952 7.3515829207 19.8409600804 1.318369 1.306315 -1.345532 1.860818 -1.598636
271 0.5003886056 6.0000000000 6.0000000000 0.0440954541 33.0000000000 0.6580150554 0.2709845376 0.4929769506 -0.1141030663 0.1451581305 -0.0470520221 0.2316050969 0.2430262738 136.4467381952 7.3515829207 19.8409600804 1.335120 1.314028 -1.327234 1.859003 -1.620704
272 1.0551411605 6.0000000000 6.0000000000 0.0440954541 33.0000000000 0.6580150554 0.2709845376 0.4929769506 -0.1141030663 0.1451581305 -0.0470520221 0.2316050969 0.2430262738 136.4467381952 7.3515829207 19.8409600804 1.337830 1.299087 -1.337898 1.869532 -1.590397
273 0.4247454940 6.0000000000 6.0000000000 0.0364901692 34.0000000000 0.6276763534 0.2587468497 0.6218349574 -0.1636729081 0.2263141714 -0.0733755879 0.2921437714 0.3866787143 144.5810521956 7.2539449169 19.4865779412 1.308590 1.322103 -1.335132 1.856076 -1.622001
274 0.4431976594 6.0000000000 6.0000000000 0.0364901692 34.0000000000 0.6276763534 0.2587468497 0.6218349574 -0.1636729081 0.2263141714 -0.0733755879 0.2921437714 0.3866787143 144.5810521956 7.2539449169 19.4865779412 1.312856 1.309959 -1.328166 1.849492 -1.622815
275 0.7098474741 6.0000000000 6.0000000000 0.0364901692 34.0000000000 0.6276763534 0.2587468497 0.6218349574 -0.1636729081 0.2263141714 -0.0733755879 0.2921437714 0.3866787143 144.5810521956 7.2539449169 19.4865779412 1.302552 1.323092 -1.339542 1.866159 -1.623077
276 0.3921004311 6.0000000000 6.0000000000 0.0364901692 34.0000000000 0.6276763534 0.2587468497 0.6218349574 -0.1636729081 0.2263141714 -0.0733755879 0.2921437714 0.3866787143 144.5810521956 7.2539449169 19.4865779412 1.337424 1.316438 -1.323707 1.851301 -1.602134
277 0.6223586571 6.0000000000 6.0000000000 0.0364901692 34.0000000000 0.6276763534 0.2587468497 0.6218349574 -0.1636729081 0.2263141714 -0.0733755879 0.2921437714 0.3866787143 144.5810521956 7.2539449169 19.4865779412 1.323681 1.309906 -1.337984 1.858246 -1.604983
278 1.0060925707 6.0000000000 6.0000000000 0.0364901692 34.0000000000 0.6276763534 0.2587468497 0.6218349574 -0.1636729081 0.2263141714 -0.0733755879 0.2921437714 0.3866787143 144.5810521956 7.2539449169 19.4865779412 1.327325 1.300530 -1.339392 1.844417 -1.622406
279 0.6724572660 6.0000000000 6.0000000000 0.0364901692 34.0000000000 0.6276763534 0.2587468497 0.6218349574 -0.1636729081 0.2263141714 -0.0733755879 0.2921437714 0.3866787143 144.5810521956 7.2539449169 19.4865779412 1.313459 1.309162 -1.333408 1.865755 -1.609970
280 0.7384736565 6.0000000000 6.0000000000 0.0364901692 34.0000000000 0.6276763534 0.2587468497 0.6218349574 -0.1636729081 0.2263141714 -0.0733755879 0.2921437714 0.3866787143 144.5810521956 7.2539449169 19.4865779412 1.345583 1.314160 -1.325030 1.857794 -1.586044
281 0.3700813648 6.0000000000 6.0000000000 0.0327268016 35.0000000000 0.6144134229 0.2522013244 1.2622327482 -0.2871640856 0.4251966736 -0.1304794755 0.5930085322 1.5932315105 150.4264302481 7.3146251980 19.1016571246 1.336562 1.317887 -1.323258 1.864287 -1.591129
282 0.3112730696 6.0000000000 6.0000000000 0.0327268016 35.0000000000 0.6144134229 0.2522013244 1.2622327482 -0.2871640856 0.4251966736 -0.1304794755 0.5930085322 1.5932315105 150.4264302481 7.3146251980 19.1016571246 1.325654 1.314691 -1.329363 1.857303 -1.609448
283 0.4013445931 6.0000000000 6.0000000000 0.0327268016 35.0000000000 0.6144134229 0.2522013244 1.2622327482 -0.2871640856 0.4251966736 -0.1304794755 0.5930085322 1.5932315105 150.4264302481 7.3146251980 19.1016571246 1.309770 1.321727 -1.328711 1.859811 -1.616641
284 0.9122558185 6.0000000000 6.0000000000 0.0327268016 35.0000000000 0.6144134229 0.2522013244 1.2622327482 -0.2871640856 0.4251966736 -0.1304794755 0.5930085322 1.5932315105 150.4264302481 7.3146251980 19.1016571246 1.325260 1.306232 -1.340906 1.858175 -1.589278
285 0.5205270703 6.0000000000 6.0000000000 0.0327268016 35.0000000000 0.6144134229 0.2522013244 1.2622327482 -0.2871640856 0.4251966736 -0.1304794755 0.5930085322 1.5932315105 150.4264302481 7.3146251980 19.1016571246 1.333671 1.313696 -1.334320 1.854411 -1.607358
286 0.8175479373 6.0000000000 6.0000000000 0.0327268016 35.0000000000 0.6144134229 0.2522013244 1.2622327482 -0.2871640856 0.4251966736 -0.1304794755 0.5930085322 1.5932315105 150.4264302481 7.3146251980 19.1016571246 1.301092 1.306745 -1.347256 1.850204 -1.609331
287 0.6619292700 6.0000000000 6.0000000000 0.0327268016 35.0000000000 0.6144134229 0.2522013244 1.2622327482 -0.2871640856 0.4251966736 -0.1304794755 0.5930085322 1.5932315105 150.4264302481 7.3146251980 19.1016571246 1.335280 1.308425 -1.338567 1.856602 -1.612823
288 0.3953646545 6.0000000000 6.0000000000 0.0327268016 35.0000000000 0.6144134229 0.2522013244 1.2622327482 -0.2871640856 0.4251966736 -0.1304794755 0.5930085322 1.5932315105 150.4264302481 7.3146251980 19.1016571246 1.316263 1.316150 -1.350280 1.855589 -1.612422
